available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability
0,30,65159,0,257,2016-09-13T18:05:59,16.0,76,13.8,5,0.0,0.0,50000,empty,high
0,30,65764,0,257,2016-09-13T18:16:04,16.0,76,13.8,5,0.0,0.0,50000,empty,high
0,30,65764,0,257,2016-09-13T18:16:04,16.0,76,13.8,5,0.0,0.0,50000,empty,high
0,30,66367,0,257,2016-09-13T18:26:07,16.0,76,13.8,5,0.0,0.0,50000,empty,high
0,30,66367,0,257,2016-09-13T18:26:07,16.0,76,13.8,5,0.0,0.0,50000,empty,high
0,30,66914,0,257,2016-09-13T18:35:14,14.6,75,12.5,4,0.0,0.0,50000,empty,high
0,30,66914,0,257,2016-09-13T18:35:14,14.6,75,12.5,4,0.0,0.0,50000,empty,high
0,30,67518,0,257,2016-09-13T18:45:18,14.6,75,12.5,4,0.0,0.0,50000,empty,high
0,30,67518,0,257,2016-09-13T18:45:18,14.6,75,12.5,4,0.0,0.0,50000,empty,high
0,30,68122,0,257,2016-09-13T18:55:22,14.6,75,12.5,4,0.0,0.0,50000,empty,high
6,24,68461,0,257,2016-09-13T19:01:01,14.6,75,12.5,4,0.0,0.0,50000,moderate,high
6,24,68461,0,257,2016-09-13T19:01:01,14.6,75,12.5,4,0.0,0.0,50000,moderate,high
3,27,69106,0,257,2016-09-13T19:11:46,14.6,75,12.5,4,0.0,0.0,50000,low,high
2,28,69368,0,257,2016-09-13T19:16:08,14.6,75,12.5,4,0.0,0.0,50000,low,high
2,28,69368,0,257,2016-09-13T19:16:08,14.6,75,12.5,4,0.0,0.0,50000,low,high
2,28,69972,0,257,2016-09-13T19:26:12,14.6,75,12.5,4,0.0,0.0,50000,low,high
2,28,69972,0,257,2016-09-13T19:26:12,14.6,75,12.5,4,0.0,0.0,50000,low,high
2,28,70576,0,257,2016-09-13T19:36:16,14.3,75,12.2,7,0.0,0.0,40000,low,high
1,29,70763,0,257,2016-09-13T19:39:23,14.3,75,12.2,7,0.0,0.0,40000,very low,high
2,28,71164,0,257,2016-09-13T19:46:04,14.3,75,12.2,7,0.0,0.0,40000,low,high
2,28,71164,0,257,2016-09-13T19:46:04,14.3,75,12.2,7,0.0,0.0,40000,low,high
2,28,71768,0,257,2016-09-13T19:56:08,14.3,75,12.2,7,0.0,0.0,40000,low,high
2,28,71768,0,257,2016-09-13T19:56:08,14.3,75,12.2,7,0.0,0.0,40000,low,high
1,29,72368,0,257,2016-09-13T20:06:08,14.3,75,12.2,7,0.0,0.0,40000,very low,high
1,29,72368,0,257,2016-09-13T20:06:08,14.3,75,12.2,7,0.0,0.0,40000,very low,high
1,29,72972,0,257,2016-09-13T20:16:12,14.3,75,12.2,7,0.0,0.0,40000,very low,high
1,29,72972,0,257,2016-09-13T20:16:12,14.3,75,12.2,7,0.0,0.0,40000,very low,high
1,29,73576,0,257,2016-09-13T20:26:16,14.3,75,12.2,7,0.0,0.0,40000,very low,high
2,28,73830,0,257,2016-09-13T20:30:30,13.7,78,12.1,8,0.0,0.0,30000,low,high
2,28,73830,0,257,2016-09-13T20:30:30,13.7,78,12.1,8,0.0,0.0,30000,low,high
1,29,74477,0,257,2016-09-13T20:41:17,13.7,78,12.1,8,0.0,0.0,30000,very low,high
0,30,74693,0,257,2016-09-13T20:44:53,13.7,78,12.1,8,0.0,0.0,30000,empty,high
0,30,74693,0,257,2016-09-13T20:44:53,13.7,78,12.1,8,0.0,0.0,30000,empty,high
0,30,75297,0,257,2016-09-13T20:54:57,13.7,78,12.1,8,0.0,0.0,30000,empty,high
0,30,75297,0,257,2016-09-13T20:54:57,13.7,78,12.1,8,0.0,0.0,30000,empty,high
0,30,75900,0,257,2016-09-13T21:05:00,13.7,78,12.1,8,0.0,0.0,30000,empty,high
0,30,75900,0,257,2016-09-13T21:05:00,13.7,78,12.1,8,0.0,0.0,30000,empty,high
6,24,76690,0,257,2016-09-13T21:18:10,13.7,78,12.1,8,0.0,0.0,30000,moderate,high
6,24,76690,0,257,2016-09-13T21:18:10,13.7,78,12.1,8,0.0,0.0,30000,moderate,high
6,24,77294,0,257,2016-09-13T21:28:14,13.7,78,12.1,8,0.0,0.0,30000,moderate,high
6,24,77294,0,257,2016-09-13T21:28:14,13.7,78,12.1,8,0.0,0.0,30000,moderate,high
6,24,77897,0,257,2016-09-13T21:38:17,13.3,79,12.1,8,0.0,0.0,30000,moderate,high
6,24,77897,0,257,2016-09-13T21:38:17,13.3,79,12.1,8,0.0,0.0,30000,moderate,high
6,24,78501,0,257,2016-09-13T21:48:21,13.3,79,12.1,8,0.0,0.0,30000,moderate,high
6,24,78501,0,257,2016-09-13T21:48:21,13.3,79,12.1,8,0.0,0.0,30000,moderate,high
6,24,79104,0,257,2016-09-13T21:58:24,13.3,79,12.1,8,0.0,0.0,30000,moderate,high
5,25,79239,0,257,2016-09-13T22:00:39,13.3,79,12.1,8,0.0,0.0,30000,moderate,high
5,25,79239,0,257,2016-09-13T22:00:39,13.3,79,12.1,8,0.0,0.0,30000,moderate,high
5,25,79843,0,257,2016-09-13T22:10:43,13.3,79,12.1,8,0.0,0.0,30000,moderate,high
5,25,79843,0,257,2016-09-13T22:10:43,13.3,79,12.1,8,0.0,0.0,30000,moderate,high
5,25,80446,0,257,2016-09-13T22:20:46,13.3,79,12.1,8,0.0,0.0,30000,moderate,high
5,25,80446,0,257,2016-09-13T22:20:46,13.3,79,12.1,8,0.0,0.0,30000,moderate,high
5,25,81050,0,257,2016-09-13T22:30:50,13.0,80,12.0,8,0.0,0.0,30000,moderate,high
5,25,81050,0,257,2016-09-13T22:30:50,13.0,80,12.0,8,0.0,0.0,30000,moderate,high
5,25,81653,0,257,2016-09-13T22:40:53,13.0,80,12.0,8,0.0,0.0,30000,moderate,high
5,25,81653,0,257,2016-09-13T22:40:53,13.0,80,12.0,8,0.0,0.0,30000,moderate,high
5,25,82257,0,257,2016-09-13T22:50:57,13.0,80,12.0,8,0.0,0.0,30000,moderate,high
5,25,82257,0,257,2016-09-13T22:50:57,13.0,80,12.0,8,0.0,0.0,30000,moderate,high
5,25,82861,0,257,2016-09-13T23:01:01,13.0,80,12.0,8,0.0,0.0,30000,moderate,high
5,25,82861,0,257,2016-09-13T23:01:01,13.0,80,12.0,8,0.0,0.0,30000,moderate,high
5,25,83465,0,257,2016-09-13T23:11:05,13.0,80,12.0,8,0.0,0.0,30000,moderate,high
5,25,83465,0,257,2016-09-13T23:11:05,13.0,80,12.0,8,0.0,0.0,30000,moderate,high
5,25,84069,0,257,2016-09-13T23:21:09,13.0,80,12.0,8,0.0,0.0,30000,moderate,high
5,25,84069,0,257,2016-09-13T23:21:09,13.0,80,12.0,8,0.0,0.0,30000,moderate,high
5,25,84702,0,257,2016-09-13T23:31:42,12.9,83,12.3,8,0.0,0.0,30000,moderate,high
5,25,84702,0,257,2016-09-13T23:31:42,12.9,83,12.3,8,0.0,0.0,30000,moderate,high
5,25,85306,0,257,2016-09-13T23:41:46,12.9,83,12.3,8,0.0,0.0,30000,moderate,high
5,25,85306,0,257,2016-09-13T23:41:46,12.9,83,12.3,8,0.0,0.0,30000,moderate,high
5,25,85910,0,257,2016-09-13T23:51:50,12.9,83,12.3,8,0.0,0.0,30000,moderate,high
5,25,85910,0,257,2016-09-13T23:51:50,12.9,83,12.3,8,0.0,0.0,30000,moderate,high
5,25,114,0,258,2016-09-14T00:01:54,12.9,83,12.3,8,0.0,0.0,30000,moderate,high
5,25,114,0,258,2016-09-14T00:01:54,12.9,83,12.3,8,0.0,0.0,30000,moderate,high
5,25,718,0,258,2016-09-14T00:11:58,12.9,83,12.3,8,0.0,0.0,30000,moderate,high
5,25,718,0,258,2016-09-14T00:11:58,12.9,83,12.3,8,0.0,0.0,30000,moderate,high
5,25,1321,0,258,2016-09-14T00:22:01,12.9,83,12.3,8,0.0,0.0,30000,moderate,high
5,25,1321,0,258,2016-09-14T00:22:01,12.9,83,12.3,8,0.0,0.0,30000,moderate,high
8,22,18298,0,258,2016-09-14T05:04:58,12.9,86,12.8,6,0.0,0.0,25000,moderate,high
8,22,18579,0,258,2016-09-14T05:09:39,12.9,86,12.8,6,0.0,0.0,25000,moderate,high
8,22,18579,0,258,2016-09-14T05:09:39,12.9,86,12.8,6,0.0,0.0,25000,moderate,high
8,22,19184,0,258,2016-09-14T05:19:44,12.9,86,12.8,6,0.0,0.0,25000,moderate,high
8,22,19184,0,258,2016-09-14T05:19:44,12.9,86,12.8,6,0.0,0.0,25000,moderate,high
9,21,19549,0,258,2016-09-14T05:25:49,12.9,86,12.8,6,0.0,0.0,25000,moderate,high
9,21,19549,0,258,2016-09-14T05:25:49,12.9,86,12.8,6,0.0,0.0,25000,moderate,high
10,20,20344,0,258,2016-09-14T05:39:04,13.1,86,13.0,6,0.0,0.0,25000,high,high
10,20,20344,0,258,2016-09-14T05:39:04,13.1,86,13.0,6,0.0,0.0,25000,high,high
12,18,20915,0,258,2016-09-14T05:48:35,13.1,86,13.0,6,0.0,0.0,25000,high,high
14,16,21213,0,258,2016-09-14T05:53:33,13.1,86,13.0,6,0.0,0.0,25000,high,high
14,16,21213,0,258,2016-09-14T05:53:33,13.1,86,13.0,6,0.0,0.0,25000,high,high
15,15,21745,0,258,2016-09-14T06:02:25,13.1,86,13.0,6,0.0,0.0,25000,high,high
20,10,22214,0,258,2016-09-14T06:10:14,13.1,86,13.0,6,0.0,0.0,25000,high,high
22,8,22305,0,258,2016-09-14T06:11:45,13.1,86,13.0,6,0.0,0.0,25000,high,moderate
25,5,22765,0,258,2016-09-14T06:19:25,13.1,86,13.0,6,0.0,0.0,25000,high,moderate
27,3,22894,0,258,2016-09-14T06:21:34,13.1,86,13.0,6,0.0,0.0,25000,high,low
30,0,23383,0,258,2016-09-14T06:29:43,13.1,86,13.0,6,0.0,0.0,25000,high,empty
21,9,23721,0,258,2016-09-14T06:35:21,13.5,87,13.5,7,0.0,0.0,25000,high,moderate
18,12,23948,0,258,2016-09-14T06:39:08,13.5,87,13.5,7,0.0,0.0,25000,high,high
18,12,24255,0,258,2016-09-14T06:44:15,13.5,87,13.5,7,0.0,0.0,25000,high,high
19,11,24402,0,258,2016-09-14T06:46:42,13.5,87,13.5,7,0.0,0.0,25000,high,high
23,7,24830,0,258,2016-09-14T06:53:50,13.5,87,13.5,7,0.0,0.0,25000,high,moderate
26,4,25207,0,258,2016-09-14T07:00:07,13.5,87,13.5,7,0.0,0.0,25000,high,low
28,2,25515,0,258,2016-09-14T07:05:15,13.5,87,13.5,7,0.0,0.0,25000,high,low
29,1,25786,0,258,2016-09-14T07:09:46,13.5,87,13.5,7,0.0,0.0,25000,high,very low
30,0,25857,0,258,2016-09-14T07:10:57,13.5,87,13.5,7,0.0,0.0,25000,high,empty
30,0,25857,0,258,2016-09-14T07:10:57,13.5,87,13.5,7,0.0,0.0,25000,high,empty
30,0,26505,0,258,2016-09-14T07:21:45,13.5,87,13.5,7,0.0,0.0,25000,high,empty
30,0,26505,0,258,2016-09-14T07:21:45,13.5,87,13.5,7,0.0,0.0,25000,high,empty
30,0,27294,0,258,2016-09-14T07:34:54,14.4,88,14.4,7,0.0,0.0,25000,high,empty
23,7,27620,0,258,2016-09-14T07:40:20,14.4,88,14.4,7,0.0,0.0,25000,high,moderate
21,9,27909,0,258,2016-09-14T07:45:09,14.4,88,14.4,7,0.0,0.0,25000,high,moderate
28,2,28185,0,258,2016-09-14T07:49:45,14.4,88,14.4,7,0.0,0.0,25000,high,low
29,1,28503,0,258,2016-09-14T07:55:03,14.4,88,14.4,7,0.0,0.0,25000,high,very low
30,0,28754,0,258,2016-09-14T07:59:14,14.4,88,14.4,7,0.0,0.0,25000,high,empty
30,0,29023,0,258,2016-09-14T08:03:43,14.4,88,14.4,7,0.0,0.0,25000,high,empty
30,0,29273,0,258,2016-09-14T08:07:53,14.4,88,14.4,7,0.0,0.0,25000,high,empty
29,1,29620,0,258,2016-09-14T08:13:40,14.4,88,14.4,7,0.0,0.0,25000,high,very low
29,1,29946,0,258,2016-09-14T08:19:06,14.4,88,14.4,7,0.0,0.0,25000,high,very low
30,0,30138,0,258,2016-09-14T08:22:18,14.4,88,14.4,7,0.0,0.0,25000,high,empty
30,0,30605,0,258,2016-09-14T08:30:05,16.0,85,15.5,7,0.0,0.1,25000,high,empty
30,0,30720,0,258,2016-09-14T08:32:00,16.0,85,15.5,7,0.0,0.1,25000,high,empty
30,0,30720,0,258,2016-09-14T08:32:00,16.0,85,15.5,7,0.0,0.1,25000,high,empty
30,0,31479,0,258,2016-09-14T08:44:39,16.0,85,15.5,7,0.0,0.1,25000,high,empty
30,0,31479,0,258,2016-09-14T08:44:39,16.0,85,15.5,7,0.0,0.1,25000,high,empty
30,0,32084,0,258,2016-09-14T08:54:44,16.0,85,15.5,7,0.0,0.1,25000,high,empty
30,0,32084,0,258,2016-09-14T08:54:44,16.0,85,15.5,7,0.0,0.1,25000,high,empty
27,3,32662,0,258,2016-09-14T09:04:22,16.0,85,15.5,7,0.0,0.1,25000,high,low
30,0,32947,0,258,2016-09-14T09:09:07,16.0,85,15.5,7,0.0,0.1,25000,high,empty
30,0,32947,0,258,2016-09-14T09:09:07,16.0,85,15.5,7,0.0,0.1,25000,high,empty
30,0,33552,0,258,2016-09-14T09:19:12,16.0,85,15.5,7,0.0,0.1,25000,high,empty
30,0,33552,0,258,2016-09-14T09:19:12,16.0,85,15.5,7,0.0,0.1,25000,high,empty
30,0,34156,0,258,2016-09-14T09:29:16,16.0,85,15.5,7,0.0,0.1,25000,high,empty
30,0,34156,0,258,2016-09-14T09:29:16,16.0,85,15.5,7,0.0,0.1,25000,high,empty
30,0,34760,0,258,2016-09-14T09:39:20,17.3,83,16.4,13,0.0,0.3,25000,high,empty
30,0,34760,0,258,2016-09-14T09:39:20,17.3,83,16.4,13,0.0,0.3,25000,high,empty
30,0,35365,0,258,2016-09-14T09:49:25,17.3,83,16.4,13,0.0,0.3,25000,high,empty
30,0,35365,0,258,2016-09-14T09:49:25,17.3,83,16.4,13,0.0,0.3,25000,high,empty
29,1,35890,0,258,2016-09-14T09:58:10,17.3,83,16.4,13,0.0,0.3,25000,high,very low
29,1,35890,0,258,2016-09-14T09:58:10,17.3,83,16.4,13,0.0,0.3,25000,high,very low
30,0,36366,0,258,2016-09-14T10:06:06,17.3,83,16.4,13,0.0,0.3,25000,high,empty
30,0,36918,0,258,2016-09-14T10:15:18,17.3,83,16.4,13,0.0,0.3,25000,high,empty
30,0,37059,0,258,2016-09-14T10:17:39,17.3,83,16.4,13,0.0,0.3,25000,high,empty
30,0,37059,0,258,2016-09-14T10:17:39,17.3,83,16.4,13,0.0,0.3,25000,high,empty
29,1,37705,0,258,2016-09-14T10:28:25,17.3,83,16.4,13,0.0,0.3,25000,high,very low
30,0,37910,0,258,2016-09-14T10:31:50,17.6,81,16.3,15,0.0,1.0,25000,high,empty
30,0,37910,0,258,2016-09-14T10:31:50,17.6,81,16.3,15,0.0,1.0,25000,high,empty
30,0,38515,0,258,2016-09-14T10:41:55,17.6,81,16.3,15,0.0,1.0,25000,high,empty
30,0,38515,0,258,2016-09-14T10:41:55,17.6,81,16.3,15,0.0,1.0,25000,high,empty
29,1,39297,0,258,2016-09-14T10:54:57,17.6,81,16.3,15,0.0,1.0,25000,high,very low
30,0,39601,0,258,2016-09-14T11:00:01,17.6,81,16.3,15,0.0,1.0,25000,high,empty
29,1,39734,0,258,2016-09-14T11:02:14,17.6,81,16.3,15,0.0,1.0,25000,high,very low
29,1,39734,0,258,2016-09-14T11:02:14,17.6,81,16.3,15,0.0,1.0,25000,high,very low
29,1,40339,0,258,2016-09-14T11:12:19,17.6,81,16.3,15,0.0,1.0,25000,high,very low
30,0,40781,0,258,2016-09-14T11:19:41,17.6,81,16.3,15,0.0,1.0,25000,high,empty
30,0,40781,0,258,2016-09-14T11:19:41,17.6,81,16.3,15,0.0,1.0,25000,high,empty
30,0,41296,0,258,2016-09-14T11:28:16,17.6,81,16.3,15,0.0,1.0,25000,high,empty
30,0,41716,0,258,2016-09-14T11:35:16,18.5,77,16.4,14,0.0,1.0,25000,high,empty
27,3,41927,0,258,2016-09-14T11:38:47,18.5,77,16.4,14,0.0,1.0,25000,high,low
28,2,42293,0,258,2016-09-14T11:44:53,18.5,77,16.4,14,0.0,1.0,25000,high,low
27,3,42335,0,258,2016-09-14T11:45:35,18.5,77,16.4,14,0.0,1.0,25000,high,low
24,6,42886,0,258,2016-09-14T11:54:46,18.5,77,16.4,14,0.0,1.0,25000,high,moderate
23,7,43133,0,258,2016-09-14T11:58:53,18.5,77,16.4,14,0.0,1.0,25000,high,moderate
22,8,43475,0,258,2016-09-14T12:04:35,18.5,77,16.4,14,0.0,1.0,25000,high,moderate
22,8,43475,0,258,2016-09-14T12:04:35,18.5,77,16.4,14,0.0,1.0,25000,high,moderate
22,8,44079,0,258,2016-09-14T12:14:39,18.5,77,16.4,14,0.0,1.0,25000,high,moderate
22,8,44297,0,258,2016-09-14T12:18:17,18.5,77,16.4,14,0.0,1.0,25000,high,moderate
21,9,44715,0,258,2016-09-14T12:25:15,18.5,77,16.4,14,0.0,1.0,25000,high,moderate
22,8,44832,0,258,2016-09-14T12:27:12,18.5,77,16.4,14,0.0,1.0,25000,high,moderate
25,5,45160,0,258,2016-09-14T12:32:40,18.8,78,16.9,13,0.0,1.0,30000,high,moderate
25,5,45596,0,258,2016-09-14T12:39:56,18.8,78,16.9,13,0.0,1.0,30000,high,moderate
26,4,45910,0,258,2016-09-14T12:45:10,18.8,78,16.9,13,0.0,1.0,30000,high,low
24,6,46027,0,258,2016-09-14T12:47:07,18.8,78,16.9,13,0.0,1.0,30000,high,moderate
25,5,46419,0,258,2016-09-14T12:53:39,18.8,78,16.9,13,0.0,1.0,30000,high,moderate
27,3,46772,0,258,2016-09-14T12:59:32,18.8,78,16.9,13,0.0,1.0,30000,high,low
27,3,47058,0,258,2016-09-14T13:04:18,18.8,78,16.9,13,0.0,1.0,30000,high,low
27,3,47058,0,258,2016-09-14T13:04:18,18.8,78,16.9,13,0.0,1.0,30000,high,low
27,3,47663,0,258,2016-09-14T13:14:23,18.8,78,16.9,13,0.0,1.0,30000,high,low
27,3,47663,0,258,2016-09-14T13:14:23,18.8,78,16.9,13,0.0,1.0,30000,high,low
28,2,48312,0,258,2016-09-14T13:25:12,18.8,78,16.9,13,0.0,1.0,30000,high,low
27,3,48468,0,258,2016-09-14T13:27:48,18.8,78,16.9,13,0.0,1.0,30000,high,low
26,4,48796,0,258,2016-09-14T13:33:16,19.0,76,16.8,11,0.0,1.0,30000,high,low
27,3,48965,0,258,2016-09-14T13:36:05,19.0,76,16.8,11,0.0,1.0,30000,high,low
27,3,48965,0,258,2016-09-14T13:36:05,19.0,76,16.8,11,0.0,1.0,30000,high,low
27,3,49766,0,258,2016-09-14T13:49:26,19.0,76,16.8,11,0.0,1.0,30000,high,low
27,3,49766,0,258,2016-09-14T13:49:26,19.0,76,16.8,11,0.0,1.0,30000,high,low
27,3,50371,0,258,2016-09-14T13:59:31,19.0,76,16.8,11,0.0,1.0,30000,high,low
26,4,50634,0,258,2016-09-14T14:03:54,19.0,76,16.8,11,0.0,1.0,30000,high,low
26,4,50634,0,258,2016-09-14T14:03:54,19.0,76,16.8,11,0.0,1.0,30000,high,low
26,4,51238,0,258,2016-09-14T14:13:58,19.0,76,16.8,11,0.0,1.0,30000,high,low
27,3,51483,0,258,2016-09-14T14:18:03,19.0,76,16.8,11,0.0,1.0,30000,high,low
28,2,51670,0,258,2016-09-14T14:21:10,19.0,76,16.8,11,0.0,1.0,30000,high,low
27,3,52210,0,258,2016-09-14T14:30:10,19.0,76,16.8,11,0.0,1.0,25000,high,low
26,4,52234,0,258,2016-09-14T14:30:34,19.0,76,16.8,11,0.0,1.0,25000,high,low
25,5,52807,0,258,2016-09-14T14:40:07,19.0,76,16.8,11,0.0,1.0,25000,high,moderate
24,6,53111,0,258,2016-09-14T14:45:11,19.0,76,16.8,11,0.0,1.0,25000,high,moderate
22,8,53197,0,258,2016-09-14T14:46:37,19.0,76,16.8,11,0.0,1.0,25000,high,moderate
21,9,53710,0,258,2016-09-14T14:55:10,19.0,76,16.8,11,0.0,1.0,25000,high,moderate
19,11,54001,0,258,2016-09-14T15:00:01,19.0,76,16.8,11,0.0,1.0,25000,high,high
17,13,54106,0,258,2016-09-14T15:01:46,19.0,76,16.8,11,0.0,1.0,25000,high,high
14,16,54604,0,258,2016-09-14T15:10:04,19.0,76,16.8,11,0.0,1.0,25000,high,high
11,19,54847,0,258,2016-09-14T15:14:07,19.0,76,16.8,11,0.0,1.0,25000,high,high
11,19,54847,0,258,2016-09-14T15:14:07,19.0,76,16.8,11,0.0,1.0,25000,high,high
11,19,55451,0,258,2016-09-14T15:24:11,19.0,76,16.8,11,0.0,1.0,25000,high,high
11,19,55451,0,258,2016-09-14T15:24:11,19.0,76,16.8,11,0.0,1.0,25000,high,high
11,19,56055,0,258,2016-09-14T15:34:15,18.6,80,17.1,10,0.0,1.0,25000,high,high
9,21,56412,0,258,2016-09-14T15:40:12,18.6,80,17.1,10,0.0,1.0,25000,moderate,high
7,23,56692,0,258,2016-09-14T15:44:52,18.6,80,17.1,10,0.0,1.0,25000,moderate,high
17,13,57013,0,258,2016-09-14T15:50:13,18.6,80,17.1,10,0.0,1.0,25000,high,high
20,10,57282,0,258,2016-09-14T15:54:42,18.6,80,17.1,10,0.0,1.0,25000,high,high
18,12,57611,0,258,2016-09-14T16:00:11,18.6,80,17.1,10,0.0,1.0,25000,high,high
16,14,57902,0,258,2016-09-14T16:05:02,18.6,80,17.1,10,0.0,1.0,25000,high,high
11,19,58208,0,258,2016-09-14T16:10:08,18.6,80,17.1,10,0.0,1.0,25000,high,high
5,25,58512,0,258,2016-09-14T16:15:12,18.6,80,17.1,10,0.0,1.0,25000,moderate,high
5,25,58812,0,258,2016-09-14T16:20:12,18.6,80,17.1,10,0.0,1.0,25000,moderate,high
5,25,59103,0,258,2016-09-14T16:25:03,18.6,80,17.1,10,0.0,1.0,25000,moderate,high
0,30,59396,0,258,2016-09-14T16:29:56,18.6,80,17.1,10,0.0,1.0,25000,empty,high
0,30,59396,0,258,2016-09-14T16:29:56,18.6,80,17.1,10,0.0,1.0,25000,empty,high
0,30,59972,0,258,2016-09-14T16:39:32,17.8,83,16.9,9,0.0,1.0,20000,empty,high
0,30,60196,0,258,2016-09-14T16:43:16,17.8,83,16.9,9,0.0,1.0,20000,empty,high
0,30,60589,0,258,2016-09-14T16:49:49,17.8,83,16.9,9,0.0,1.0,20000,empty,high
0,30,60589,0,258,2016-09-14T16:49:49,17.8,83,16.9,9,0.0,1.0,20000,empty,high
0,30,61193,0,258,2016-09-14T16:59:53,17.8,83,16.9,9,0.0,1.0,20000,empty,high
0,30,61193,0,258,2016-09-14T16:59:53,17.8,83,16.9,9,0.0,1.0,20000,empty,high
0,30,61624,0,258,2016-09-14T17:07:04,17.8,83,16.9,9,0.0,1.0,20000,empty,high
0,30,61988,0,258,2016-09-14T17:13:08,17.8,83,16.9,9,0.0,1.0,20000,empty,high
0,30,61988,0,258,2016-09-14T17:13:08,17.8,83,16.9,9,0.0,1.0,20000,empty,high
9,21,62721,0,258,2016-09-14T17:25:21,17.8,83,16.9,9,0.0,1.0,20000,moderate,high
9,21,62961,0,258,2016-09-14T17:29:21,17.8,83,16.9,9,0.0,1.0,20000,moderate,high
6,24,63286,0,258,2016-09-14T17:34:46,16.8,87,16.6,8,0.0,0.4,17000,moderate,high
0,30,63600,0,258,2016-09-14T17:40:00,16.8,87,16.6,8,0.0,0.4,17000,empty,high
0,30,63600,0,258,2016-09-14T17:40:00,16.8,87,16.6,8,0.0,0.4,17000,empty,high
0,30,64000,0,258,2016-09-14T17:46:40,16.8,87,16.6,8,0.0,0.4,17000,empty,high
0,30,64000,0,258,2016-09-14T17:46:40,16.8,87,16.6,8,0.0,0.4,17000,empty,high
0,30,64605,0,258,2016-09-14T17:56:45,16.8,87,16.6,8,0.0,0.4,17000,empty,high
0,30,64605,0,258,2016-09-14T17:56:45,16.8,87,16.6,8,0.0,0.4,17000,empty,high
0,30,65208,0,258,2016-09-14T18:06:48,16.8,87,16.6,8,0.0,0.4,17000,empty,high
0,30,65208,0,258,2016-09-14T18:06:48,16.8,87,16.6,8,0.0,0.4,17000,empty,high
8,22,66023,0,258,2016-09-14T18:20:23,16.8,87,16.6,8,0.0,0.4,17000,moderate,high
9,21,66239,0,258,2016-09-14T18:23:59,16.8,87,16.6,8,0.0,0.4,17000,moderate,high
4,26,66606,0,258,2016-09-14T18:30:06,15.3,91,15.9,7,0.0,0.0,13000,low,high
3,27,66907,0,258,2016-09-14T18:35:07,15.3,91,15.9,7,0.0,0.0,13000,low,high
1,29,67093,0,258,2016-09-14T18:38:13,15.3,91,15.9,7,0.0,0.0,13000,very low,high
1,29,67093,0,258,2016-09-14T18:38:13,15.3,91,15.9,7,0.0,0.0,13000,very low,high
1,29,67751,0,258,2016-09-14T18:49:11,15.3,91,15.9,7,0.0,0.0,13000,very low,high
0,30,68022,0,258,2016-09-14T18:53:42,15.3,91,15.9,7,0.0,0.0,13000,empty,high
0,30,68022,0,258,2016-09-14T18:53:42,15.3,91,15.9,7,0.0,0.0,13000,empty,high
0,30,68626,0,258,2016-09-14T19:03:46,15.3,91,15.9,7,0.0,0.0,13000,empty,high
0,30,68626,0,258,2016-09-14T19:03:46,15.3,91,15.9,7,0.0,0.0,13000,empty,high
0,30,69230,0,258,2016-09-14T19:13:50,15.3,91,15.9,7,0.0,0.0,13000,empty,high
0,30,69230,0,258,2016-09-14T19:13:50,15.3,91,15.9,7,0.0,0.0,13000,empty,high
0,30,69834,0,258,2016-09-14T19:23:54,15.3,91,15.9,7,0.0,0.0,13000,empty,high
0,30,69834,0,258,2016-09-14T19:23:54,15.3,91,15.9,7,0.0,0.0,13000,empty,high
0,30,70439,0,258,2016-09-14T19:33:59,13.6,93,14.5,3,0.0,0.0,11000,empty,high
0,30,70439,0,258,2016-09-14T19:33:59,13.6,93,14.5,3,0.0,0.0,11000,empty,high
0,30,71043,0,258,2016-09-14T19:44:03,13.6,93,14.5,3,0.0,0.0,11000,empty,high
0,30,71043,0,258,2016-09-14T19:44:03,13.6,93,14.5,3,0.0,0.0,11000,empty,high
0,30,71647,0,258,2016-09-14T19:54:07,13.6,93,14.5,3,0.0,0.0,11000,empty,high
0,30,71647,0,258,2016-09-14T19:54:07,13.6,93,14.5,3,0.0,0.0,11000,empty,high
0,30,72250,0,258,2016-09-14T20:04:10,13.6,93,14.5,3,0.0,0.0,11000,empty,high
0,30,72250,0,258,2016-09-14T20:04:10,13.6,93,14.5,3,0.0,0.0,11000,empty,high
0,30,72854,0,258,2016-09-14T20:14:14,13.6,93,14.5,3,0.0,0.0,11000,empty,high
0,30,72854,0,258,2016-09-14T20:14:14,13.6,93,14.5,3,0.0,0.0,11000,empty,high
0,30,73457,0,258,2016-09-14T20:24:17,13.6,93,14.5,3,0.0,0.0,11000,empty,high
0,30,73457,0,258,2016-09-14T20:24:17,13.6,93,14.5,3,0.0,0.0,11000,empty,high
0,30,74062,0,258,2016-09-14T20:34:22,13.2,98,14.8,3,0.0,0.0,15000,empty,high
0,30,74062,0,258,2016-09-14T20:34:22,13.2,98,14.8,3,0.0,0.0,15000,empty,high
0,30,74665,0,258,2016-09-14T20:44:25,13.2,98,14.8,3,0.0,0.0,15000,empty,high
0,30,74665,0,258,2016-09-14T20:44:25,13.2,98,14.8,3,0.0,0.0,15000,empty,high
0,30,75270,0,258,2016-09-14T20:54:30,13.2,98,14.8,3,0.0,0.0,15000,empty,high
