available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability
0,35,65901,0,257,2016-09-13T18:18:21,16.0,76,13.8,5,0.0,0.0,50000,empty,high
0,35,66505,0,257,2016-09-13T18:28:25,16.0,76,13.8,5,0.0,0.0,50000,empty,high
0,35,66505,0,257,2016-09-13T18:28:25,16.0,76,13.8,5,0.0,0.0,50000,empty,high
0,35,67109,0,257,2016-09-13T18:38:29,14.6,75,12.5,4,0.0,0.0,50000,empty,high
0,35,67109,0,257,2016-09-13T18:38:29,14.6,75,12.5,4,0.0,0.0,50000,empty,high
0,35,67714,0,257,2016-09-13T18:48:34,14.6,75,12.5,4,0.0,0.0,50000,empty,high
0,35,67714,0,257,2016-09-13T18:48:34,14.6,75,12.5,4,0.0,0.0,50000,empty,high
0,35,68317,0,257,2016-09-13T18:58:37,14.6,75,12.5,4,0.0,0.0,50000,empty,high
0,35,68317,0,257,2016-09-13T18:58:37,14.6,75,12.5,4,0.0,0.0,50000,empty,high
0,35,68921,0,257,2016-09-13T19:08:41,14.6,75,12.5,4,0.0,0.0,50000,empty,high
0,35,68921,0,257,2016-09-13T19:08:41,14.6,75,12.5,4,0.0,0.0,50000,empty,high
0,35,69526,0,257,2016-09-13T19:18:46,14.6,75,12.5,4,0.0,0.0,50000,empty,high
0,35,69526,0,257,2016-09-13T19:18:46,14.6,75,12.5,4,0.0,0.0,50000,empty,high
1,34,69980,0,257,2016-09-13T19:26:20,14.6,75,12.5,4,0.0,0.0,50000,very low,high
1,34,69980,0,257,2016-09-13T19:26:20,14.6,75,12.5,4,0.0,0.0,50000,very low,high
2,33,70731,0,257,2016-09-13T19:38:51,14.3,75,12.2,7,0.0,0.0,40000,low,high
4,31,70885,0,257,2016-09-13T19:41:25,14.3,75,12.2,7,0.0,0.0,40000,low,high
4,31,71333,0,257,2016-09-13T19:48:53,14.3,75,12.2,7,0.0,0.0,40000,low,high
3,32,71371,0,257,2016-09-13T19:49:31,14.3,75,12.2,7,0.0,0.0,40000,low,high
4,31,71941,0,257,2016-09-13T19:59:01,14.3,75,12.2,7,0.0,0.0,40000,low,high
4,31,71941,0,257,2016-09-13T19:59:01,14.3,75,12.2,7,0.0,0.0,40000,low,high
4,31,72545,0,257,2016-09-13T20:09:05,14.3,75,12.2,7,0.0,0.0,40000,low,high
2,33,72840,0,257,2016-09-13T20:14:00,14.3,75,12.2,7,0.0,0.0,40000,low,high
3,32,72923,0,257,2016-09-13T20:15:23,14.3,75,12.2,7,0.0,0.0,40000,low,high
2,33,73261,0,257,2016-09-13T20:21:01,14.3,75,12.2,7,0.0,0.0,40000,low,high
2,33,73261,0,257,2016-09-13T20:21:01,14.3,75,12.2,7,0.0,0.0,40000,low,high
2,33,73866,0,257,2016-09-13T20:31:06,13.7,78,12.1,8,0.0,0.0,30000,low,high
2,33,73866,0,257,2016-09-13T20:31:06,13.7,78,12.1,8,0.0,0.0,30000,low,high
0,35,74546,0,257,2016-09-13T20:42:26,13.7,78,12.1,8,0.0,0.0,30000,empty,high
1,34,74923,0,257,2016-09-13T20:48:43,13.7,78,12.1,8,0.0,0.0,30000,very low,high
0,35,75075,0,257,2016-09-13T20:51:15,13.7,78,12.1,8,0.0,0.0,30000,empty,high
0,35,75075,0,257,2016-09-13T20:51:15,13.7,78,12.1,8,0.0,0.0,30000,empty,high
1,34,75844,0,257,2016-09-13T21:04:04,13.7,78,12.1,8,0.0,0.0,30000,very low,high
1,34,76093,0,257,2016-09-13T21:08:13,13.7,78,12.1,8,0.0,0.0,30000,very low,high
0,35,76442,0,257,2016-09-13T21:14:02,13.7,78,12.1,8,0.0,0.0,30000,empty,high
0,35,76442,0,257,2016-09-13T21:14:02,13.7,78,12.1,8,0.0,0.0,30000,empty,high
0,35,77046,0,257,2016-09-13T21:24:06,13.7,78,12.1,8,0.0,0.0,30000,empty,high
0,35,77295,0,257,2016-09-13T21:28:15,13.7,78,12.1,8,0.0,0.0,30000,empty,high
0,35,77295,0,257,2016-09-13T21:28:15,13.7,78,12.1,8,0.0,0.0,30000,empty,high
1,34,77883,0,257,2016-09-13T21:38:03,13.3,79,12.1,8,0.0,0.0,30000,very low,high
1,34,77883,0,257,2016-09-13T21:38:03,13.3,79,12.1,8,0.0,0.0,30000,very low,high
1,34,78487,0,257,2016-09-13T21:48:07,13.3,79,12.1,8,0.0,0.0,30000,very low,high
0,35,78670,0,257,2016-09-13T21:51:10,13.3,79,12.1,8,0.0,0.0,30000,empty,high
0,35,78670,0,257,2016-09-13T21:51:10,13.3,79,12.1,8,0.0,0.0,30000,empty,high
1,34,79366,0,257,2016-09-13T22:02:46,13.3,79,12.1,8,0.0,0.0,30000,very low,high
0,35,79734,0,257,2016-09-13T22:08:54,13.3,79,12.1,8,0.0,0.0,30000,empty,high
0,35,79734,0,257,2016-09-13T22:08:54,13.3,79,12.1,8,0.0,0.0,30000,empty,high
0,35,80338,0,257,2016-09-13T22:18:58,13.3,79,12.1,8,0.0,0.0,30000,empty,high
0,35,80338,0,257,2016-09-13T22:18:58,13.3,79,12.1,8,0.0,0.0,30000,empty,high
0,35,80942,0,257,2016-09-13T22:29:02,13.3,79,12.1,8,0.0,0.0,30000,empty,high
0,35,80942,0,257,2016-09-13T22:29:02,13.3,79,12.1,8,0.0,0.0,30000,empty,high
0,35,81546,0,257,2016-09-13T22:39:06,13.0,80,12.0,8,0.0,0.0,30000,empty,high
1,34,81681,0,257,2016-09-13T22:41:21,13.0,80,12.0,8,0.0,0.0,30000,very low,high
0,35,81988,0,257,2016-09-13T22:46:28,13.0,80,12.0,8,0.0,0.0,30000,empty,high
0,35,81988,0,257,2016-09-13T22:46:28,13.0,80,12.0,8,0.0,0.0,30000,empty,high
0,35,82592,0,257,2016-09-13T22:56:32,13.0,80,12.0,8,0.0,0.0,30000,empty,high
0,35,82592,0,257,2016-09-13T22:56:32,13.0,80,12.0,8,0.0,0.0,30000,empty,high
0,35,83196,0,257,2016-09-13T23:06:36,13.0,80,12.0,8,0.0,0.0,30000,empty,high
0,35,83196,0,257,2016-09-13T23:06:36,13.0,80,12.0,8,0.0,0.0,30000,empty,high
0,35,83799,0,257,2016-09-13T23:16:39,13.0,80,12.0,8,0.0,0.0,30000,empty,high
0,35,83799,0,257,2016-09-13T23:16:39,13.0,80,12.0,8,0.0,0.0,30000,empty,high
0,35,84404,0,257,2016-09-13T23:26:44,13.0,80,12.0,8,0.0,0.0,30000,empty,high
0,35,84725,0,257,2016-09-13T23:32:05,12.9,83,12.3,8,0.0,0.0,30000,empty,high
0,35,84725,0,257,2016-09-13T23:32:05,12.9,83,12.3,8,0.0,0.0,30000,empty,high
0,35,85329,0,257,2016-09-13T23:42:09,12.9,83,12.3,8,0.0,0.0,30000,empty,high
0,35,85329,0,257,2016-09-13T23:42:09,12.9,83,12.3,8,0.0,0.0,30000,empty,high
0,35,85934,0,257,2016-09-13T23:52:14,12.9,83,12.3,8,0.0,0.0,30000,empty,high
0,35,85934,0,257,2016-09-13T23:52:14,12.9,83,12.3,8,0.0,0.0,30000,empty,high
0,35,138,0,258,2016-09-14T00:02:18,12.9,83,12.3,8,0.0,0.0,30000,empty,high
0,35,138,0,258,2016-09-14T00:02:18,12.9,83,12.3,8,0.0,0.0,30000,empty,high
0,35,742,0,258,2016-09-14T00:12:22,12.9,83,12.3,8,0.0,0.0,30000,empty,high
0,35,742,0,258,2016-09-14T00:12:22,12.9,83,12.3,8,0.0,0.0,30000,empty,high
0,35,1346,0,258,2016-09-14T00:22:26,12.9,83,12.3,8,0.0,0.0,30000,empty,high
0,35,1346,0,258,2016-09-14T00:22:26,12.9,83,12.3,8,0.0,0.0,30000,empty,high
0,35,18078,0,258,2016-09-14T05:01:18,12.9,86,12.8,6,0.0,0.0,25000,empty,high
0,35,18078,0,258,2016-09-14T05:01:18,12.9,86,12.8,6,0.0,0.0,25000,empty,high
1,34,18631,0,258,2016-09-14T05:10:31,12.9,86,12.8,6,0.0,0.0,25000,very low,high
0,35,19117,0,258,2016-09-14T05:18:37,12.9,86,12.8,6,0.0,0.0,25000,empty,high
0,35,19117,0,258,2016-09-14T05:18:37,12.9,86,12.8,6,0.0,0.0,25000,empty,high
0,35,19721,0,258,2016-09-14T05:28:41,12.9,86,12.8,6,0.0,0.0,25000,empty,high
0,35,19721,0,258,2016-09-14T05:28:41,12.9,86,12.8,6,0.0,0.0,25000,empty,high
1,34,20187,0,258,2016-09-14T05:36:27,13.1,86,13.0,6,0.0,0.0,25000,very low,high
0,35,20573,0,258,2016-09-14T05:42:53,13.1,86,13.0,6,0.0,0.0,25000,empty,high
0,35,20573,0,258,2016-09-14T05:42:53,13.1,86,13.0,6,0.0,0.0,25000,empty,high
0,35,21177,0,258,2016-09-14T05:52:57,13.1,86,13.0,6,0.0,0.0,25000,empty,high
2,33,21433,0,258,2016-09-14T05:57:13,13.1,86,13.0,6,0.0,0.0,25000,low,high
2,33,21433,0,258,2016-09-14T05:57:13,13.1,86,13.0,6,0.0,0.0,25000,low,high
2,33,22037,0,258,2016-09-14T06:07:17,13.1,86,13.0,6,0.0,0.0,25000,low,high
2,33,22037,0,258,2016-09-14T06:07:17,13.1,86,13.0,6,0.0,0.0,25000,low,high
2,33,22640,0,258,2016-09-14T06:17:20,13.1,86,13.0,6,0.0,0.0,25000,low,high
2,33,22924,0,258,2016-09-14T06:22:04,13.1,86,13.0,6,0.0,0.0,25000,low,high
3,32,23088,0,258,2016-09-14T06:24:48,13.1,86,13.0,6,0.0,0.0,25000,low,high
3,32,23577,0,258,2016-09-14T06:32:57,13.5,87,13.5,7,0.0,0.0,25000,low,high
2,33,23946,0,258,2016-09-14T06:39:06,13.5,87,13.5,7,0.0,0.0,25000,low,high
0,35,24026,0,258,2016-09-14T06:40:26,13.5,87,13.5,7,0.0,0.0,25000,empty,high
0,35,24026,0,258,2016-09-14T06:40:26,13.5,87,13.5,7,0.0,0.0,25000,empty,high
0,35,24631,0,258,2016-09-14T06:50:31,13.5,87,13.5,7,0.0,0.0,25000,empty,high
1,34,24955,0,258,2016-09-14T06:55:55,13.5,87,13.5,7,0.0,0.0,25000,very low,high
0,35,25395,0,258,2016-09-14T07:03:15,13.5,87,13.5,7,0.0,0.0,25000,empty,high
0,35,25395,0,258,2016-09-14T07:03:15,13.5,87,13.5,7,0.0,0.0,25000,empty,high
1,34,25937,0,258,2016-09-14T07:12:17,13.5,87,13.5,7,0.0,0.0,25000,very low,high
3,32,26326,0,258,2016-09-14T07:18:46,13.5,87,13.5,7,0.0,0.0,25000,low,high
0,35,26576,0,258,2016-09-14T07:22:56,13.5,87,13.5,7,0.0,0.0,25000,empty,high
1,34,26795,0,258,2016-09-14T07:26:35,13.5,87,13.5,7,0.0,0.0,25000,very low,high
1,34,26795,0,258,2016-09-14T07:26:35,13.5,87,13.5,7,0.0,0.0,25000,very low,high
0,35,27371,0,258,2016-09-14T07:36:11,14.4,88,14.4,7,0.0,0.0,25000,empty,high
2,33,27862,0,258,2016-09-14T07:44:22,14.4,88,14.4,7,0.0,0.0,25000,low,high
0,35,27982,0,258,2016-09-14T07:46:22,14.4,88,14.4,7,0.0,0.0,25000,empty,high
1,34,28324,0,258,2016-09-14T07:52:04,14.4,88,14.4,7,0.0,0.0,25000,very low,high
2,33,28708,0,258,2016-09-14T07:58:28,14.4,88,14.4,7,0.0,0.0,25000,low,high
3,32,28929,0,258,2016-09-14T08:02:09,14.4,88,14.4,7,0.0,0.0,25000,low,high
3,32,29250,0,258,2016-09-14T08:07:30,14.4,88,14.4,7,0.0,0.0,25000,low,high
3,32,29572,0,258,2016-09-14T08:12:52,14.4,88,14.4,7,0.0,0.0,25000,low,high
3,32,29774,0,258,2016-09-14T08:16:14,14.4,88,14.4,7,0.0,0.0,25000,low,high
6,29,30068,0,258,2016-09-14T08:21:08,14.4,88,14.4,7,0.0,0.0,25000,moderate,high
5,30,30394,0,258,2016-09-14T08:26:34,14.4,88,14.4,7,0.0,0.0,25000,moderate,high
5,30,30394,0,258,2016-09-14T08:26:34,14.4,88,14.4,7,0.0,0.0,25000,moderate,high
5,30,30998,0,258,2016-09-14T08:36:38,16.0,85,15.5,7,0.0,0.1,25000,moderate,high
3,32,31370,0,258,2016-09-14T08:42:50,16.0,85,15.5,7,0.0,0.1,25000,low,high
3,32,31370,0,258,2016-09-14T08:42:50,16.0,85,15.5,7,0.0,0.1,25000,low,high
4,31,31904,0,258,2016-09-14T08:51:44,16.0,85,15.5,7,0.0,0.1,25000,low,high
4,31,31904,0,258,2016-09-14T08:51:44,16.0,85,15.5,7,0.0,0.1,25000,low,high
5,30,32573,0,258,2016-09-14T09:02:53,16.0,85,15.5,7,0.0,0.1,25000,moderate,high
5,30,32573,0,258,2016-09-14T09:02:53,16.0,85,15.5,7,0.0,0.1,25000,moderate,high
5,30,33178,0,258,2016-09-14T09:12:58,16.0,85,15.5,7,0.0,0.1,25000,moderate,high
6,29,33351,0,258,2016-09-14T09:15:51,16.0,85,15.5,7,0.0,0.1,25000,moderate,high
6,29,33351,0,258,2016-09-14T09:15:51,16.0,85,15.5,7,0.0,0.1,25000,moderate,high
7,28,33875,0,258,2016-09-14T09:24:35,16.0,85,15.5,7,0.0,0.1,25000,moderate,high
7,28,33875,0,258,2016-09-14T09:24:35,16.0,85,15.5,7,0.0,0.1,25000,moderate,high
7,28,34610,0,258,2016-09-14T09:36:50,17.3,83,16.4,13,0.0,0.3,25000,moderate,high
10,25,35052,0,258,2016-09-14T09:44:12,17.3,83,16.4,13,0.0,0.3,25000,high,high
11,24,35307,0,258,2016-09-14T09:48:27,17.3,83,16.4,13,0.0,0.3,25000,high,high
10,25,35501,0,258,2016-09-14T09:51:41,17.3,83,16.4,13,0.0,0.3,25000,high,high
12,23,35887,0,258,2016-09-14T09:58:07,17.3,83,16.4,13,0.0,0.3,25000,high,high
12,23,35887,0,258,2016-09-14T09:58:07,17.3,83,16.4,13,0.0,0.3,25000,high,high
12,23,36491,0,258,2016-09-14T10:08:11,17.3,83,16.4,13,0.0,0.3,25000,high,high
13,22,36654,0,258,2016-09-14T10:10:54,17.3,83,16.4,13,0.0,0.3,25000,high,high
13,22,37142,0,258,2016-09-14T10:19:02,17.3,83,16.4,13,0.0,0.3,25000,high,high
12,23,37198,0,258,2016-09-14T10:19:58,17.3,83,16.4,13,0.0,0.3,25000,high,high
13,22,37723,0,258,2016-09-14T10:28:43,17.3,83,16.4,13,0.0,0.3,25000,high,high
14,21,38005,0,258,2016-09-14T10:33:25,17.6,81,16.3,15,0.0,1.0,25000,high,high
13,22,38324,0,258,2016-09-14T10:38:44,17.6,81,16.3,15,0.0,1.0,25000,high,high
13,22,38495,0,258,2016-09-14T10:41:35,17.6,81,16.3,15,0.0,1.0,25000,high,high
12,23,38911,0,258,2016-09-14T10:48:31,17.6,81,16.3,15,0.0,1.0,25000,high,high
12,23,38911,0,258,2016-09-14T10:48:31,17.6,81,16.3,15,0.0,1.0,25000,high,high
14,21,39522,0,258,2016-09-14T10:58:42,17.6,81,16.3,15,0.0,1.0,25000,high,high
14,21,39836,0,258,2016-09-14T11:03:56,17.6,81,16.3,15,0.0,1.0,25000,high,high
14,21,40143,0,258,2016-09-14T11:09:03,17.6,81,16.3,15,0.0,1.0,25000,high,high
15,20,40366,0,258,2016-09-14T11:12:46,17.6,81,16.3,15,0.0,1.0,25000,high,high
15,20,40366,0,258,2016-09-14T11:12:46,17.6,81,16.3,15,0.0,1.0,25000,high,high
14,21,40935,0,258,2016-09-14T11:22:15,17.6,81,16.3,15,0.0,1.0,25000,high,high
16,19,41128,0,258,2016-09-14T11:25:28,17.6,81,16.3,15,0.0,1.0,25000,high,high
15,20,41488,0,258,2016-09-14T11:31:28,18.5,77,16.4,14,0.0,1.0,25000,high,high
14,21,41965,0,258,2016-09-14T11:39:25,18.5,77,16.4,14,0.0,1.0,25000,high,high
15,20,42034,0,258,2016-09-14T11:40:34,18.5,77,16.4,14,0.0,1.0,25000,high,high
14,21,42561,0,258,2016-09-14T11:49:21,18.5,77,16.4,14,0.0,1.0,25000,high,high
14,21,42561,0,258,2016-09-14T11:49:21,18.5,77,16.4,14,0.0,1.0,25000,high,high
17,18,43134,0,258,2016-09-14T11:58:54,18.5,77,16.4,14,0.0,1.0,25000,high,high
17,18,43134,0,258,2016-09-14T11:58:54,18.5,77,16.4,14,0.0,1.0,25000,high,high
18,17,43721,0,258,2016-09-14T12:08:41,18.5,77,16.4,14,0.0,1.0,25000,high,high
18,17,43721,0,258,2016-09-14T12:08:41,18.5,77,16.4,14,0.0,1.0,25000,high,high
18,17,44173,0,258,2016-09-14T12:16:13,18.5,77,16.4,14,0.0,1.0,25000,high,high
18,17,44173,0,258,2016-09-14T12:16:13,18.5,77,16.4,14,0.0,1.0,25000,high,high
19,16,44958,0,258,2016-09-14T12:29:18,18.5,77,16.4,14,0.0,1.0,25000,high,high
19,16,44958,0,258,2016-09-14T12:29:18,18.5,77,16.4,14,0.0,1.0,25000,high,high
19,16,45527,0,258,2016-09-14T12:38:47,18.8,78,16.9,13,0.0,1.0,30000,high,high
17,18,45609,0,258,2016-09-14T12:40:09,18.8,78,16.9,13,0.0,1.0,30000,high,high
16,19,46130,0,258,2016-09-14T12:48:50,18.8,78,16.9,13,0.0,1.0,30000,high,high
15,20,46425,0,258,2016-09-14T12:53:45,18.8,78,16.9,13,0.0,1.0,30000,high,high
15,20,46653,0,258,2016-09-14T12:57:33,18.8,78,16.9,13,0.0,1.0,30000,high,high
16,19,47031,0,258,2016-09-14T13:03:51,18.8,78,16.9,13,0.0,1.0,30000,high,high
15,20,47075,0,258,2016-09-14T13:04:35,18.8,78,16.9,13,0.0,1.0,30000,high,high
16,19,47474,0,258,2016-09-14T13:11:14,18.8,78,16.9,13,0.0,1.0,30000,high,high
15,20,47912,0,258,2016-09-14T13:18:32,18.8,78,16.9,13,0.0,1.0,30000,high,high
13,22,48077,0,258,2016-09-14T13:21:17,18.8,78,16.9,13,0.0,1.0,30000,high,high
12,23,48443,0,258,2016-09-14T13:27:23,18.8,78,16.9,13,0.0,1.0,30000,high,high
12,23,48837,0,258,2016-09-14T13:33:57,19.0,76,16.8,11,0.0,1.0,30000,high,high
12,23,49099,0,258,2016-09-14T13:38:19,19.0,76,16.8,11,0.0,1.0,30000,high,high
14,21,49425,0,258,2016-09-14T13:43:45,19.0,76,16.8,11,0.0,1.0,30000,high,high
14,21,49425,0,258,2016-09-14T13:43:45,19.0,76,16.8,11,0.0,1.0,30000,high,high
14,21,50029,0,258,2016-09-14T13:53:49,19.0,76,16.8,11,0.0,1.0,30000,high,high
17,18,50290,0,258,2016-09-14T13:58:10,19.0,76,16.8,11,0.0,1.0,30000,high,high
18,17,50553,0,258,2016-09-14T14:02:33,19.0,76,16.8,11,0.0,1.0,30000,high,high
18,17,50553,0,258,2016-09-14T14:02:33,19.0,76,16.8,11,0.0,1.0,30000,high,high
18,17,51157,0,258,2016-09-14T14:12:37,19.0,76,16.8,11,0.0,1.0,30000,high,high
20,15,51538,0,258,2016-09-14T14:18:58,19.0,76,16.8,11,0.0,1.0,30000,high,high
18,17,51759,0,258,2016-09-14T14:22:39,19.0,76,16.8,11,0.0,1.0,30000,high,high
18,17,51759,0,258,2016-09-14T14:22:39,19.0,76,16.8,11,0.0,1.0,30000,high,high
18,17,52446,0,258,2016-09-14T14:34:06,19.0,76,16.8,11,0.0,1.0,25000,high,high
17,18,52490,0,258,2016-09-14T14:34:50,19.0,76,16.8,11,0.0,1.0,25000,high,high
19,16,53028,0,258,2016-09-14T14:43:48,19.0,76,16.8,11,0.0,1.0,25000,high,high
19,16,53348,0,258,2016-09-14T14:49:08,19.0,76,16.8,11,0.0,1.0,25000,high,high
20,15,53607,0,258,2016-09-14T14:53:27,19.0,76,16.8,11,0.0,1.0,25000,high,high
21,14,53679,0,258,2016-09-14T14:54:39,19.0,76,16.8,11,0.0,1.0,25000,high,high
22,13,54037,0,258,2016-09-14T15:00:37,19.0,76,16.8,11,0.0,1.0,25000,high,high
22,13,54037,0,258,2016-09-14T15:00:37,19.0,76,16.8,11,0.0,1.0,25000,high,high
23,12,54692,0,258,2016-09-14T15:11:32,19.0,76,16.8,11,0.0,1.0,25000,high,high
23,12,54692,0,258,2016-09-14T15:11:32,19.0,76,16.8,11,0.0,1.0,25000,high,high
23,12,55427,0,258,2016-09-14T15:23:47,19.0,76,16.8,11,0.0,1.0,25000,high,high
22,13,55740,0,258,2016-09-14T15:29:00,19.0,76,16.8,11,0.0,1.0,25000,high,high
20,15,55990,0,258,2016-09-14T15:33:10,18.6,80,17.1,10,0.0,1.0,25000,high,high
21,14,56103,0,258,2016-09-14T15:35:03,18.6,80,17.1,10,0.0,1.0,25000,high,high
22,13,56627,0,258,2016-09-14T15:43:47,18.6,80,17.1,10,0.0,1.0,25000,high,high
25,10,56883,0,258,2016-09-14T15:48:03,18.6,80,17.1,10,0.0,1.0,25000,high,high
27,8,57214,0,258,2016-09-14T15:53:34,18.6,80,17.1,10,0.0,1.0,25000,high,moderate
23,12,57513,0,258,2016-09-14T15:58:33,18.6,80,17.1,10,0.0,1.0,25000,high,high
20,15,57836,0,258,2016-09-14T16:03:56,18.6,80,17.1,10,0.0,1.0,25000,high,high
20,15,57836,0,258,2016-09-14T16:03:56,18.6,80,17.1,10,0.0,1.0,25000,high,high
19,16,58294,0,258,2016-09-14T16:11:34,18.6,80,17.1,10,0.0,1.0,25000,high,high
17,18,58737,0,258,2016-09-14T16:18:57,18.6,80,17.1,10,0.0,1.0,25000,high,high
15,20,59055,0,258,2016-09-14T16:24:15,18.6,80,17.1,10,0.0,1.0,25000,high,high
9,26,59354,0,258,2016-09-14T16:29:14,18.6,80,17.1,10,0.0,1.0,25000,moderate,high
7,28,59648,0,258,2016-09-14T16:34:08,17.8,83,16.9,9,0.0,1.0,20000,moderate,high
8,27,59880,0,258,2016-09-14T16:38:00,17.8,83,16.9,9,0.0,1.0,20000,moderate,high
11,24,60256,0,258,2016-09-14T16:44:16,17.8,83,16.9,9,0.0,1.0,20000,high,high
9,26,60541,0,258,2016-09-14T16:49:01,17.8,83,16.9,9,0.0,1.0,20000,moderate,high
8,27,60852,0,258,2016-09-14T16:54:12,17.8,83,16.9,9,0.0,1.0,20000,moderate,high
7,28,61002,0,258,2016-09-14T16:56:42,17.8,83,16.9,9,0.0,1.0,20000,moderate,high
7,28,61429,0,258,2016-09-14T17:03:49,17.8,83,16.9,9,0.0,1.0,20000,moderate,high
8,27,61745,0,258,2016-09-14T17:09:05,17.8,83,16.9,9,0.0,1.0,20000,moderate,high
6,29,61868,0,258,2016-09-14T17:11:08,17.8,83,16.9,9,0.0,1.0,20000,moderate,high
6,29,62337,0,258,2016-09-14T17:18:57,17.8,83,16.9,9,0.0,1.0,20000,moderate,high
6,29,62633,0,258,2016-09-14T17:23:53,17.8,83,16.9,9,0.0,1.0,20000,moderate,high
3,32,62929,0,258,2016-09-14T17:28:49,17.8,83,16.9,9,0.0,1.0,20000,low,high
1,34,63225,0,258,2016-09-14T17:33:45,16.8,87,16.6,8,0.0,0.4,17000,very low,high
0,35,63263,0,258,2016-09-14T17:34:23,16.8,87,16.6,8,0.0,0.4,17000,empty,high
0,35,63263,0,258,2016-09-14T17:34:23,16.8,87,16.6,8,0.0,0.4,17000,empty,high
0,35,63989,0,258,2016-09-14T17:46:29,16.8,87,16.6,8,0.0,0.4,17000,empty,high
1,34,64440,0,258,2016-09-14T17:54:00,16.8,87,16.6,8,0.0,0.4,17000,very low,high
0,35,64479,0,258,2016-09-14T17:54:39,16.8,87,16.6,8,0.0,0.4,17000,empty,high
0,35,65021,0,258,2016-09-14T18:03:41,16.8,87,16.6,8,0.0,0.4,17000,empty,high
0,35,65322,0,258,2016-09-14T18:08:42,16.8,87,16.6,8,0.0,0.4,17000,empty,high
1,34,65554,0,258,2016-09-14T18:12:34,16.8,87,16.6,8,0.0,0.4,17000,very low,high
1,34,65554,0,258,2016-09-14T18:12:34,16.8,87,16.6,8,0.0,0.4,17000,very low,high
3,32,66120,0,258,2016-09-14T18:22:00,16.8,87,16.6,8,0.0,0.4,17000,low,high
3,32,66547,0,258,2016-09-14T18:29:07,16.8,87,16.6,8,0.0,0.4,17000,low,high
6,29,66592,0,258,2016-09-14T18:29:52,16.8,87,16.6,8,0.0,0.4,17000,moderate,high
7,28,66972,0,258,2016-09-14T18:36:12,15.3,91,15.9,7,0.0,0.0,13000,moderate,high
6,29,67453,0,258,2016-09-14T18:44:13,15.3,91,15.9,7,0.0,0.0,13000,moderate,high
6,29,67453,0,258,2016-09-14T18:44:13,15.3,91,15.9,7,0.0,0.0,13000,moderate,high
6,29,67453,0,258,2016-09-14T18:44:13,15.3,91,15.9,7,0.0,0.0,13000,moderate,high
4,31,68352,0,258,2016-09-14T18:59:12,15.3,91,15.9,7,0.0,0.0,13000,low,high
5,30,68545,0,258,2016-09-14T19:02:25,15.3,91,15.9,7,0.0,0.0,13000,moderate,high
5,30,68951,0,258,2016-09-14T19:09:11,15.3,91,15.9,7,0.0,0.0,13000,moderate,high
5,30,68951,0,258,2016-09-14T19:09:11,15.3,91,15.9,7,0.0,0.0,13000,moderate,high
5,30,69556,0,258,2016-09-14T19:19:16,15.3,91,15.9,7,0.0,0.0,13000,moderate,high
5,30,69556,0,258,2016-09-14T19:19:16,15.3,91,15.9,7,0.0,0.0,13000,moderate,high
5,30,69556,0,258,2016-09-14T19:19:16,15.3,91,15.9,7,0.0,0.0,13000,moderate,high
6,29,70288,0,258,2016-09-14T19:31:28,13.6,93,14.5,3,0.0,0.0,11000,moderate,high
5,30,70707,0,258,2016-09-14T19:38:27,13.6,93,14.5,3,0.0,0.0,11000,moderate,high
3,32,71040,0,258,2016-09-14T19:44:00,13.6,93,14.5,3,0.0,0.0,11000,low,high
3,32,71040,0,258,2016-09-14T19:44:00,13.6,93,14.5,3,0.0,0.0,11000,low,high
4,31,71502,0,258,2016-09-14T19:51:42,13.6,93,14.5,3,0.0,0.0,11000,low,high
2,33,71814,0,258,2016-09-14T19:56:54,13.6,93,14.5,3,0.0,0.0,11000,low,high
2,33,71814,0,258,2016-09-14T19:56:54,13.6,93,14.5,3,0.0,0.0,11000,low,high
2,33,72418,0,258,2016-09-14T20:06:58,13.6,93,14.5,3,0.0,0.0,11000,low,high
2,33,72693,0,258,2016-09-14T20:11:33,13.6,93,14.5,3,0.0,0.0,11000,low,high
2,33,73150,0,258,2016-09-14T20:19:10,13.6,93,14.5,3,0.0,0.0,11000,low,high
1,34,73292,0,258,2016-09-14T20:21:32,13.6,93,14.5,3,0.0,0.0,11000,very low,high
2,33,73576,0,258,2016-09-14T20:26:16,13.6,93,14.5,3,0.0,0.0,11000,low,high
2,33,73576,0,258,2016-09-14T20:26:16,13.6,93,14.5,3,0.0,0.0,11000,low,high
2,33,74180,0,258,2016-09-14T20:36:20,13.2,98,14.8,3,0.0,0.0,15000,low,high
2,33,74180,0,258,2016-09-14T20:36:20,13.2,98,14.8,3,0.0,0.0,15000,low,high
2,33,74784,0,258,2016-09-14T20:46:24,13.2,98,14.8,3,0.0,0.0,15000,low,high
2,33,74784,0,258,2016-09-14T20:46:24,13.2,98,14.8,3,0.0,0.0,15000,low,high
2,33,75387,0,258,2016-09-14T20:56:27,13.2,98,14.8,3,0.0,0.0,15000,low,high
3,32,75849,0,258,2016-09-14T21:04:09,13.2,98,14.8,3,0.0,0.0,15000,low,high
3,32,75849,0,258,2016-09-14T21:04:09,13.2,98,14.8,3,0.0,0.0,15000,low,high
1,34,76368,0,258,2016-09-14T21:12:48,13.2,98,14.8,3,0.0,0.0,15000,very low,high
