available_bike_stands,time_of_day,type_of_day,time_of_year,day_of_year,iso_date,temperature,rain,relative_humidity,vapour_pressure,wind_speed,sunshine,visibility,change_in_bike_availability
34,73389,0,22278189,257,2016-09-13T20:23:09,14.3,0,75,12.2,7,0.0,40000,3
35,73532,0,22278332,257,2016-09-13T20:25:32,14.3,0,75,12.2,7,0.0,40000,1
33,73995,0,22278795,257,2016-09-13T20:33:15,13.7,0,78,12.1,8,0.0,30000,-2
30,74296,0,22279096,257,2016-09-13T20:38:16,13.7,0,78,12.1,8,0.0,30000,-3
28,74479,0,22279279,257,2016-09-13T20:41:19,13.7,0,78,12.1,8,0.0,30000,-2
28,74888,0,22279688,257,2016-09-13T20:48:08,13.7,0,78,12.1,8,0.0,30000,0
24,75145,0,22279945,257,2016-09-13T20:52:25,13.7,0,78,12.1,8,0.0,30000,-4
22,75441,0,22280241,257,2016-09-13T20:57:21,13.7,0,78,12.1,8,0.0,30000,-2
19,75789,0,22280589,257,2016-09-13T21:03:09,13.7,0,78,12.1,8,0.0,30000,-3
18,76106,0,22280906,257,2016-09-13T21:08:26,13.7,0,78,12.1,8,0.0,30000,-1
12,76383,0,22281183,257,2016-09-13T21:13:03,13.7,0,78,12.1,8,0.0,30000,-6
11,76693,0,22281493,257,2016-09-13T21:18:13,13.7,0,78,12.1,8,0.0,30000,-1
10,76998,0,22281798,257,2016-09-13T21:23:18,13.7,0,78,12.1,8,0.0,30000,-1
10,77202,0,22282002,257,2016-09-13T21:26:42,13.7,0,78,12.1,8,0.0,30000,0
9,77537,0,22282337,257,2016-09-13T21:32:17,13.3,0,79,12.1,8,0.0,30000,-1
7,77837,0,22282637,257,2016-09-13T21:37:17,13.3,0,79,12.1,8,0.0,30000,-2
9,78175,0,22282975,257,2016-09-13T21:42:55,13.3,0,79,12.1,8,0.0,30000,2
9,78364,0,22283164,257,2016-09-13T21:46:04,13.3,0,79,12.1,8,0.0,30000,0
9,78753,0,22283553,257,2016-09-13T21:52:33,13.3,0,79,12.1,8,0.0,30000,0
9,79103,0,22283903,257,2016-09-13T21:58:23,13.3,0,79,12.1,8,0.0,30000,0
9,79220,0,22284020,257,2016-09-13T22:00:20,13.3,0,79,12.1,8,0.0,30000,0
5,79684,0,22284484,257,2016-09-13T22:08:04,13.3,0,79,12.1,8,0.0,30000,-4
4,79991,0,22284791,257,2016-09-13T22:13:11,13.3,0,79,12.1,8,0.0,30000,-1
4,80266,0,22285066,257,2016-09-13T22:17:46,13.3,0,79,12.1,8,0.0,30000,0
5,80571,0,22285371,257,2016-09-13T22:22:51,13.3,0,79,12.1,8,0.0,30000,1
4,80805,0,22285605,257,2016-09-13T22:26:45,13.3,0,79,12.1,8,0.0,30000,-1
4,80805,0,22285605,257,2016-09-13T22:26:45,13.3,0,79,12.1,8,0.0,30000,0
6,81392,0,22286192,257,2016-09-13T22:36:32,13.0,0,80,12.0,8,0.0,30000,2
6,81792,0,22286592,257,2016-09-13T22:43:12,13.0,0,80,12.0,8,0.0,30000,0
7,82058,0,22286858,257,2016-09-13T22:47:38,13.0,0,80,12.0,8,0.0,30000,1
5,82370,0,22287170,257,2016-09-13T22:52:50,13.0,0,80,12.0,8,0.0,30000,-2
5,82370,0,22287170,257,2016-09-13T22:52:50,13.0,0,80,12.0,8,0.0,30000,0
4,82970,0,22287770,257,2016-09-13T23:02:50,13.0,0,80,12.0,8,0.0,30000,-1
6,83306,0,22288106,257,2016-09-13T23:08:26,13.0,0,80,12.0,8,0.0,30000,2
5,83561,0,22288361,257,2016-09-13T23:12:41,13.0,0,80,12.0,8,0.0,30000,-1
4,83896,0,22288696,257,2016-09-13T23:18:16,13.0,0,80,12.0,8,0.0,30000,-1
4,83896,0,22288696,257,2016-09-13T23:18:16,13.0,0,80,12.0,8,0.0,30000,0
5,84304,0,22289104,257,2016-09-13T23:25:04,13.0,0,80,12.0,8,0.0,30000,1
5,84304,0,22289104,257,2016-09-13T23:25:04,13.0,0,80,12.0,8,0.0,30000,0
3,84870,0,22289670,257,2016-09-13T23:34:30,12.9,0,83,12.3,8,0.0,30000,-2
3,84870,0,22289670,257,2016-09-13T23:34:30,12.9,0,83,12.3,8,0.0,30000,0
2,85685,0,22290485,257,2016-09-13T23:48:05,12.9,0,83,12.3,8,0.0,30000,-1
1,85965,0,22290765,257,2016-09-13T23:52:45,12.9,0,83,12.3,8,0.0,30000,-1
2,86201,0,22291001,257,2016-09-13T23:56:41,12.9,0,83,12.3,8,0.0,30000,1
2,86201,0,22291001,257,2016-09-13T23:56:41,12.9,0,83,12.3,8,0.0,30000,0
0,284,0,22291484,258,2016-09-14T00:04:44,12.9,0,83,12.3,8,0.0,30000,-2
0,284,0,22291484,258,2016-09-14T00:04:44,12.9,0,83,12.3,8,0.0,30000,0
0,888,0,22292088,258,2016-09-14T00:14:48,12.9,0,83,12.3,8,0.0,30000,0
0,1435,0,22292635,258,2016-09-14T00:23:55,12.9,0,83,12.3,8,0.0,30000,0
1,1491,0,22292691,258,2016-09-14T00:24:51,12.9,0,83,12.3,8,0.0,30000,1
0,18025,0,22309225,258,2016-09-14T05:00:25,12.9,0,86,12.8,6,0.0,25000,-1
0,18025,0,22309225,258,2016-09-14T05:00:25,12.9,0,86,12.8,6,0.0,25000,0
0,18629,0,22309829,258,2016-09-14T05:10:29,12.9,0,86,12.8,6,0.0,25000,0
0,18629,0,22309829,258,2016-09-14T05:10:29,12.9,0,86,12.8,6,0.0,25000,0
1,19489,0,22310689,258,2016-09-14T05:24:49,12.9,0,86,12.8,6,0.0,25000,1
1,19489,0,22310689,258,2016-09-14T05:24:49,12.9,0,86,12.8,6,0.0,25000,0
1,20093,0,22311293,258,2016-09-14T05:34:53,13.1,0,86,13.0,6,0.0,25000,0
1,20093,0,22311293,258,2016-09-14T05:34:53,13.1,0,86,13.0,6,0.0,25000,0
1,20697,0,22311897,258,2016-09-14T05:44:57,13.1,0,86,13.0,6,0.0,25000,0
1,20697,0,22311897,258,2016-09-14T05:44:57,13.1,0,86,13.0,6,0.0,25000,0
1,21301,0,22312501,258,2016-09-14T05:55:01,13.1,0,86,13.0,6,0.0,25000,0
1,21301,0,22312501,258,2016-09-14T05:55:01,13.1,0,86,13.0,6,0.0,25000,0
1,21905,0,22313105,258,2016-09-14T06:05:05,13.1,0,86,13.0,6,0.0,25000,0
1,21905,0,22313105,258,2016-09-14T06:05:05,13.1,0,86,13.0,6,0.0,25000,0
0,22315,0,22313515,258,2016-09-14T06:11:55,13.1,0,86,13.0,6,0.0,25000,-1
0,22811,0,22314011,258,2016-09-14T06:20:11,13.1,0,86,13.0,6,0.0,25000,0
0,22811,0,22314011,258,2016-09-14T06:20:11,13.1,0,86,13.0,6,0.0,25000,0
0,23415,0,22314615,258,2016-09-14T06:30:15,13.5,0,87,13.5,7,0.0,25000,0
0,23415,0,22314615,258,2016-09-14T06:30:15,13.5,0,87,13.5,7,0.0,25000,0
0,24021,0,22315221,258,2016-09-14T06:40:21,13.5,0,87,13.5,7,0.0,25000,0
0,24071,0,22315271,258,2016-09-14T06:41:11,13.5,0,87,13.5,7,0.0,25000,0
0,24430,0,22315630,258,2016-09-14T06:47:10,13.5,0,87,13.5,7,0.0,25000,0
1,24738,0,22315938,258,2016-09-14T06:52:18,13.5,0,87,13.5,7,0.0,25000,1
2,25025,0,22316225,258,2016-09-14T06:57:05,13.5,0,87,13.5,7,0.0,25000,1
4,25385,0,22316585,258,2016-09-14T07:03:05,13.5,0,87,13.5,7,0.0,25000,2
6,25795,0,22316995,258,2016-09-14T07:09:55,13.5,0,87,13.5,7,0.0,25000,2
7,26037,0,22317237,258,2016-09-14T07:13:57,13.5,0,87,13.5,7,0.0,25000,1
10,26420,0,22317620,258,2016-09-14T07:20:20,13.5,0,87,13.5,7,0.0,25000,3
14,26692,0,22317892,258,2016-09-14T07:24:52,13.5,0,87,13.5,7,0.0,25000,4
17,27017,0,22318217,258,2016-09-14T07:30:17,14.4,0,88,14.4,7,0.0,25000,3
24,27320,0,22318520,258,2016-09-14T07:35:20,14.4,0,88,14.4,7,0.0,25000,7
32,27602,0,22318802,258,2016-09-14T07:40:02,14.4,0,88,14.4,7,0.0,25000,8
36,27917,0,22319117,258,2016-09-14T07:45:17,14.4,0,88,14.4,7,0.0,25000,4
40,28205,0,22319405,258,2016-09-14T07:50:05,14.4,0,88,14.4,7,0.0,25000,4
30,28522,0,22319722,258,2016-09-14T07:55:22,14.4,0,88,14.4,7,0.0,25000,-10
35,28796,0,22319996,258,2016-09-14T07:59:56,14.4,0,88,14.4,7,0.0,25000,5
39,29107,0,22320307,258,2016-09-14T08:05:07,14.4,0,88,14.4,7,0.0,25000,4
40,29402,0,22320602,258,2016-09-14T08:10:02,14.4,0,88,14.4,7,0.0,25000,1
39,29708,0,22320908,258,2016-09-14T08:15:08,14.4,0,88,14.4,7,0.0,25000,-1
36,29994,0,22321194,258,2016-09-14T08:19:54,14.4,0,88,14.4,7,0.0,25000,-3
40,30134,0,22321334,258,2016-09-14T08:22:14,14.4,0,88,14.4,7,0.0,25000,4
37,30621,0,22321821,258,2016-09-14T08:30:21,16.0,0,85,15.5,7,0.1,25000,-3
38,30922,0,22322122,258,2016-09-14T08:35:22,16.0,0,85,15.5,7,0.1,25000,1
39,31208,0,22322408,258,2016-09-14T08:40:08,16.0,0,85,15.5,7,0.1,25000,1
40,31425,0,22322625,258,2016-09-14T08:43:45,16.0,0,85,15.5,7,0.1,25000,1
39,31796,0,22322996,258,2016-09-14T08:49:56,16.0,0,85,15.5,7,0.1,25000,-1
38,32120,0,22323320,258,2016-09-14T08:55:20,16.0,0,85,15.5,7,0.1,25000,-1
34,32418,0,22323618,258,2016-09-14T09:00:18,16.0,0,85,15.5,7,0.1,25000,-4
39,32670,0,22323870,258,2016-09-14T09:04:30,16.0,0,85,15.5,7,0.1,25000,5
35,33020,0,22324220,258,2016-09-14T09:10:20,16.0,0,85,15.5,7,0.1,25000,-4
38,33311,0,22324511,258,2016-09-14T09:15:11,16.0,0,85,15.5,7,0.1,25000,3
36,33617,0,22324817,258,2016-09-14T09:20:17,16.0,0,85,15.5,7,0.1,25000,-2
39,33915,0,22325115,258,2016-09-14T09:25:15,16.0,0,85,15.5,7,0.1,25000,3
39,34223,0,22325423,258,2016-09-14T09:30:23,17.3,0,83,16.4,13,0.3,25000,0
40,34226,0,22325426,258,2016-09-14T09:30:26,17.3,0,83,16.4,13,0.3,25000,1
40,34226,0,22325426,258,2016-09-14T09:30:26,17.3,0,83,16.4,13,0.3,25000,0
39,34922,0,22326122,258,2016-09-14T09:42:02,17.3,0,83,16.4,13,0.3,25000,-1
38,35423,0,22326623,258,2016-09-14T09:50:23,17.3,0,83,16.4,13,0.3,25000,-1
40,35550,0,22326750,258,2016-09-14T09:52:30,17.3,0,83,16.4,13,0.3,25000,2
38,36022,0,22327222,258,2016-09-14T10:00:22,17.3,0,83,16.4,13,0.3,25000,-2
40,36293,0,22327493,258,2016-09-14T10:04:53,17.3,0,83,16.4,13,0.3,25000,2
40,36293,0,22327493,258,2016-09-14T10:04:53,17.3,0,83,16.4,13,0.3,25000,0
40,36898,0,22328098,258,2016-09-14T10:14:58,17.3,0,83,16.4,13,0.3,25000,0
39,37201,0,22328401,258,2016-09-14T10:20:01,17.3,0,83,16.4,13,0.3,25000,-1
40,37231,0,22328431,258,2016-09-14T10:20:31,17.3,0,83,16.4,13,0.3,25000,1
38,37792,0,22328992,258,2016-09-14T10:29:52,17.3,0,83,16.4,13,0.3,25000,-2
38,37792,0,22328992,258,2016-09-14T10:29:52,17.3,0,83,16.4,13,0.3,25000,0
39,38377,0,22329577,258,2016-09-14T10:39:37,17.6,0,81,16.3,15,1.0,25000,1
38,38616,0,22329816,258,2016-09-14T10:43:36,17.6,0,81,16.3,15,1.0,25000,-1
39,38986,0,22330186,258,2016-09-14T10:49:46,17.6,0,81,16.3,15,1.0,25000,1
40,39096,0,22330296,258,2016-09-14T10:51:36,17.6,0,81,16.3,15,1.0,25000,1
39,39598,0,22330798,258,2016-09-14T10:59:58,17.6,0,81,16.3,15,1.0,25000,-1
40,39721,0,22330921,258,2016-09-14T11:02:01,17.6,0,81,16.3,15,1.0,25000,1
40,39721,0,22330921,258,2016-09-14T11:02:01,17.6,0,81,16.3,15,1.0,25000,0
40,40326,0,22331526,258,2016-09-14T11:12:06,17.6,0,81,16.3,15,1.0,25000,0
39,40811,0,22332011,258,2016-09-14T11:20:11,17.6,0,81,16.3,15,1.0,25000,-1
38,40832,0,22332032,258,2016-09-14T11:20:32,17.6,0,81,16.3,15,1.0,25000,-1
39,41251,0,22332451,258,2016-09-14T11:27:31,17.6,0,81,16.3,15,1.0,25000,1
39,41717,0,22332917,258,2016-09-14T11:35:17,18.5,0,77,16.4,14,1.0,25000,0
40,41747,0,22332947,258,2016-09-14T11:35:47,18.5,0,77,16.4,14,1.0,25000,1
40,42211,0,22333411,258,2016-09-14T11:43:31,18.5,0,77,16.4,14,1.0,25000,0
40,42467,0,22333667,258,2016-09-14T11:47:47,18.5,0,77,16.4,14,1.0,25000,0
39,42745,0,22333945,258,2016-09-14T11:52:25,18.5,0,77,16.4,14,1.0,25000,-1
38,43208,0,22334408,258,2016-09-14T12:00:08,18.5,0,77,16.4,14,1.0,25000,-1
40,43416,0,22334616,258,2016-09-14T12:03:36,18.5,0,77,16.4,14,1.0,25000,2
39,43686,0,22334886,258,2016-09-14T12:08:06,18.5,0,77,16.4,14,1.0,25000,-1
39,43686,0,22334886,258,2016-09-14T12:08:06,18.5,0,77,16.4,14,1.0,25000,0
39,44291,0,22335491,258,2016-09-14T12:18:11,18.5,0,77,16.4,14,1.0,25000,0
40,44697,0,22335897,258,2016-09-14T12:24:57,18.5,0,77,16.4,14,1.0,25000,1
39,44942,0,22336142,258,2016-09-14T12:29:02,18.5,0,77,16.4,14,1.0,25000,-1
40,45309,0,22336509,258,2016-09-14T12:35:09,18.8,0,78,16.9,13,1.0,30000,1
40,45567,0,22336767,258,2016-09-14T12:39:27,18.8,0,78,16.9,13,1.0,30000,0
39,45860,0,22337060,258,2016-09-14T12:44:20,18.8,0,78,16.9,13,1.0,30000,-1
40,46132,0,22337332,258,2016-09-14T12:48:52,18.8,0,78,16.9,13,1.0,30000,1
40,46434,0,22337634,258,2016-09-14T12:53:54,18.8,0,78,16.9,13,1.0,30000,0
39,46812,0,22338012,258,2016-09-14T13:00:12,18.8,0,78,16.9,13,1.0,30000,-1
39,47098,0,22338298,258,2016-09-14T13:04:58,18.8,0,78,16.9,13,1.0,30000,0
39,47410,0,22338610,258,2016-09-14T13:10:10,18.8,0,78,16.9,13,1.0,30000,0
39,47710,0,22338910,258,2016-09-14T13:15:10,18.8,0,78,16.9,13,1.0,30000,0
40,47946,0,22339146,258,2016-09-14T13:19:06,18.8,0,78,16.9,13,1.0,30000,1
37,48317,0,22339517,258,2016-09-14T13:25:17,18.8,0,78,16.9,13,1.0,30000,-3
35,48621,0,22339821,258,2016-09-14T13:30:21,19.0,0,76,16.8,11,1.0,30000,-2
35,48882,0,22340082,258,2016-09-14T13:34:42,19.0,0,76,16.8,11,1.0,30000,0
34,48973,0,22340173,258,2016-09-14T13:36:13,19.0,0,76,16.8,11,1.0,30000,-1
33,49248,0,22340448,258,2016-09-14T13:40:48,19.0,0,76,16.8,11,1.0,30000,-1
32,49783,0,22340983,258,2016-09-14T13:49:43,19.0,0,76,16.8,11,1.0,30000,-1
31,50097,0,22341297,258,2016-09-14T13:54:57,19.0,0,76,16.8,11,1.0,30000,-1
33,50415,0,22341615,258,2016-09-14T14:00:15,19.0,0,76,16.8,11,1.0,30000,2
34,50445,0,22341645,258,2016-09-14T14:00:45,19.0,0,76,16.8,11,1.0,30000,1
35,50930,0,22342130,258,2016-09-14T14:08:50,19.0,0,76,16.8,11,1.0,30000,1
35,51269,0,22342469,258,2016-09-14T14:14:29,19.0,0,76,16.8,11,1.0,30000,0
35,51269,0,22342469,258,2016-09-14T14:14:29,19.0,0,76,16.8,11,1.0,30000,0
37,51903,0,22343103,258,2016-09-14T14:25:03,19.0,0,76,16.8,11,1.0,30000,2
37,51903,0,22343103,258,2016-09-14T14:25:03,19.0,0,76,16.8,11,1.0,30000,0
38,52493,0,22343693,258,2016-09-14T14:34:53,19.0,0,76,16.8,11,1.0,25000,1
37,52641,0,22343841,258,2016-09-14T14:37:21,19.0,0,76,16.8,11,1.0,25000,-1
34,53115,0,22344315,258,2016-09-14T14:45:15,19.0,0,76,16.8,11,1.0,25000,-3
35,53253,0,22344453,258,2016-09-14T14:47:33,19.0,0,76,16.8,11,1.0,25000,1
34,53612,0,22344812,258,2016-09-14T14:53:32,19.0,0,76,16.8,11,1.0,25000,-1
33,53813,0,22345013,258,2016-09-14T14:56:53,19.0,0,76,16.8,11,1.0,25000,-1
32,54309,0,22345509,258,2016-09-14T15:05:09,19.0,0,76,16.8,11,1.0,25000,-1
31,54568,0,22345768,258,2016-09-14T15:09:28,19.0,0,76,16.8,11,1.0,25000,-1
30,54746,0,22345946,258,2016-09-14T15:12:26,19.0,0,76,16.8,11,1.0,25000,-1
30,55171,0,22346371,258,2016-09-14T15:19:31,19.0,0,76,16.8,11,1.0,25000,0
30,55171,0,22346371,258,2016-09-14T15:19:31,19.0,0,76,16.8,11,1.0,25000,0
31,55806,0,22347006,258,2016-09-14T15:30:06,18.6,0,80,17.1,10,1.0,25000,1
32,56118,0,22347318,258,2016-09-14T15:35:18,18.6,0,80,17.1,10,1.0,25000,1
33,56400,0,22347600,258,2016-09-14T15:40:00,18.6,0,80,17.1,10,1.0,25000,1
34,56623,0,22347823,258,2016-09-14T15:43:43,18.6,0,80,17.1,10,1.0,25000,1
33,57006,0,22348206,258,2016-09-14T15:50:06,18.6,0,80,17.1,10,1.0,25000,-1
31,57289,0,22348489,258,2016-09-14T15:54:49,18.6,0,80,17.1,10,1.0,25000,-2
28,57612,0,22348812,258,2016-09-14T16:00:12,18.6,0,80,17.1,10,1.0,25000,-3
27,57914,0,22349114,258,2016-09-14T16:05:14,18.6,0,80,17.1,10,1.0,25000,-1
31,58164,0,22349364,258,2016-09-14T16:09:24,18.6,0,80,17.1,10,1.0,25000,4
33,58416,0,22349616,258,2016-09-14T16:13:36,18.6,0,80,17.1,10,1.0,25000,2
30,58822,0,22350022,258,2016-09-14T16:20:22,18.6,0,80,17.1,10,1.0,25000,-3
27,59053,0,22350253,258,2016-09-14T16:24:13,18.6,0,80,17.1,10,1.0,25000,-3
37,59378,0,22350578,258,2016-09-14T16:29:38,18.6,0,80,17.1,10,1.0,25000,10
40,59626,0,22350826,258,2016-09-14T16:33:46,17.8,0,83,16.9,9,1.0,20000,3
40,60022,0,22351222,258,2016-09-14T16:40:22,17.8,0,83,16.9,9,1.0,20000,0
37,60282,0,22351482,258,2016-09-14T16:44:42,17.8,0,83,16.9,9,1.0,20000,-3
31,60612,0,22351812,258,2016-09-14T16:50:12,17.8,0,83,16.9,9,1.0,20000,-6
28,60920,0,22352120,258,2016-09-14T16:55:20,17.8,0,83,16.9,9,1.0,20000,-3
28,61097,0,22352297,258,2016-09-14T16:58:17,17.8,0,83,16.9,9,1.0,20000,0
30,61484,0,22352684,258,2016-09-14T17:04:44,17.8,0,83,16.9,9,1.0,20000,2
29,61809,0,22353009,258,2016-09-14T17:10:09,17.8,0,83,16.9,9,1.0,20000,-1
35,62107,0,22353307,258,2016-09-14T17:15:07,17.8,0,83,16.9,9,1.0,20000,6
38,62423,0,22353623,258,2016-09-14T17:20:23,17.8,0,83,16.9,9,1.0,20000,3
35,62716,0,22353916,258,2016-09-14T17:25:16,17.8,0,83,16.9,9,1.0,20000,-3
39,63013,0,22354213,258,2016-09-14T17:30:13,16.8,0,87,16.6,8,0.4,17000,4
39,63321,0,22354521,258,2016-09-14T17:35:21,16.8,0,87,16.6,8,0.4,17000,0
37,63609,0,22354809,258,2016-09-14T17:40:09,16.8,0,87,16.6,8,0.4,17000,-2
29,63921,0,22355121,258,2016-09-14T17:45:21,16.8,0,87,16.6,8,0.4,17000,-8
32,64221,0,22355421,258,2016-09-14T17:50:21,16.8,0,87,16.6,8,0.4,17000,3
29,64511,0,22355711,258,2016-09-14T17:55:11,16.8,0,87,16.6,8,0.4,17000,-3
19,64741,0,22355941,258,2016-09-14T17:59:01,16.8,0,87,16.6,8,0.4,17000,-10
21,65110,0,22356310,258,2016-09-14T18:05:10,16.8,0,87,16.6,8,0.4,17000,2
20,65365,0,22356565,258,2016-09-14T18:09:25,16.8,0,87,16.6,8,0.4,17000,-1
17,65721,0,22356921,258,2016-09-14T18:15:21,16.8,0,87,16.6,8,0.4,17000,-3
20,66019,0,22357219,258,2016-09-14T18:20:19,16.8,0,87,16.6,8,0.4,17000,3
23,66309,0,22357509,258,2016-09-14T18:25:09,16.8,0,87,16.6,8,0.4,17000,3
15,66622,0,22357822,258,2016-09-14T18:30:22,15.3,0,91,15.9,7,0.0,13000,-8
13,66891,0,22358091,258,2016-09-14T18:34:51,15.3,0,91,15.9,7,0.0,13000,-2
15,67223,0,22358423,258,2016-09-14T18:40:23,15.3,0,91,15.9,7,0.0,13000,2
11,67519,0,22358719,258,2016-09-14T18:45:19,15.3,0,91,15.9,7,0.0,13000,-4
15,67816,0,22359016,258,2016-09-14T18:50:16,15.3,0,91,15.9,7,0.0,13000,4
22,68103,0,22359303,258,2016-09-14T18:55:03,15.3,0,91,15.9,7,0.0,13000,7
26,68411,0,22359611,258,2016-09-14T19:00:11,15.3,0,91,15.9,7,0.0,13000,4
27,68711,0,22359911,258,2016-09-14T19:05:11,15.3,0,91,15.9,7,0.0,13000,1
28,69019,0,22360219,258,2016-09-14T19:10:19,15.3,0,91,15.9,7,0.0,13000,1
30,69307,0,22360507,258,2016-09-14T19:15:07,15.3,0,91,15.9,7,0.0,13000,2
25,69619,0,22360819,258,2016-09-14T19:20:19,15.3,0,91,15.9,7,0.0,13000,-5
22,69889,0,22361089,258,2016-09-14T19:24:49,15.3,0,91,15.9,7,0.0,13000,-3
24,70199,0,22361399,258,2016-09-14T19:29:59,15.3,0,91,15.9,7,0.0,13000,2
21,70521,0,22361721,258,2016-09-14T19:35:21,13.6,0,93,14.5,3,0.0,11000,-3
20,70760,0,22361960,258,2016-09-14T19:39:20,13.6,0,93,14.5,3,0.0,11000,-1
21,71104,0,22362304,258,2016-09-14T19:45:04,13.6,0,93,14.5,3,0.0,11000,1
20,71418,0,22362618,258,2016-09-14T19:50:18,13.6,0,93,14.5,3,0.0,11000,-1
22,71722,0,22362922,258,2016-09-14T19:55:22,13.6,0,93,14.5,3,0.0,11000,2
21,72013,0,22363213,258,2016-09-14T20:00:13,13.6,0,93,14.5,3,0.0,11000,-1
20,72321,0,22363521,258,2016-09-14T20:05:21,13.6,0,93,14.5,3,0.0,11000,-1
20,72623,0,22363823,258,2016-09-14T20:10:23,13.6,0,93,14.5,3,0.0,11000,0
20,72873,0,22364073,258,2016-09-14T20:14:33,13.6,0,93,14.5,3,0.0,11000,0
23,73211,0,22364411,258,2016-09-14T20:20:11,13.6,0,93,14.5,3,0.0,11000,3
25,73367,0,22364567,258,2016-09-14T20:22:47,13.6,0,93,14.5,3,0.0,11000,2
22,73697,0,22364897,258,2016-09-14T20:28:17,13.6,0,93,14.5,3,0.0,11000,-3
23,74114,0,22365314,258,2016-09-14T20:35:14,13.2,0,98,14.8,3,0.0,15000,1
24,74416,0,22365616,258,2016-09-14T20:40:16,13.2,0,98,14.8,3,0.0,15000,1
23,74721,0,22365921,258,2016-09-14T20:45:21,13.2,0,98,14.8,3,0.0,15000,-1
24,74893,0,22366093,258,2016-09-14T20:48:13,13.2,0,98,14.8,3,0.0,15000,1
26,75306,0,22366506,258,2016-09-14T20:55:06,13.2,0,98,14.8,3,0.0,15000,2
25,75610,0,22366810,258,2016-09-14T21:00:10,13.2,0,98,14.8,3,0.0,15000,-1
27,75739,0,22366939,258,2016-09-14T21:02:19,13.2,0,98,14.8,3,0.0,15000,2
25,76216,0,22367416,258,2016-09-14T21:10:16,13.2,0,98,14.8,3,0.0,15000,-2
25,76511,0,22367711,258,2016-09-14T21:15:11,13.2,0,98,14.8,3,0.0,15000,0
24,76666,0,22367866,258,2016-09-14T21:17:46,13.2,0,98,14.8,3,0.0,15000,-1
23,77054,0,22368254,258,2016-09-14T21:24:14,13.2,0,98,14.8,3,0.0,15000,-1
22,77413,0,22368613,258,2016-09-14T21:30:13,13.2,0,95,14.5,1,0.0,10000,-1
23,77708,0,22368908,258,2016-09-14T21:35:08,13.2,0,95,14.5,1,0.0,10000,1
23,77708,0,22368908,258,2016-09-14T21:35:08,13.2,0,95,14.5,1,0.0,10000,0
22,78193,0,22369393,258,2016-09-14T21:43:13,13.2,0,95,14.5,1,0.0,10000,-1
21,78597,0,22369797,258,2016-09-14T21:49:57,13.2,0,95,14.5,1,0.0,10000,-1
24,78895,0,22370095,258,2016-09-14T21:54:55,13.2,0,95,14.5,1,0.0,10000,3
23,79134,0,22370334,258,2016-09-14T21:58:54,13.2,0,95,14.5,1,0.0,10000,-1
24,79288,0,22370488,258,2016-09-14T22:01:28,13.2,0,95,14.5,1,0.0,10000,1
24,79702,0,22370902,258,2016-09-14T22:08:22,13.2,0,95,14.5,1,0.0,10000,0
24,79702,0,22370902,258,2016-09-14T22:08:22,13.2,0,95,14.5,1,0.0,10000,0
24,80420,0,22371620,258,2016-09-14T22:20:20,13.2,0,95,14.5,1,0.0,10000,0
26,80480,0,22371680,258,2016-09-14T22:21:20,13.2,0,95,14.5,1,0.0,10000,2
27,80758,0,22371958,258,2016-09-14T22:25:58,13.2,0,95,14.5,1,0.0,10000,1
28,81191,0,22372391,258,2016-09-14T22:33:11,12.0,0,94,13.2,3,0.0,10000,1
28,81191,0,22372391,258,2016-09-14T22:33:11,12.0,0,94,13.2,3,0.0,10000,0
27,81641,0,22372841,258,2016-09-14T22:40:41,12.0,0,94,13.2,3,0.0,10000,-1
30,82208,0,22373408,258,2016-09-14T22:50:08,12.0,0,94,13.2,3,0.0,10000,3
30,82208,0,22373408,258,2016-09-14T22:50:08,12.0,0,94,13.2,3,0.0,10000,0
32,82798,0,22373998,258,2016-09-14T22:59:58,12.0,0,94,13.2,3,0.0,10000,2
33,82964,0,22374164,258,2016-09-14T23:02:44,12.0,0,94,13.2,3,0.0,10000,1
34,83420,0,22374620,258,2016-09-14T23:10:20,12.0,0,94,13.2,3,0.0,10000,1
33,83649,0,22374849,258,2016-09-14T23:14:09,12.0,0,94,13.2,3,0.0,10000,-1
33,83649,0,22374849,258,2016-09-14T23:14:09,12.0,0,94,13.2,3,0.0,10000,0
37,84256,0,22375456,258,2016-09-14T23:24:16,12.0,0,94,13.2,3,0.0,10000,4
36,84338,0,22375538,258,2016-09-14T23:25:38,12.0,0,94,13.2,3,0.0,10000,-1
36,84878,0,22376078,258,2016-09-14T23:34:38,12.2,0,98,13.9,3,0.0,10000,0
36,84878,0,22376078,258,2016-09-14T23:34:38,12.2,0,98,13.9,3,0.0,10000,0
35,85464,0,22376664,258,2016-09-14T23:44:24,12.2,0,98,13.9,3,0.0,10000,-1
35,85464,0,22376664,258,2016-09-14T23:44:24,12.2,0,98,13.9,3,0.0,10000,0
35,86068,0,22377268,258,2016-09-14T23:54:28,12.2,0,98,13.9,3,0.0,10000,0
36,2,0,22377602,259,2016-09-15T00:00:02,12.2,0,98,13.9,3,0.0,10000,1
35,125,0,22377725,259,2016-09-15T00:02:05,12.2,0,98,13.9,3,0.0,10000,-1
35,125,0,22377725,259,2016-09-15T00:02:05,12.2,0,98,13.9,3,0.0,10000,0
34,923,0,22378523,259,2016-09-15T00:15:23,12.2,0,98,13.9,3,0.0,10000,-1
