available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain
14,77160,1,262,2016-09-18T21:26:00,12.5,88,12.8,8,0.0
14,77160,1,262,2016-09-18T21:26:00,12.5,88,12.8,8,0.0
13,77677,1,262,2016-09-18T21:34:37,10.5,92,11.7,7,0.0
13,77677,1,262,2016-09-18T21:34:37,10.5,92,11.7,7,0.0
13,78281,1,262,2016-09-18T21:44:41,10.5,92,11.7,7,0.0
13,78281,1,262,2016-09-18T21:44:41,10.5,92,11.7,7,0.0
13,78885,1,262,2016-09-18T21:54:45,10.5,92,11.7,7,0.0
13,78885,1,262,2016-09-18T21:54:45,10.5,92,11.7,7,0.0
13,79489,1,262,2016-09-18T22:04:49,10.5,92,11.7,7,0.0
13,79489,1,262,2016-09-18T22:04:49,10.5,92,11.7,7,0.0
13,80116,1,262,2016-09-18T22:15:16,10.5,92,11.7,7,0.0
15,80614,1,262,2016-09-18T22:23:34,10.5,92,11.7,7,0.0
15,80614,1,262,2016-09-18T22:23:34,10.5,92,11.7,7,0.0
15,81218,1,262,2016-09-18T22:33:38,10.6,94,12.0,8,0.0
15,81527,1,262,2016-09-18T22:38:47,10.6,94,12.0,8,0.0
13,81826,1,262,2016-09-18T22:43:46,10.6,94,12.0,8,0.0
13,81826,1,262,2016-09-18T22:43:46,10.6,94,12.0,8,0.0
13,82430,1,262,2016-09-18T22:53:50,10.6,94,12.0,8,0.0
12,82544,1,262,2016-09-18T22:55:44,10.6,94,12.0,8,0.0
11,83029,1,262,2016-09-18T23:03:49,10.6,94,12.0,8,0.0
13,83338,1,262,2016-09-18T23:08:58,10.6,94,12.0,8,0.0
15,83646,1,262,2016-09-18T23:14:06,10.6,94,12.0,8,0.0
14,83959,1,262,2016-09-18T23:19:19,10.6,94,12.0,8,0.0
15,83962,1,262,2016-09-18T23:19:22,10.6,94,12.0,8,0.0
16,84547,1,262,2016-09-18T23:29:07,10.6,94,12.0,8,0.0
18,84792,1,262,2016-09-18T23:33:12,10.0,93,11.5,9,0.0
18,84792,1,262,2016-09-18T23:33:12,10.0,93,11.5,9,0.0
19,85368,1,262,2016-09-18T23:42:48,10.0,93,11.5,9,0.0
20,85609,1,262,2016-09-18T23:46:49,10.0,93,11.5,9,0.0
19,85854,1,262,2016-09-18T23:50:54,10.0,93,11.5,9,0.0
19,85854,1,262,2016-09-18T23:50:54,10.0,93,11.5,9,0.0
19,157,0,263,2016-09-19T00:02:37,10.0,93,11.5,9,0.0
18,553,0,263,2016-09-19T00:09:13,10.0,93,11.5,9,0.0
18,553,0,263,2016-09-19T00:09:13,10.0,93,11.5,9,0.0
18,1158,0,263,2016-09-19T00:19:18,10.0,93,11.5,9,0.0
18,1158,0,263,2016-09-19T00:19:18,10.0,93,11.5,9,0.0
17,1549,0,263,2016-09-19T00:25:49,10.0,93,11.5,9,0.0
15,18026,0,263,2016-09-19T05:00:26,8.8,97,11.0,9,0.0
15,18026,0,263,2016-09-19T05:00:26,8.8,97,11.0,9,0.0
16,18615,0,263,2016-09-19T05:10:15,8.8,97,11.0,9,0.0
16,18615,0,263,2016-09-19T05:10:15,8.8,97,11.0,9,0.0
17,19453,0,263,2016-09-19T05:24:13,8.8,97,11.0,9,0.0
17,19453,0,263,2016-09-19T05:24:13,8.8,97,11.0,9,0.0
17,20057,0,263,2016-09-19T05:34:17,8.1,96,10.3,8,0.0
17,20057,0,263,2016-09-19T05:34:17,8.1,96,10.3,8,0.0
17,20662,0,263,2016-09-19T05:44:22,8.1,96,10.3,8,0.0
17,20662,0,263,2016-09-19T05:44:22,8.1,96,10.3,8,0.0
18,21244,0,263,2016-09-19T05:54:04,8.1,96,10.3,8,0.0
18,21286,0,263,2016-09-19T05:54:46,8.1,96,10.3,8,0.0
18,21286,0,263,2016-09-19T05:54:46,8.1,96,10.3,8,0.0
20,22074,0,263,2016-09-19T06:07:54,8.1,96,10.3,8,0.0
20,22074,0,263,2016-09-19T06:07:54,8.1,96,10.3,8,0.0
18,22708,0,263,2016-09-19T06:18:28,8.1,96,10.3,8,0.0
20,22886,0,263,2016-09-19T06:21:26,8.1,96,10.3,8,0.0
18,23298,0,263,2016-09-19T06:28:18,8.1,96,10.3,8,0.0
18,23298,0,263,2016-09-19T06:28:18,8.1,96,10.3,8,0.0
18,23961,0,263,2016-09-19T06:39:21,8.4,96,10.6,8,0.1
15,24235,0,263,2016-09-19T06:43:55,8.4,96,10.6,8,0.1
17,24436,0,263,2016-09-19T06:47:16,8.4,96,10.6,8,0.1
18,24813,0,263,2016-09-19T06:53:33,8.4,96,10.6,8,0.1
22,25153,0,263,2016-09-19T06:59:13,8.4,96,10.6,8,0.1
24,25446,0,263,2016-09-19T07:04:06,8.4,96,10.6,8,0.1
26,25759,0,263,2016-09-19T07:09:19,8.4,96,10.6,8,0.1
32,25984,0,263,2016-09-19T07:13:04,8.4,96,10.6,8,0.1
16,26341,0,263,2016-09-19T07:19:01,8.4,96,10.6,8,0.1
17,26653,0,263,2016-09-19T07:24:13,8.4,96,10.6,8,0.1
24,26867,0,263,2016-09-19T07:27:47,8.4,96,10.6,8,0.1
31,27247,0,263,2016-09-19T07:34:07,9.9,95,11.5,7,0.0
40,27490,0,263,2016-09-19T07:38:10,9.9,95,11.5,7,0.0
39,27852,0,263,2016-09-19T07:44:12,9.9,95,11.5,7,0.0
34,28162,0,263,2016-09-19T07:49:22,9.9,95,11.5,7,0.0
30,28458,0,263,2016-09-19T07:54:18,9.9,95,11.5,7,0.0
35,28757,0,263,2016-09-19T07:59:17,9.9,95,11.5,7,0.0
40,28999,0,263,2016-09-19T08:03:19,9.9,95,11.5,7,0.0
40,29220,0,263,2016-09-19T08:07:00,9.9,95,11.5,7,0.0
40,29662,0,263,2016-09-19T08:14:22,9.9,95,11.5,7,0.0
40,29707,0,263,2016-09-19T08:15:07,9.9,95,11.5,7,0.0
40,30212,0,263,2016-09-19T08:23:32,9.9,95,11.5,7,0.0
35,30554,0,263,2016-09-19T08:29:14,9.9,95,11.5,7,0.0
26,30861,0,263,2016-09-19T08:34:21,11.4,91,12.3,8,0.0
31,31162,0,263,2016-09-19T08:39:22,11.4,91,12.3,8,0.0
36,31459,0,263,2016-09-19T08:44:19,11.4,91,12.3,8,0.0
40,31660,0,263,2016-09-19T08:47:40,11.4,91,12.3,8,0.0
40,31981,0,263,2016-09-19T08:53:01,11.4,91,12.3,8,0.0
38,32361,0,263,2016-09-19T08:59:21,11.4,91,12.3,8,0.0
36,32660,0,263,2016-09-19T09:04:20,11.4,91,12.3,8,0.0
37,32949,0,263,2016-09-19T09:09:09,11.4,91,12.3,8,0.0
39,33261,0,263,2016-09-19T09:14:21,11.4,91,12.3,8,0.0
40,33511,0,263,2016-09-19T09:18:31,11.4,91,12.3,8,0.0
38,33772,0,263,2016-09-19T09:22:52,11.4,91,12.3,8,0.0
39,34006,0,263,2016-09-19T09:26:46,11.4,91,12.3,8,0.0
36,34451,0,263,2016-09-19T09:34:11,12.5,87,12.6,7,0.0
38,34686,0,263,2016-09-19T09:38:06,12.5,87,12.6,7,0.0
38,34996,0,263,2016-09-19T09:43:16,12.5,87,12.6,7,0.0
39,35360,0,263,2016-09-19T09:49:20,12.5,87,12.6,7,0.0
39,35501,0,263,2016-09-19T09:51:41,12.5,87,12.6,7,0.0
38,35951,0,263,2016-09-19T09:59:11,12.5,87,12.6,7,0.0
38,36178,0,263,2016-09-19T10:02:58,12.5,87,12.6,7,0.0
38,36511,0,263,2016-09-19T10:08:31,12.5,87,12.6,7,0.0
36,36844,0,263,2016-09-19T10:14:04,12.5,87,12.6,7,0.0
36,37031,0,263,2016-09-19T10:17:11,12.5,87,12.6,7,0.0
36,37310,0,263,2016-09-19T10:21:50,12.5,87,12.6,7,0.0
36,37310,0,263,2016-09-19T10:21:50,12.5,87,12.6,7,0.0
36,37836,0,263,2016-09-19T10:30:36,13.2,80,12.2,7,0.0
36,38269,0,263,2016-09-19T10:37:49,13.2,80,12.2,7,0.0
36,38629,0,263,2016-09-19T10:43:49,13.2,80,12.2,7,0.0
38,38826,0,263,2016-09-19T10:47:06,13.2,80,12.2,7,0.0
38,38826,0,263,2016-09-19T10:47:06,13.2,80,12.2,7,0.0
39,39504,0,263,2016-09-19T10:58:24,13.2,80,12.2,7,0.0
39,39504,0,263,2016-09-19T10:58:24,13.2,80,12.2,7,0.0
40,40157,0,263,2016-09-19T11:09:17,13.2,80,12.2,7,0.0
39,40326,0,263,2016-09-19T11:12:06,13.2,80,12.2,7,0.0
39,40744,0,263,2016-09-19T11:19:04,13.2,80,12.2,7,0.0
39,40744,0,263,2016-09-19T11:19:04,13.2,80,12.2,7,0.0
39,41136,0,263,2016-09-19T11:25:36,13.2,80,12.2,7,0.0
39,41136,0,263,2016-09-19T11:25:36,13.2,80,12.2,7,0.0
40,41762,0,263,2016-09-19T11:36:02,13.6,75,11.7,9,0.0
40,41762,0,263,2016-09-19T11:36:02,13.6,75,11.7,9,0.0
40,42366,0,263,2016-09-19T11:46:06,13.6,75,11.7,9,0.0
40,42725,0,263,2016-09-19T11:52:05,13.6,75,11.7,9,0.0
39,42968,0,263,2016-09-19T11:56:08,13.6,75,11.7,9,0.0
40,43233,0,263,2016-09-19T12:00:33,13.6,75,11.7,9,0.0
40,43233,0,263,2016-09-19T12:00:33,13.6,75,11.7,9,0.0
40,43839,0,263,2016-09-19T12:10:39,13.6,75,11.7,9,0.0
40,43839,0,263,2016-09-19T12:10:39,13.6,75,11.7,9,0.0
38,44627,0,263,2016-09-19T12:23:47,13.6,75,11.7,9,0.0
37,44844,0,263,2016-09-19T12:27:24,13.6,75,11.7,9,0.0
39,45207,0,263,2016-09-19T12:33:27,13.8,67,10.5,7,0.0
39,45554,0,263,2016-09-19T12:39:14,13.8,67,10.5,7,0.0
39,45853,0,263,2016-09-19T12:44:13,13.8,67,10.5,7,0.0
40,45908,0,263,2016-09-19T12:45:08,13.8,67,10.5,7,0.0
40,46214,0,263,2016-09-19T12:50:14,13.8,67,10.5,7,0.0
40,46214,0,263,2016-09-19T12:50:14,13.8,67,10.5,7,0.0
39,46860,0,263,2016-09-19T13:01:00,13.8,67,10.5,7,0.0
36,47343,0,263,2016-09-19T13:09:03,13.8,67,10.5,7,0.0
38,47621,0,263,2016-09-19T13:13:41,13.8,67,10.5,7,0.0
37,47919,0,263,2016-09-19T13:18:39,13.8,67,10.5,7,0.0
37,48221,0,263,2016-09-19T13:23:41,13.8,67,10.5,7,0.0
36,48508,0,263,2016-09-19T13:28:28,13.8,67,10.5,7,0.0
34,48820,0,263,2016-09-19T13:33:40,14.2,65,10.6,8,0.0
35,49086,0,263,2016-09-19T13:38:06,14.2,65,10.6,8,0.0
36,49452,0,263,2016-09-19T13:44:12,14.2,65,10.6,8,0.0
35,49702,0,263,2016-09-19T13:48:22,14.2,65,10.6,8,0.0
38,49983,0,263,2016-09-19T13:53:03,14.2,65,10.6,8,0.0
40,50336,0,263,2016-09-19T13:58:56,14.2,65,10.6,8,0.0
40,50505,0,263,2016-09-19T14:01:45,14.2,65,10.6,8,0.0
39,50917,0,263,2016-09-19T14:08:37,14.2,65,10.6,8,0.0
39,51242,0,263,2016-09-19T14:14:02,14.2,65,10.6,8,0.0
39,51418,0,263,2016-09-19T14:16:58,14.2,65,10.6,8,0.0
39,51418,0,263,2016-09-19T14:16:58,14.2,65,10.6,8,0.0
40,52142,0,263,2016-09-19T14:29:02,14.2,65,10.6,8,0.0
38,52403,0,263,2016-09-19T14:33:23,14.2,67,10.9,6,0.0
39,52740,0,263,2016-09-19T14:39:00,14.2,67,10.9,6,0.0
38,53034,0,263,2016-09-19T14:43:54,14.2,67,10.9,6,0.0
38,53152,0,263,2016-09-19T14:45:52,14.2,67,10.9,6,0.0
37,53430,0,263,2016-09-19T14:50:30,14.2,67,10.9,6,0.0
37,53430,0,263,2016-09-19T14:50:30,14.2,67,10.9,6,0.0
37,54035,0,263,2016-09-19T15:00:35,14.2,67,10.9,6,0.0
36,54298,0,263,2016-09-19T15:04:58,14.2,67,10.9,6,0.0
35,54859,0,263,2016-09-19T15:14:19,14.2,67,10.9,6,0.0
37,54900,0,263,2016-09-19T15:15:00,14.2,67,10.9,6,0.0
37,55306,0,263,2016-09-19T15:21:46,14.2,67,10.9,6,0.0
35,55741,0,263,2016-09-19T15:29:01,14.2,67,10.9,6,0.0
38,56039,0,263,2016-09-19T15:33:59,14.0,65,10.4,6,0.0
38,56039,0,263,2016-09-19T15:33:59,14.0,65,10.4,6,0.0
39,56579,0,263,2016-09-19T15:42:59,14.0,65,10.4,6,0.0
39,56831,0,263,2016-09-19T15:47:11,14.0,65,10.4,6,0.0
38,57134,0,263,2016-09-19T15:52:14,14.0,65,10.4,6,0.0
36,57390,0,263,2016-09-19T15:56:30,14.0,65,10.4,6,0.0
35,57858,0,263,2016-09-19T16:04:18,14.0,65,10.4,6,0.0
36,58076,0,263,2016-09-19T16:07:56,14.0,65,10.4,6,0.0
36,58450,0,263,2016-09-19T16:14:10,14.0,65,10.4,6,0.0
36,58754,0,263,2016-09-19T16:19:14,14.0,65,10.4,6,0.0
29,59036,0,263,2016-09-19T16:23:56,14.0,65,10.4,6,0.0
27,59176,0,263,2016-09-19T16:26:16,14.0,65,10.4,6,0.0
27,59659,0,263,2016-09-19T16:34:19,13.8,68,10.7,4,0.0
34,59848,0,263,2016-09-19T16:37:28,13.8,68,10.7,4,0.0
32,60217,0,263,2016-09-19T16:43:37,13.8,68,10.7,4,0.0
28,60524,0,263,2016-09-19T16:48:44,13.8,68,10.7,4,0.0
25,60811,0,263,2016-09-19T16:53:31,13.8,68,10.7,4,0.0
26,61160,0,263,2016-09-19T16:59:20,13.8,68,10.7,4,0.0
21,61461,0,263,2016-09-19T17:04:21,13.8,68,10.7,4,0.0
25,61731,0,263,2016-09-19T17:08:51,13.8,68,10.7,4,0.0
20,62047,0,263,2016-09-19T17:14:07,13.8,68,10.7,4,0.0
13,62343,0,263,2016-09-19T17:19:03,13.8,68,10.7,4,0.0
11,62644,0,263,2016-09-19T17:24:04,13.8,68,10.7,4,0.0
12,62959,0,263,2016-09-19T17:29:19,13.8,68,10.7,4,0.0
15,63258,0,263,2016-09-19T17:34:18,13.0,67,10.0,5,0.0
18,63561,0,263,2016-09-19T17:39:21,13.0,67,10.0,5,0.0
13,63856,0,263,2016-09-19T17:44:16,13.0,67,10.0,5,0.0
12,64141,0,263,2016-09-19T17:49:01,13.0,67,10.0,5,0.0
13,64460,0,263,2016-09-19T17:54:20,13.0,67,10.0,5,0.0
7,64727,0,263,2016-09-19T17:58:47,13.0,67,10.0,5,0.0
6,65055,0,263,2016-09-19T18:04:15,13.0,67,10.0,5,0.0
6,65358,0,263,2016-09-19T18:09:18,13.0,67,10.0,5,0.0
0,65648,0,263,2016-09-19T18:14:08,13.0,67,10.0,5,0.0
0,65956,0,263,2016-09-19T18:19:16,13.0,67,10.0,5,0.0
0,66259,0,263,2016-09-19T18:24:19,13.0,67,10.0,5,0.0
0,66520,0,263,2016-09-19T18:28:40,13.0,67,10.0,5,0.0
2,66859,0,263,2016-09-19T18:34:19,12.6,65,9.5,6,0.0
5,67162,0,263,2016-09-19T18:39:22,12.6,65,9.5,6,0.0
2,67446,0,263,2016-09-19T18:44:06,12.6,65,9.5,6,0.0
2,67758,0,263,2016-09-19T18:49:18,12.6,65,9.5,6,0.0
3,68058,0,263,2016-09-19T18:54:18,12.6,65,9.5,6,0.0
0,68339,0,263,2016-09-19T18:58:59,12.6,65,9.5,6,0.0
0,68601,0,263,2016-09-19T19:03:21,12.6,65,9.5,6,0.0
0,68941,0,263,2016-09-19T19:09:01,12.6,65,9.5,6,0.0
0,69197,0,263,2016-09-19T19:13:17,12.6,65,9.5,6,0.0
0,69457,0,263,2016-09-19T19:17:37,12.6,65,9.5,6,0.0
0,69841,0,263,2016-09-19T19:24:01,12.6,65,9.5,6,0.0
2,70128,0,263,2016-09-19T19:28:48,12.6,65,9.5,6,0.0
4,70442,0,263,2016-09-19T19:34:02,12.1,71,9.9,6,0.0
1,70748,0,263,2016-09-19T19:39:08,12.1,71,9.9,6,0.0
1,70982,0,263,2016-09-19T19:43:02,12.1,71,9.9,6,0.0
5,71360,0,263,2016-09-19T19:49:20,12.1,71,9.9,6,0.0
5,71633,0,263,2016-09-19T19:53:53,12.1,71,9.9,6,0.0
5,71923,0,263,2016-09-19T19:58:43,12.1,71,9.9,6,0.0
7,72256,0,263,2016-09-19T20:04:16,12.1,71,9.9,6,0.0
5,72540,0,263,2016-09-19T20:09:00,12.1,71,9.9,6,0.0
5,72854,0,263,2016-09-19T20:14:14,12.1,71,9.9,6,0.0
6,73160,0,263,2016-09-19T20:19:20,12.1,71,9.9,6,0.0
5,73300,0,263,2016-09-19T20:21:40,12.1,71,9.9,6,0.0
3,73699,0,263,2016-09-19T20:28:19,12.1,71,9.9,6,0.0
0,74028,0,263,2016-09-19T20:33:48,11.5,75,10.1,5,0.0
0,74028,0,263,2016-09-19T20:33:48,11.5,75,10.1,5,0.0
0,74632,0,263,2016-09-19T20:43:52,11.5,75,10.1,5,0.0
0,74834,0,263,2016-09-19T20:47:14,11.5,75,10.1,5,0.0
0,74834,0,263,2016-09-19T20:47:14,11.5,75,10.1,5,0.0
0,75439,0,263,2016-09-19T20:57:19,11.5,75,10.1,5,0.0
0,75439,0,263,2016-09-19T20:57:19,11.5,75,10.1,5,0.0
0,75946,0,263,2016-09-19T21:05:46,11.5,75,10.1,5,0.0
0,76300,0,263,2016-09-19T21:11:40,11.5,75,10.1,5,0.0
0,76300,0,263,2016-09-19T21:11:40,11.5,75,10.1,5,0.0
0,76908,0,263,2016-09-19T21:21:48,11.5,75,10.1,5,0.0
0,77341,0,263,2016-09-19T21:29:01,11.5,75,10.1,5,0.0
1,77556,0,263,2016-09-19T21:32:36,11.4,72,9.7,4,0.0
0,77740,0,263,2016-09-19T21:35:40,11.4,72,9.7,4,0.0
0,77740,0,263,2016-09-19T21:35:40,11.4,72,9.7,4,0.0
0,78348,0,263,2016-09-19T21:45:48,11.4,72,9.7,4,0.0
0,78348,0,263,2016-09-19T21:45:48,11.4,72,9.7,4,0.0
2,79118,0,263,2016-09-19T21:58:38,11.4,72,9.7,4,0.0
2,79459,0,263,2016-09-19T22:04:19,11.4,72,9.7,4,0.0
1,79464,0,263,2016-09-19T22:04:24,11.4,72,9.7,4,0.0
1,79464,0,263,2016-09-19T22:04:24,11.4,72,9.7,4,0.0
0,80121,0,263,2016-09-19T22:15:21,11.4,72,9.7,4,0.0
9,80655,0,263,2016-09-19T22:24:15,11.4,72,9.7,4,0.0
8,80748,0,263,2016-09-19T22:25:48,11.4,72,9.7,4,0.0
8,80748,0,263,2016-09-19T22:25:48,11.4,72,9.7,4,0.0
8,81531,0,263,2016-09-19T22:38:51,11.1,68,9.0,4,0.0
11,81707,0,263,2016-09-19T22:41:47,11.1,68,9.0,4,0.0
11,81707,0,263,2016-09-19T22:41:47,11.1,68,9.0,4,0.0
11,82311,0,263,2016-09-19T22:51:51,11.1,68,9.0,4,0.0
11,82311,0,263,2016-09-19T22:51:51,11.1,68,9.0,4,0.0
11,82916,0,263,2016-09-19T23:01:56,11.1,68,9.0,4,0.0
11,83336,0,263,2016-09-19T23:08:56,11.1,68,9.0,4,0.0
13,83566,0,263,2016-09-19T23:12:46,11.1,68,9.0,4,0.0
13,83905,0,263,2016-09-19T23:18:25,11.1,68,9.0,4,0.0
12,84009,0,263,2016-09-19T23:20:09,11.1,68,9.0,4,0.0
11,84290,0,263,2016-09-19T23:24:50,11.1,68,9.0,4,0.0
11,84895,0,263,2016-09-19T23:34:55,10.1,77,9.5,4,0.0
11,84895,0,263,2016-09-19T23:34:55,10.1,77,9.5,4,0.0
10,85492,0,263,2016-09-19T23:44:52,10.1,77,9.5,4,0.0
10,85492,0,263,2016-09-19T23:44:52,10.1,77,9.5,4,0.0
11,85907,0,263,2016-09-19T23:51:47,10.1,77,9.5,4,0.0
11,85907,0,263,2016-09-19T23:51:47,10.1,77,9.5,4,0.0
11,108,0,264,2016-09-20T00:01:48,10.1,77,9.5,4,0.0
11,108,0,264,2016-09-20T00:01:48,10.1,77,9.5,4,0.0
11,714,0,264,2016-09-20T00:11:54,10.1,77,9.5,4,0.0
11,1215,0,264,2016-09-20T00:20:15,10.1,77,9.5,4,0.0
13,1516,0,264,2016-09-20T00:25:16,10.1,77,9.5,4,0.0
13,1516,0,264,2016-09-20T00:25:16,10.1,77,9.5,4,0.0
13,18026,0,264,2016-09-20T05:00:26,10.3,76,9.5,3,0.0
13,18026,0,264,2016-09-20T05:00:26,10.3,76,9.5,3,0.0
14,18838,0,264,2016-09-20T05:13:58,10.3,76,9.5,3,0.0
14,18838,0,264,2016-09-20T05:13:58,10.3,76,9.5,3,0.0
16,19412,0,264,2016-09-20T05:23:32,10.3,76,9.5,3,0.0
16,19412,0,264,2016-09-20T05:23:32,10.3,76,9.5,3,0.0
16,20016,0,264,2016-09-20T05:33:36,10.6,72,9.3,4,0.0
16,20016,0,264,2016-09-20T05:33:36,10.6,72,9.3,4,0.0
15,20680,0,264,2016-09-20T05:44:40,10.6,72,9.3,4,0.0
15,20680,0,264,2016-09-20T05:44:40,10.6,72,9.3,4,0.0
11,21283,0,264,2016-09-20T05:54:43,10.6,72,9.3,4,0.0
1,21599,0,264,2016-09-20T05:59:59,10.6,72,9.3,4,0.0
1,21599,0,264,2016-09-20T05:59:59,10.6,72,9.3,4,0.0
1,22203,0,264,2016-09-20T06:10:03,10.6,72,9.3,4,0.0
2,22387,0,264,2016-09-20T06:13:07,10.6,72,9.3,4,0.0
2,22387,0,264,2016-09-20T06:13:07,10.6,72,9.3,4,0.0
2,22937,0,264,2016-09-20T06:22:17,10.6,72,9.3,4,0.0
0,23210,0,264,2016-09-20T06:26:50,10.6,72,9.3,4,0.0
0,23210,0,264,2016-09-20T06:26:50,10.6,72,9.3,4,0.0
2,23870,0,264,2016-09-20T06:37:50,11.0,73,9.6,4,0.0
1,24318,0,264,2016-09-20T06:45:18,11.0,73,9.6,4,0.0
3,24596,0,264,2016-09-20T06:49:56,11.0,73,9.6,4,0.0
4,24761,0,264,2016-09-20T06:52:41,11.0,73,9.6,4,0.0
5,25210,0,264,2016-09-20T07:00:10,11.0,73,9.6,4,0.0
7,25381,0,264,2016-09-20T07:03:01,11.0,73,9.6,4,0.0
12,25799,0,264,2016-09-20T07:09:59,11.0,73,9.6,4,0.0
14,26051,0,264,2016-09-20T07:14:11,11.0,73,9.6,4,0.0
17,26355,0,264,2016-09-20T07:19:15,11.0,73,9.6,4,0.0
21,26721,0,264,2016-09-20T07:25:21,11.0,73,9.6,4,0.0
23,27010,0,264,2016-09-20T07:30:10,11.9,69,9.6,4,0.0
35,27316,0,264,2016-09-20T07:35:16,11.9,69,9.6,4,0.0
40,27579,0,264,2016-09-20T07:39:39,11.9,69,9.6,4,0.0
38,27922,0,264,2016-09-20T07:45:22,11.9,69,9.6,4,0.0
40,28195,0,264,2016-09-20T07:49:55,11.9,69,9.6,4,0.0
40,28492,0,264,2016-09-20T07:54:52,11.9,69,9.6,4,0.0
38,28819,0,264,2016-09-20T08:00:19,11.9,69,9.6,4,0.0
27,29121,0,264,2016-09-20T08:05:21,11.9,69,9.6,4,0.0
35,29409,0,264,2016-09-20T08:10:09,11.9,69,9.6,4,0.0
38,29709,0,264,2016-09-20T08:15:09,11.9,69,9.6,4,0.0
40,30021,0,264,2016-09-20T08:20:21,11.9,69,9.6,4,0.0
39,30306,0,264,2016-09-20T08:25:06,11.9,69,9.6,4,0.0
39,30620,0,264,2016-09-20T08:30:20,13.4,60,9.2,4,0.0
38,30923,0,264,2016-09-20T08:35:23,13.4,60,9.2,4,0.0
39,31222,0,264,2016-09-20T08:40:22,13.4,60,9.2,4,0.0
39,31522,0,264,2016-09-20T08:45:22,13.4,60,9.2,4,0.0
40,31735,0,264,2016-09-20T08:48:55,13.4,60,9.2,4,0.0
40,32099,0,264,2016-09-20T08:54:59,13.4,60,9.2,4,0.0
36,32410,0,264,2016-09-20T09:00:10,13.4,60,9.2,4,0.0
39,32722,0,264,2016-09-20T09:05:22,13.4,60,9.2,4,0.0
38,33006,0,264,2016-09-20T09:10:06,13.4,60,9.2,4,0.0
40,33281,0,264,2016-09-20T09:14:41,13.4,60,9.2,4,0.0
40,33551,0,264,2016-09-20T09:19:11,13.4,60,9.2,4,0.0
35,33919,0,264,2016-09-20T09:25:19,13.4,60,9.2,4,0.0
35,34122,0,264,2016-09-20T09:28:42,13.4,60,9.2,4,0.0
31,34486,0,264,2016-09-20T09:34:46,14.6,51,8.4,5,0.0
34,34794,0,264,2016-09-20T09:39:54,14.6,51,8.4,5,0.0
38,35122,0,264,2016-09-20T09:45:22,14.6,51,8.4,5,0.0
39,35419,0,264,2016-09-20T09:50:19,14.6,51,8.4,5,0.0
38,35700,0,264,2016-09-20T09:55:00,14.6,51,8.4,5,0.0
36,35997,0,264,2016-09-20T09:59:57,14.6,51,8.4,5,0.0
40,36318,0,264,2016-09-20T10:05:18,14.6,51,8.4,5,0.0
40,36538,0,264,2016-09-20T10:08:58,14.6,51,8.4,5,0.0
39,36661,0,264,2016-09-20T10:11:01,14.6,51,8.4,5,0.0
39,37206,0,264,2016-09-20T10:20:06,14.6,51,8.4,5,0.0
29,37507,0,264,2016-09-20T10:25:07,14.6,51,8.4,5,0.0
25,37748,0,264,2016-09-20T10:29:08,14.6,51,8.4,5,0.0
25,37748,0,264,2016-09-20T10:29:08,14.6,51,8.4,5,0.0
25,38199,0,264,2016-09-20T10:36:39,15.0,49,8.3,5,0.0
27,38688,0,264,2016-09-20T10:44:48,15.0,49,8.3,5,0.0
27,38688,0,264,2016-09-20T10:44:48,15.0,49,8.3,5,0.0
27,39311,0,264,2016-09-20T10:55:11,15.0,49,8.3,5,0.0
27,39459,0,264,2016-09-20T10:57:39,15.0,49,8.3,5,0.0
27,39459,0,264,2016-09-20T10:57:39,15.0,49,8.3,5,0.0
25,40027,0,264,2016-09-20T11:07:07,15.0,49,8.3,5,0.0
25,40027,0,264,2016-09-20T11:07:07,15.0,49,8.3,5,0.0
24,40572,0,264,2016-09-20T11:16:12,15.0,49,8.3,5,0.0
25,40904,0,264,2016-09-20T11:21:44,15.0,49,8.3,5,0.0
25,41210,0,264,2016-09-20T11:26:50,15.0,49,8.3,5,0.0
25,41718,0,264,2016-09-20T11:35:18,14.9,51,8.7,4,0.0
26,41867,0,264,2016-09-20T11:37:47,14.9,51,8.7,4,0.0
30,42275,0,264,2016-09-20T11:44:35,14.9,51,8.7,4,0.0
30,42574,0,264,2016-09-20T11:49:34,14.9,51,8.7,4,0.0
30,42574,0,264,2016-09-20T11:49:34,14.9,51,8.7,4,0.0
30,43220,0,264,2016-09-20T12:00:20,14.9,51,8.7,4,0.0
29,43223,0,264,2016-09-20T12:00:23,14.9,51,8.7,4,0.0
33,43773,0,264,2016-09-20T12:09:33,14.9,51,8.7,4,0.0
33,44117,0,264,2016-09-20T12:15:17,14.9,51,8.7,4,0.0
32,44329,0,264,2016-09-20T12:18:49,14.9,51,8.7,4,0.0
30,44669,0,264,2016-09-20T12:24:29,14.9,51,8.7,4,0.0
30,44847,0,264,2016-09-20T12:27:27,14.9,51,8.7,4,0.0
29,45319,0,264,2016-09-20T12:35:19,15.3,52,9.0,5,0.0
30,45393,0,264,2016-09-20T12:36:33,15.3,52,9.0,5,0.0
27,45891,0,264,2016-09-20T12:44:51,15.3,52,9.0,5,0.0
27,45891,0,264,2016-09-20T12:44:51,15.3,52,9.0,5,0.0
26,46446,0,264,2016-09-20T12:54:06,15.3,52,9.0,5,0.0
26,46775,0,264,2016-09-20T12:59:35,15.3,52,9.0,5,0.0
