available_bike_stands,time_of_day,type_of_day,time_of_year,iso_date
28,60920,0,22352120,2016-09-14T16:55:20
28,61097,0,22352297,2016-09-14T16:58:17
30,61484,0,22352684,2016-09-14T17:04:44
29,61809,0,22353009,2016-09-14T17:10:09
35,62107,0,22353307,2016-09-14T17:15:07
38,62423,0,22353623,2016-09-14T17:20:23
35,62716,0,22353916,2016-09-14T17:25:16
39,63013,0,22354213,2016-09-14T17:30:13
39,63321,0,22354521,2016-09-14T17:35:21
37,63609,0,22354809,2016-09-14T17:40:09
29,63921,0,22355121,2016-09-14T17:45:21
32,64221,0,22355421,2016-09-14T17:50:21
29,64511,0,22355711,2016-09-14T17:55:11
19,64741,0,22355941,2016-09-14T17:59:01
21,65110,0,22356310,2016-09-14T18:05:10
20,65365,0,22356565,2016-09-14T18:09:25
17,65721,0,22356921,2016-09-14T18:15:21
20,66019,0,22357219,2016-09-14T18:20:19
23,66309,0,22357509,2016-09-14T18:25:09
15,66622,0,22357822,2016-09-14T18:30:22
13,66891,0,22358091,2016-09-14T18:34:51
15,67223,0,22358423,2016-09-14T18:40:23
11,67519,0,22358719,2016-09-14T18:45:19
15,67816,0,22359016,2016-09-14T18:50:16
22,68103,0,22359303,2016-09-14T18:55:03
26,68411,0,22359611,2016-09-14T19:00:11
27,68711,0,22359911,2016-09-14T19:05:11
28,69019,0,22360219,2016-09-14T19:10:19
30,69307,0,22360507,2016-09-14T19:15:07
25,69619,0,22360819,2016-09-14T19:20:19
22,69889,0,22361089,2016-09-14T19:24:49
24,70199,0,22361399,2016-09-14T19:29:59
21,70521,0,22361721,2016-09-14T19:35:21
20,70760,0,22361960,2016-09-14T19:39:20
21,71104,0,22362304,2016-09-14T19:45:04
20,71418,0,22362618,2016-09-14T19:50:18
22,71722,0,22362922,2016-09-14T19:55:22
21,72013,0,22363213,2016-09-14T20:00:13
20,72321,0,22363521,2016-09-14T20:05:21
20,72623,0,22363823,2016-09-14T20:10:23
20,72873,0,22364073,2016-09-14T20:14:33
23,73211,0,22364411,2016-09-14T20:20:11
25,73367,0,22364567,2016-09-14T20:22:47
22,73697,0,22364897,2016-09-14T20:28:17
23,74114,0,22365314,2016-09-14T20:35:14
24,74416,0,22365616,2016-09-14T20:40:16
23,74721,0,22365921,2016-09-14T20:45:21
24,74893,0,22366093,2016-09-14T20:48:13
26,75306,0,22366506,2016-09-14T20:55:06
25,75610,0,22366810,2016-09-14T21:00:10
27,75739,0,22366939,2016-09-14T21:02:19
25,76216,0,22367416,2016-09-14T21:10:16
25,76511,0,22367711,2016-09-14T21:15:11
24,76666,0,22367866,2016-09-14T21:17:46
23,77054,0,22368254,2016-09-14T21:24:14
22,77413,0,22368613,2016-09-14T21:30:13
23,77708,0,22368908,2016-09-14T21:35:08
23,77708,0,22368908,2016-09-14T21:35:08
22,78193,0,22369393,2016-09-14T21:43:13
21,78597,0,22369797,2016-09-14T21:49:57
24,78895,0,22370095,2016-09-14T21:54:55
23,79134,0,22370334,2016-09-14T21:58:54
24,79288,0,22370488,2016-09-14T22:01:28
24,79702,0,22370902,2016-09-14T22:08:22
24,79702,0,22370902,2016-09-14T22:08:22
24,80420,0,22371620,2016-09-14T22:20:20
26,80480,0,22371680,2016-09-14T22:21:20
27,80758,0,22371958,2016-09-14T22:25:58
28,81191,0,22372391,2016-09-14T22:33:11
28,81191,0,22372391,2016-09-14T22:33:11
27,81641,0,22372841,2016-09-14T22:40:41
30,82208,0,22373408,2016-09-14T22:50:08
30,82208,0,22373408,2016-09-14T22:50:08
32,82798,0,22373998,2016-09-14T22:59:58
33,82964,0,22374164,2016-09-14T23:02:44
34,83420,0,22374620,2016-09-14T23:10:20
33,83649,0,22374849,2016-09-14T23:14:09
33,83649,0,22374849,2016-09-14T23:14:09
37,84256,0,22375456,2016-09-14T23:24:16
36,84338,0,22375538,2016-09-14T23:25:38
36,84878,0,22376078,2016-09-14T23:34:38
36,84878,0,22376078,2016-09-14T23:34:38
35,85464,0,22376664,2016-09-14T23:44:24
35,85464,0,22376664,2016-09-14T23:44:24
35,86068,0,22377268,2016-09-14T23:54:28
36,2,0,22377602,2016-09-15T00:00:02
35,125,0,22377725,2016-09-15T00:02:05
35,125,0,22377725,2016-09-15T00:02:05
34,923,0,22378523,2016-09-15T00:15:23
31,1065,0,22378665,2016-09-15T00:17:45
31,1447,0,22379047,2016-09-15T00:24:07
31,1447,0,22379047,2016-09-15T00:24:07
31,1901,0,22379501,2016-09-15T00:31:41
30,2174,0,22379774,2016-09-15T00:36:14
30,2174,0,22379774,2016-09-15T00:36:14
30,2778,0,22380378,2016-09-15T00:46:18
30,2778,0,22380378,2016-09-15T00:46:18
30,3382,0,22380982,2016-09-15T00:56:22
30,3382,0,22380982,2016-09-15T00:56:22
30,3987,0,22381587,2016-09-15T01:06:27
30,3987,0,22381587,2016-09-15T01:06:27
30,4590,0,22382190,2016-09-15T01:16:30
30,4590,0,22382190,2016-09-15T01:16:30
30,5194,0,22382794,2016-09-15T01:26:34
30,5194,0,22382794,2016-09-15T01:26:34
30,5799,0,22383399,2016-09-15T01:36:39
30,5799,0,22383399,2016-09-15T01:36:39
30,6402,0,22384002,2016-09-15T01:46:42
30,6402,0,22384002,2016-09-15T01:46:42
30,7006,0,22384606,2016-09-15T01:56:46
30,7006,0,22384606,2016-09-15T01:56:46
30,7611,0,22385211,2016-09-15T02:06:51
30,7611,0,22385211,2016-09-15T02:06:51
30,8215,0,22385815,2016-09-15T02:16:55
30,8215,0,22385815,2016-09-15T02:16:55
30,8820,0,22386420,2016-09-15T02:27:00
30,9255,0,22386855,2016-09-15T02:34:15
30,9631,0,22387231,2016-09-15T02:40:31
30,9631,0,22387231,2016-09-15T02:40:31
30,10235,0,22387835,2016-09-15T02:50:35
30,10235,0,22387835,2016-09-15T02:50:35
30,10839,0,22388439,2016-09-15T03:00:39
30,10839,0,22388439,2016-09-15T03:00:39
30,11444,0,22389044,2016-09-15T03:10:44
30,11444,0,22389044,2016-09-15T03:10:44
30,12048,0,22389648,2016-09-15T03:20:48
30,12048,0,22389648,2016-09-15T03:20:48
30,12653,0,22390253,2016-09-15T03:30:53
30,12653,0,22390253,2016-09-15T03:30:53
30,13257,0,22390857,2016-09-15T03:40:57
30,13257,0,22390857,2016-09-15T03:40:57
30,13862,0,22391462,2016-09-15T03:51:02
30,13862,0,22391462,2016-09-15T03:51:02
30,14466,0,22392066,2016-09-15T04:01:06
30,14466,0,22392066,2016-09-15T04:01:06
30,15069,0,22392669,2016-09-15T04:11:09
30,15069,0,22392669,2016-09-15T04:11:09
30,15673,0,22393273,2016-09-15T04:21:13
30,15673,0,22393273,2016-09-15T04:21:13
30,16277,0,22393877,2016-09-15T04:31:17
30,16277,0,22393877,2016-09-15T04:31:17
30,16882,0,22394482,2016-09-15T04:41:22
30,16882,0,22394482,2016-09-15T04:41:22
30,16882,0,22394482,2016-09-15T04:41:22
30,17486,0,22395086,2016-09-15T04:51:26
30,18061,0,22395661,2016-09-15T05:01:01
30,18061,0,22395661,2016-09-15T05:01:01
30,18666,0,22396266,2016-09-15T05:11:06
30,18666,0,22396266,2016-09-15T05:11:06
30,19270,0,22396870,2016-09-15T05:21:10
30,19440,0,22397040,2016-09-15T05:24:00
30,19440,0,22397040,2016-09-15T05:24:00
30,20045,0,22397645,2016-09-15T05:34:05
29,20379,0,22397979,2016-09-15T05:39:39
29,20379,0,22397979,2016-09-15T05:39:39
29,20982,0,22398582,2016-09-15T05:49:42
29,21284,0,22398884,2016-09-15T05:54:44
16,21681,0,22399281,2016-09-15T06:01:21
11,21938,0,22399538,2016-09-15T06:05:38
11,21938,0,22399538,2016-09-15T06:05:38
10,22464,0,22400064,2016-09-15T06:14:24
10,22464,0,22400064,2016-09-15T06:14:24
9,22900,0,22400500,2016-09-15T06:21:40
10,23242,0,22400842,2016-09-15T06:27:22
10,23242,0,22400842,2016-09-15T06:27:22
9,23822,0,22401422,2016-09-15T06:37:02
8,24332,0,22401932,2016-09-15T06:45:32
13,24677,0,22402277,2016-09-15T06:51:17
9,24928,0,22402528,2016-09-15T06:55:28
5,25277,0,22402877,2016-09-15T07:01:17
1,25543,0,22403143,2016-09-15T07:05:43
4,25861,0,22403461,2016-09-15T07:11:01
5,26139,0,22403739,2016-09-15T07:15:39
3,26475,0,22404075,2016-09-15T07:21:15
11,26757,0,22404357,2016-09-15T07:25:57
17,27078,0,22404678,2016-09-15T07:31:18
28,27377,0,22404977,2016-09-15T07:36:17
34,27671,0,22405271,2016-09-15T07:41:11
40,27975,0,22405575,2016-09-15T07:46:15
40,28251,0,22405851,2016-09-15T07:50:51
39,28572,0,22406172,2016-09-15T07:56:12
40,28857,0,22406457,2016-09-15T08:00:57
40,29110,0,22406710,2016-09-15T08:05:10
39,29452,0,22407052,2016-09-15T08:10:52
38,29776,0,22407376,2016-09-15T08:16:16
39,30056,0,22407656,2016-09-15T08:20:56
39,30378,0,22407978,2016-09-15T08:26:18
39,30654,0,22408254,2016-09-15T08:30:54
39,30965,0,22408565,2016-09-15T08:36:05
40,31242,0,22408842,2016-09-15T08:40:42
37,31566,0,22409166,2016-09-15T08:46:06
40,31844,0,22409444,2016-09-15T08:50:44
38,32172,0,22409772,2016-09-15T08:56:12
37,32459,0,22410059,2016-09-15T09:00:59
34,32764,0,22410364,2016-09-15T09:06:04
37,33068,0,22410668,2016-09-15T09:11:08
36,33365,0,22410965,2016-09-15T09:16:05
38,33666,0,22411266,2016-09-15T09:21:06
40,33883,0,22411483,2016-09-15T09:24:43
40,34275,0,22411875,2016-09-15T09:31:15
40,34470,0,22412070,2016-09-15T09:34:30
40,34822,0,22412422,2016-09-15T09:40:22
40,34965,0,22412565,2016-09-15T09:42:45
31,35481,0,22413081,2016-09-15T09:51:21
29,35736,0,22413336,2016-09-15T09:55:36
33,36041,0,22413641,2016-09-15T10:00:41
33,36275,0,22413875,2016-09-15T10:04:35
32,36675,0,22414275,2016-09-15T10:11:15
33,36932,0,22414532,2016-09-15T10:15:32
34,37201,0,22414801,2016-09-15T10:20:01
34,37573,0,22415173,2016-09-15T10:26:13
38,37879,0,22415479,2016-09-15T10:31:19
40,38130,0,22415730,2016-09-15T10:35:30
39,38480,0,22416080,2016-09-15T10:41:20
40,38675,0,22416275,2016-09-15T10:44:35
37,39060,0,22416660,2016-09-15T10:51:00
38,39369,0,22416969,2016-09-15T10:56:09
40,39681,0,22417281,2016-09-15T11:01:21
38,39687,0,22417287,2016-09-15T11:01:27
38,39687,0,22417287,2016-09-15T11:01:27
37,40553,0,22418153,2016-09-15T11:15:53
39,40775,0,22418375,2016-09-15T11:19:35
39,41076,0,22418676,2016-09-15T11:24:36
39,41481,0,22419081,2016-09-15T11:31:21
39,41779,0,22419379,2016-09-15T11:36:19
39,41801,0,22419401,2016-09-15T11:36:41
40,42335,0,22419935,2016-09-15T11:45:35
40,42335,0,22419935,2016-09-15T11:45:35
39,42742,0,22420342,2016-09-15T11:52:22
40,43156,0,22420756,2016-09-15T11:59:16
40,43156,0,22420756,2016-09-15T11:59:16
39,43673,0,22421273,2016-09-15T12:07:53
40,44140,0,22421740,2016-09-15T12:15:40
40,44140,0,22421740,2016-09-15T12:15:40
39,44753,0,22422353,2016-09-15T12:25:53
38,44946,0,22422546,2016-09-15T12:29:06
38,45294,0,22422894,2016-09-15T12:34:54
38,45667,0,22423267,2016-09-15T12:41:07
40,45837,0,22423437,2016-09-15T12:43:57
39,46246,0,22423846,2016-09-15T12:50:46
40,46518,0,22424118,2016-09-15T12:55:18
40,46518,0,22424118,2016-09-15T12:55:18
40,47123,0,22424723,2016-09-15T13:05:23
39,47465,0,22425065,2016-09-15T13:11:05
40,47495,0,22425095,2016-09-15T13:11:35
38,48056,0,22425656,2016-09-15T13:20:56
39,48087,0,22425687,2016-09-15T13:21:27
38,48676,0,22426276,2016-09-15T13:31:16
37,48723,0,22426323,2016-09-15T13:32:03
39,49176,0,22426776,2016-09-15T13:39:36
40,49496,0,22427096,2016-09-15T13:44:56
37,49874,0,22427474,2016-09-15T13:51:14
35,50167,0,22427767,2016-09-15T13:56:07
37,50293,0,22427893,2016-09-15T13:58:13
37,50293,0,22427893,2016-09-15T13:58:13
34,51030,0,22428630,2016-09-15T14:10:30
35,51268,0,22428868,2016-09-15T14:14:28
34,51620,0,22429220,2016-09-15T14:20:20
35,51971,0,22429571,2016-09-15T14:26:11
38,52181,0,22429781,2016-09-15T14:29:41
37,52573,0,22430173,2016-09-15T14:36:13
38,52880,0,22430480,2016-09-15T14:41:20
38,53110,0,22430710,2016-09-15T14:45:10
35,53394,0,22430994,2016-09-15T14:49:54
37,53741,0,22431341,2016-09-15T14:55:41
37,54066,0,22431666,2016-09-15T15:01:06
38,54338,0,22431938,2016-09-15T15:05:38
38,54338,0,22431938,2016-09-15T15:05:38
39,54966,0,22432566,2016-09-15T15:16:06
40,55001,0,22432601,2016-09-15T15:16:41
39,55391,0,22432991,2016-09-15T15:23:11
36,55717,0,22433317,2016-09-15T15:28:37
35,55945,0,22433545,2016-09-15T15:32:25
36,56441,0,22434041,2016-09-15T15:40:41
35,56751,0,22434351,2016-09-15T15:45:51
35,57033,0,22434633,2016-09-15T15:50:33
32,57374,0,22434974,2016-09-15T15:56:14
37,57645,0,22435245,2016-09-15T16:00:45
35,57965,0,22435565,2016-09-15T16:06:05
35,58100,0,22435700,2016-09-15T16:08:20
33,58564,0,22436164,2016-09-15T16:16:04
30,58878,0,22436478,2016-09-15T16:21:18
30,59169,0,22436769,2016-09-15T16:26:09
29,59416,0,22437016,2016-09-15T16:30:16
29,59753,0,22437353,2016-09-15T16:35:53
27,60050,0,22437650,2016-09-15T16:40:50
20,60380,0,22437980,2016-09-15T16:46:20
15,60667,0,22438267,2016-09-15T16:51:07
23,60979,0,22438579,2016-09-15T16:56:19
27,61264,0,22438864,2016-09-15T17:01:04
24,61582,0,22439182,2016-09-15T17:06:22
30,61880,0,22439480,2016-09-15T17:11:20
30,62181,0,22439781,2016-09-15T17:16:21
31,62481,0,22440081,2016-09-15T17:21:21
31,62782,0,22440382,2016-09-15T17:26:22
29,63063,0,22440663,2016-09-15T17:31:03
29,63382,0,22440982,2016-09-15T17:36:22
25,63681,0,22441281,2016-09-15T17:41:21
22,63982,0,22441582,2016-09-15T17:46:22
21,64268,0,22441868,2016-09-15T17:51:08
17,64582,0,22442182,2016-09-15T17:56:22
10,64880,0,22442480,2016-09-15T18:01:20
9,65182,0,22442782,2016-09-15T18:06:22
10,65478,0,22443078,2016-09-15T18:11:18
8,65782,0,22443382,2016-09-15T18:16:22
6,66080,0,22443680,2016-09-15T18:21:20
19,66380,0,22443980,2016-09-15T18:26:20
25,66683,0,22444283,2016-09-15T18:31:23
28,66980,0,22444580,2016-09-15T18:36:20
28,67281,0,22444881,2016-09-15T18:41:21
25,67559,0,22445159,2016-09-15T18:45:59
23,67858,0,22445458,2016-09-15T18:50:58
22,68178,0,22445778,2016-09-15T18:56:18
23,68479,0,22446079,2016-09-15T19:01:19
24,68759,0,22446359,2016-09-15T19:05:59
20,69077,0,22446677,2016-09-15T19:11:17
19,69382,0,22446982,2016-09-15T19:16:22
16,69679,0,22447279,2016-09-15T19:21:19
12,69978,0,22447578,2016-09-15T19:26:18
15,70263,0,22447863,2016-09-15T19:31:03
18,70560,0,22448160,2016-09-15T19:36:00
17,70807,0,22448407,2016-09-15T19:40:07
18,71178,0,22448778,2016-09-15T19:46:18
18,71415,0,22449015,2016-09-15T19:50:15
18,71775,0,22449375,2016-09-15T19:56:15
18,72076,0,22449676,2016-09-15T20:01:16
20,72346,0,22449946,2016-09-15T20:05:46
23,72623,0,22450223,2016-09-15T20:10:23
21,72921,0,22450521,2016-09-15T20:15:21
23,73111,0,22450711,2016-09-15T20:18:31
24,73577,0,22451177,2016-09-15T20:26:17
28,73838,0,22451438,2016-09-15T20:30:38
28,73838,0,22451438,2016-09-15T20:30:38
25,74383,0,22451983,2016-09-15T20:39:43
26,74560,0,22452160,2016-09-15T20:42:40
27,75082,0,22452682,2016-09-15T20:51:22
28,75247,0,22452847,2016-09-15T20:54:07
27,75646,0,22453246,2016-09-15T21:00:46
29,75970,0,22453570,2016-09-15T21:06:10
25,76275,0,22453875,2016-09-15T21:11:15
26,76326,0,22453926,2016-09-15T21:12:06
24,76802,0,22454402,2016-09-15T21:20:02
22,77095,0,22454695,2016-09-15T21:24:55
21,77480,0,22455080,2016-09-15T21:31:20
20,77781,0,22455381,2016-09-15T21:36:21
21,78075,0,22455675,2016-09-15T21:41:15
21,78075,0,22455675,2016-09-15T21:41:15
20,78588,0,22456188,2016-09-15T21:49:48
19,78862,0,22456462,2016-09-15T21:54:22
21,79244,0,22456844,2016-09-15T22:00:44
22,79536,0,22457136,2016-09-15T22:05:36
22,79536,0,22457136,2016-09-15T22:05:36
23,79956,0,22457556,2016-09-15T22:12:36
23,80480,0,22458080,2016-09-15T22:21:20
25,80727,0,22458327,2016-09-15T22:25:27
26,80966,0,22458566,2016-09-15T22:29:26
26,80966,0,22458566,2016-09-15T22:29:26
29,81629,0,22459229,2016-09-15T22:40:29
29,81629,0,22459229,2016-09-15T22:40:29
29,82233,0,22459833,2016-09-15T22:50:33
29,82552,0,22460152,2016-09-15T22:55:52
30,82638,0,22460238,2016-09-15T22:57:18
32,83124,0,22460724,2016-09-15T23:05:24
32,83470,0,22461070,2016-09-15T23:11:10
34,83686,0,22461286,2016-09-15T23:14:46
33,83815,0,22461415,2016-09-15T23:16:55
31,84363,0,22461963,2016-09-15T23:26:03
32,84634,0,22462234,2016-09-15T23:30:34
30,84932,0,22462532,2016-09-15T23:35:32
32,85208,0,22462808,2016-09-15T23:40:08
33,85454,0,22463054,2016-09-15T23:44:14
33,85869,0,22463469,2016-09-15T23:51:09
34,85969,0,22463569,2016-09-15T23:52:49
34,85969,0,22463569,2016-09-15T23:52:49
33,377,0,22464377,2016-09-16T00:06:17
35,479,0,22464479,2016-09-16T00:07:59
35,479,0,22464479,2016-09-16T00:07:59
32,1275,0,22465275,2016-09-16T00:21:15
31,1412,0,22465412,2016-09-16T00:23:32
31,1412,0,22465412,2016-09-16T00:23:32
31,1941,0,22465941,2016-09-16T00:32:21
31,1941,0,22465941,2016-09-16T00:32:21
31,2545,0,22466545,2016-09-16T00:42:25
31,2545,0,22466545,2016-09-16T00:42:25
31,3149,0,22467149,2016-09-16T00:52:29
31,3149,0,22467149,2016-09-16T00:52:29
31,3753,0,22467753,2016-09-16T01:02:33
31,3753,0,22467753,2016-09-16T01:02:33
31,4357,0,22468357,2016-09-16T01:12:37
31,4357,0,22468357,2016-09-16T01:12:37
31,4962,0,22468962,2016-09-16T01:22:42
31,4962,0,22468962,2016-09-16T01:22:42
31,5566,0,22469566,2016-09-16T01:32:46
31,5566,0,22469566,2016-09-16T01:32:46
31,6170,0,22470170,2016-09-16T01:42:50
31,6170,0,22470170,2016-09-16T01:42:50
31,6774,0,22470774,2016-09-16T01:52:54
31,6774,0,22470774,2016-09-16T01:52:54
31,7378,0,22471378,2016-09-16T02:02:58
31,7378,0,22471378,2016-09-16T02:02:58
31,7983,0,22471983,2016-09-16T02:13:03
31,7983,0,22471983,2016-09-16T02:13:03
31,8586,0,22472586,2016-09-16T02:23:06
31,8586,0,22472586,2016-09-16T02:23:06
31,9315,0,22473315,2016-09-16T02:35:15
31,9490,0,22473490,2016-09-16T02:38:10
31,9490,0,22473490,2016-09-16T02:38:10
31,10094,0,22474094,2016-09-16T02:48:14
31,10094,0,22474094,2016-09-16T02:48:14
31,10697,0,22474697,2016-09-16T02:58:17
31,10697,0,22474697,2016-09-16T02:58:17
31,11301,0,22475301,2016-09-16T03:08:21
31,11301,0,22475301,2016-09-16T03:08:21
31,11905,0,22475905,2016-09-16T03:18:25
31,11905,0,22475905,2016-09-16T03:18:25
31,12509,0,22476509,2016-09-16T03:28:29
31,12509,0,22476509,2016-09-16T03:28:29
31,13112,0,22477112,2016-09-16T03:38:32
31,13112,0,22477112,2016-09-16T03:38:32
31,13716,0,22477716,2016-09-16T03:48:36
31,13716,0,22477716,2016-09-16T03:48:36
31,14320,0,22478320,2016-09-16T03:58:40
31,14320,0,22478320,2016-09-16T03:58:40
31,14923,0,22478923,2016-09-16T04:08:43
31,14923,0,22478923,2016-09-16T04:08:43
31,15527,0,22479527,2016-09-16T04:18:47
31,15527,0,22479527,2016-09-16T04:18:47
31,16132,0,22480132,2016-09-16T04:28:52
31,16132,0,22480132,2016-09-16T04:28:52
31,16736,0,22480736,2016-09-16T04:38:56
31,16736,0,22480736,2016-09-16T04:38:56
31,17341,0,22481341,2016-09-16T04:49:01
31,17341,0,22481341,2016-09-16T04:49:01
31,17946,0,22481946,2016-09-16T04:59:06
31,18018,0,22482018,2016-09-16T05:00:18
31,18018,0,22482018,2016-09-16T05:00:18
30,18903,0,22482903,2016-09-16T05:15:03
18,19218,0,22483218,2016-09-16T05:20:18
16,19404,0,22483404,2016-09-16T05:23:24
11,19817,0,22483817,2016-09-16T05:30:17
3,20060,0,22484060,2016-09-16T05:34:20
3,20060,0,22484060,2016-09-16T05:34:20
3,20664,0,22484664,2016-09-16T05:44:24
3,20664,0,22484664,2016-09-16T05:44:24
3,21268,0,22485268,2016-09-16T05:54:28
4,21524,0,22485524,2016-09-16T05:58:44
4,21524,0,22485524,2016-09-16T05:58:44
4,22213,0,22486213,2016-09-16T06:10:13
4,22213,0,22486213,2016-09-16T06:10:13
4,22817,0,22486817,2016-09-16T06:20:17
4,22817,0,22486817,2016-09-16T06:20:17
3,23380,0,22487380,2016-09-16T06:29:40
3,23522,0,22487522,2016-09-16T06:32:02
3,23522,0,22487522,2016-09-16T06:32:02
4,24318,0,22488318,2016-09-16T06:45:18
9,24602,0,22488602,2016-09-16T06:50:02
10,24866,0,22488866,2016-09-16T06:54:26
13,25134,0,22489134,2016-09-16T06:58:54
14,25494,0,22489494,2016-09-16T07:04:54
19,25802,0,22489802,2016-09-16T07:10:02
21,26094,0,22490094,2016-09-16T07:14:54
17,26415,0,22490415,2016-09-16T07:20:15
12,26745,0,22490745,2016-09-16T07:25:45
17,27059,0,22491059,2016-09-16T07:30:59
18,27369,0,22491369,2016-09-16T07:36:09
28,27656,0,22491656,2016-09-16T07:40:56
33,27966,0,22491966,2016-09-16T07:46:06
40,28258,0,22492258,2016-09-16T07:50:58
39,28553,0,22492553,2016-09-16T07:55:53
40,28875,0,22492875,2016-09-16T08:01:15
40,29173,0,22493173,2016-09-16T08:06:13
40,29449,0,22493449,2016-09-16T08:10:49
26,29773,0,22493773,2016-09-16T08:16:13
33,30075,0,22494075,2016-09-16T08:21:15
39,30362,0,22494362,2016-09-16T08:26:02
39,30676,0,22494676,2016-09-16T08:31:16
38,30952,0,22494952,2016-09-16T08:35:52
25,31276,0,22495276,2016-09-16T08:41:16
31,31562,0,22495562,2016-09-16T08:46:02
32,31877,0,22495877,2016-09-16T08:51:17
32,32169,0,22496169,2016-09-16T08:56:09
36,32474,0,22496474,2016-09-16T09:01:14
32,32721,0,22496721,2016-09-16T09:05:21
33,33071,0,22497071,2016-09-16T09:11:11
33,33376,0,22497376,2016-09-16T09:16:16
36,33677,0,22497677,2016-09-16T09:21:17
40,33970,0,22497970,2016-09-16T09:26:10
38,34271,0,22498271,2016-09-16T09:31:11
39,34577,0,22498577,2016-09-16T09:36:17
40,34768,0,22498768,2016-09-16T09:39:28
39,35150,0,22499150,2016-09-16T09:45:50
40,35440,0,22499440,2016-09-16T09:50:40
40,35731,0,22499731,2016-09-16T09:55:31
40,35731,0,22499731,2016-09-16T09:55:31
40,36335,0,22500335,2016-09-16T10:05:35
40,36335,0,22500335,2016-09-16T10:05:35
40,36939,0,22500939,2016-09-16T10:15:39
38,37200,0,22501200,2016-09-16T10:20:00
37,37567,0,22501567,2016-09-16T10:26:07
37,37607,0,22501607,2016-09-16T10:26:47
35,38155,0,22502155,2016-09-16T10:35:55
37,38419,0,22502419,2016-09-16T10:40:19
36,38533,0,22502533,2016-09-16T10:42:13
37,38822,0,22502822,2016-09-16T10:47:02
38,39246,0,22503246,2016-09-16T10:54:06
40,39484,0,22503484,2016-09-16T10:58:04
40,39484,0,22503484,2016-09-16T10:58:04
40,40088,0,22504088,2016-09-16T11:08:08
40,40088,0,22504088,2016-09-16T11:08:08
39,40860,0,22504860,2016-09-16T11:21:00
40,40897,0,22504897,2016-09-16T11:21:37
38,41447,0,22505447,2016-09-16T11:30:47
40,41666,0,22505666,2016-09-16T11:34:26
40,41666,0,22505666,2016-09-16T11:34:26
40,42270,0,22506270,2016-09-16T11:44:30
40,42669,0,22506669,2016-09-16T11:51:09
40,42669,0,22506669,2016-09-16T11:51:09
40,43273,0,22507273,2016-09-16T12:01:13
40,43273,0,22507273,2016-09-16T12:01:13
40,43707,0,22507707,2016-09-16T12:08:27
39,43886,0,22507886,2016-09-16T12:11:26
39,44451,0,22508451,2016-09-16T12:20:51
40,44509,0,22508509,2016-09-16T12:21:49
38,44941,0,22508941,2016-09-16T12:29:01
39,45340,0,22509340,2016-09-16T12:35:40
38,45496,0,22509496,2016-09-16T12:38:16
38,45496,0,22509496,2016-09-16T12:38:16
38,46261,0,22510261,2016-09-16T12:51:01
38,46567,0,22510567,2016-09-16T12:56:07
34,46851,0,22510851,2016-09-16T13:00:51
35,47177,0,22511177,2016-09-16T13:06:17
38,47269,0,22511269,2016-09-16T13:07:49
38,47531,0,22511531,2016-09-16T13:12:11
39,47980,0,22511980,2016-09-16T13:19:40
38,48349,0,22512349,2016-09-16T13:25:49
39,48483,0,22512483,2016-09-16T13:28:03
38,48745,0,22512745,2016-09-16T13:32:25
40,49249,0,22513249,2016-09-16T13:40:49
38,49486,0,22513486,2016-09-16T13:44:46
39,49830,0,22513830,2016-09-16T13:50:30
39,49830,0,22513830,2016-09-16T13:50:30
37,50356,0,22514356,2016-09-16T13:59:16
36,50687,0,22514687,2016-09-16T14:04:47
38,50891,0,22514891,2016-09-16T14:08:11
37,51160,0,22515160,2016-09-16T14:12:40
36,51630,0,22515630,2016-09-16T14:20:30
36,51801,0,22515801,2016-09-16T14:23:21
37,52206,0,22516206,2016-09-16T14:30:06
37,52574,0,22516574,2016-09-16T14:36:14
36,52733,0,22516733,2016-09-16T14:38:53
35,53173,0,22517173,2016-09-16T14:46:13
34,53262,0,22517262,2016-09-16T14:47:42
32,53632,0,22517632,2016-09-16T14:53:52
32,53632,0,22517632,2016-09-16T14:53:52
31,54349,0,22518349,2016-09-16T15:05:49
