available_bike_stands,time_of_day,type_of_day,reverse_type_of_day,time_of_year,day_of_year,iso_date
40,35550,0,2,22326750,258,2016-09-14T09:52:30
38,36022,0,2,22327222,258,2016-09-14T10:00:22
40,36293,0,2,22327493,258,2016-09-14T10:04:53
40,36293,0,2,22327493,258,2016-09-14T10:04:53
40,36898,0,2,22328098,258,2016-09-14T10:14:58
39,37201,0,2,22328401,258,2016-09-14T10:20:01
40,37231,0,2,22328431,258,2016-09-14T10:20:31
38,37792,0,2,22328992,258,2016-09-14T10:29:52
38,37792,0,2,22328992,258,2016-09-14T10:29:52
39,38377,0,2,22329577,258,2016-09-14T10:39:37
38,38616,0,2,22329816,258,2016-09-14T10:43:36
39,38986,0,2,22330186,258,2016-09-14T10:49:46
40,39096,0,2,22330296,258,2016-09-14T10:51:36
39,39598,0,2,22330798,258,2016-09-14T10:59:58
40,39721,0,2,22330921,258,2016-09-14T11:02:01
40,39721,0,2,22330921,258,2016-09-14T11:02:01
40,40326,0,2,22331526,258,2016-09-14T11:12:06
39,40811,0,2,22332011,258,2016-09-14T11:20:11
38,40832,0,2,22332032,258,2016-09-14T11:20:32
39,41251,0,2,22332451,258,2016-09-14T11:27:31
39,41717,0,2,22332917,258,2016-09-14T11:35:17
40,41747,0,2,22332947,258,2016-09-14T11:35:47
40,42211,0,2,22333411,258,2016-09-14T11:43:31
40,42467,0,2,22333667,258,2016-09-14T11:47:47
39,42745,0,2,22333945,258,2016-09-14T11:52:25
38,43208,0,2,22334408,258,2016-09-14T12:00:08
40,43416,0,2,22334616,258,2016-09-14T12:03:36
39,43686,0,2,22334886,258,2016-09-14T12:08:06
39,43686,0,2,22334886,258,2016-09-14T12:08:06
39,44291,0,2,22335491,258,2016-09-14T12:18:11
40,44697,0,2,22335897,258,2016-09-14T12:24:57
39,44942,0,2,22336142,258,2016-09-14T12:29:02
40,45309,0,2,22336509,258,2016-09-14T12:35:09
40,45567,0,2,22336767,258,2016-09-14T12:39:27
39,45860,0,2,22337060,258,2016-09-14T12:44:20
40,46132,0,2,22337332,258,2016-09-14T12:48:52
40,46434,0,2,22337634,258,2016-09-14T12:53:54
39,46812,0,2,22338012,258,2016-09-14T13:00:12
39,47098,0,2,22338298,258,2016-09-14T13:04:58
39,47410,0,2,22338610,258,2016-09-14T13:10:10
39,47710,0,2,22338910,258,2016-09-14T13:15:10
40,47946,0,2,22339146,258,2016-09-14T13:19:06
37,48317,0,2,22339517,258,2016-09-14T13:25:17
35,48621,0,2,22339821,258,2016-09-14T13:30:21
35,48882,0,2,22340082,258,2016-09-14T13:34:42
34,48973,0,2,22340173,258,2016-09-14T13:36:13
33,49248,0,2,22340448,258,2016-09-14T13:40:48
32,49783,0,2,22340983,258,2016-09-14T13:49:43
31,50097,0,2,22341297,258,2016-09-14T13:54:57
33,50415,0,2,22341615,258,2016-09-14T14:00:15
34,50445,0,2,22341645,258,2016-09-14T14:00:45
35,50930,0,2,22342130,258,2016-09-14T14:08:50
35,51269,0,2,22342469,258,2016-09-14T14:14:29
35,51269,0,2,22342469,258,2016-09-14T14:14:29
37,51903,0,2,22343103,258,2016-09-14T14:25:03
37,51903,0,2,22343103,258,2016-09-14T14:25:03
38,52493,0,2,22343693,258,2016-09-14T14:34:53
37,52641,0,2,22343841,258,2016-09-14T14:37:21
34,53115,0,2,22344315,258,2016-09-14T14:45:15
35,53253,0,2,22344453,258,2016-09-14T14:47:33
34,53612,0,2,22344812,258,2016-09-14T14:53:32
33,53813,0,2,22345013,258,2016-09-14T14:56:53
32,54309,0,2,22345509,258,2016-09-14T15:05:09
31,54568,0,2,22345768,258,2016-09-14T15:09:28
30,54746,0,2,22345946,258,2016-09-14T15:12:26
30,55171,0,2,22346371,258,2016-09-14T15:19:31
30,55171,0,2,22346371,258,2016-09-14T15:19:31
31,55806,0,2,22347006,258,2016-09-14T15:30:06
32,56118,0,2,22347318,258,2016-09-14T15:35:18
33,56400,0,2,22347600,258,2016-09-14T15:40:00
34,56623,0,2,22347823,258,2016-09-14T15:43:43
33,57006,0,2,22348206,258,2016-09-14T15:50:06
31,57289,0,2,22348489,258,2016-09-14T15:54:49
28,57612,0,2,22348812,258,2016-09-14T16:00:12
27,57914,0,2,22349114,258,2016-09-14T16:05:14
31,58164,0,2,22349364,258,2016-09-14T16:09:24
33,58416,0,2,22349616,258,2016-09-14T16:13:36
30,58822,0,2,22350022,258,2016-09-14T16:20:22
27,59053,0,2,22350253,258,2016-09-14T16:24:13
37,59378,0,2,22350578,258,2016-09-14T16:29:38
40,59626,0,2,22350826,258,2016-09-14T16:33:46
40,60022,0,2,22351222,258,2016-09-14T16:40:22
37,60282,0,2,22351482,258,2016-09-14T16:44:42
31,60612,0,2,22351812,258,2016-09-14T16:50:12
28,60920,0,2,22352120,258,2016-09-14T16:55:20
28,61097,0,2,22352297,258,2016-09-14T16:58:17
30,61484,0,2,22352684,258,2016-09-14T17:04:44
29,61809,0,2,22353009,258,2016-09-14T17:10:09
35,62107,0,2,22353307,258,2016-09-14T17:15:07
38,62423,0,2,22353623,258,2016-09-14T17:20:23
35,62716,0,2,22353916,258,2016-09-14T17:25:16
39,63013,0,2,22354213,258,2016-09-14T17:30:13
39,63321,0,2,22354521,258,2016-09-14T17:35:21
37,63609,0,2,22354809,258,2016-09-14T17:40:09
29,63921,0,2,22355121,258,2016-09-14T17:45:21
32,64221,0,2,22355421,258,2016-09-14T17:50:21
29,64511,0,2,22355711,258,2016-09-14T17:55:11
19,64741,0,2,22355941,258,2016-09-14T17:59:01
21,65110,0,2,22356310,258,2016-09-14T18:05:10
20,65365,0,2,22356565,258,2016-09-14T18:09:25
17,65721,0,2,22356921,258,2016-09-14T18:15:21
20,66019,0,2,22357219,258,2016-09-14T18:20:19
23,66309,0,2,22357509,258,2016-09-14T18:25:09
15,66622,0,2,22357822,258,2016-09-14T18:30:22
13,66891,0,2,22358091,258,2016-09-14T18:34:51
15,67223,0,2,22358423,258,2016-09-14T18:40:23
11,67519,0,2,22358719,258,2016-09-14T18:45:19
15,67816,0,2,22359016,258,2016-09-14T18:50:16
22,68103,0,2,22359303,258,2016-09-14T18:55:03
26,68411,0,2,22359611,258,2016-09-14T19:00:11
27,68711,0,2,22359911,258,2016-09-14T19:05:11
28,69019,0,2,22360219,258,2016-09-14T19:10:19
30,69307,0,2,22360507,258,2016-09-14T19:15:07
25,69619,0,2,22360819,258,2016-09-14T19:20:19
22,69889,0,2,22361089,258,2016-09-14T19:24:49
24,70199,0,2,22361399,258,2016-09-14T19:29:59
21,70521,0,2,22361721,258,2016-09-14T19:35:21
20,70760,0,2,22361960,258,2016-09-14T19:39:20
21,71104,0,2,22362304,258,2016-09-14T19:45:04
20,71418,0,2,22362618,258,2016-09-14T19:50:18
22,71722,0,2,22362922,258,2016-09-14T19:55:22
21,72013,0,2,22363213,258,2016-09-14T20:00:13
20,72321,0,2,22363521,258,2016-09-14T20:05:21
20,72623,0,2,22363823,258,2016-09-14T20:10:23
20,72873,0,2,22364073,258,2016-09-14T20:14:33
23,73211,0,2,22364411,258,2016-09-14T20:20:11
25,73367,0,2,22364567,258,2016-09-14T20:22:47
22,73697,0,2,22364897,258,2016-09-14T20:28:17
23,74114,0,2,22365314,258,2016-09-14T20:35:14
24,74416,0,2,22365616,258,2016-09-14T20:40:16
23,74721,0,2,22365921,258,2016-09-14T20:45:21
24,74893,0,2,22366093,258,2016-09-14T20:48:13
26,75306,0,2,22366506,258,2016-09-14T20:55:06
25,75610,0,2,22366810,258,2016-09-14T21:00:10
27,75739,0,2,22366939,258,2016-09-14T21:02:19
25,76216,0,2,22367416,258,2016-09-14T21:10:16
25,76511,0,2,22367711,258,2016-09-14T21:15:11
24,76666,0,2,22367866,258,2016-09-14T21:17:46
23,77054,0,2,22368254,258,2016-09-14T21:24:14
22,77413,0,2,22368613,258,2016-09-14T21:30:13
23,77708,0,2,22368908,258,2016-09-14T21:35:08
23,77708,0,2,22368908,258,2016-09-14T21:35:08
22,78193,0,2,22369393,258,2016-09-14T21:43:13
21,78597,0,2,22369797,258,2016-09-14T21:49:57
24,78895,0,2,22370095,258,2016-09-14T21:54:55
23,79134,0,2,22370334,258,2016-09-14T21:58:54
24,79288,0,2,22370488,258,2016-09-14T22:01:28
24,79702,0,2,22370902,258,2016-09-14T22:08:22
24,79702,0,2,22370902,258,2016-09-14T22:08:22
24,80420,0,2,22371620,258,2016-09-14T22:20:20
26,80480,0,2,22371680,258,2016-09-14T22:21:20
27,80758,0,2,22371958,258,2016-09-14T22:25:58
28,81191,0,2,22372391,258,2016-09-14T22:33:11
28,81191,0,2,22372391,258,2016-09-14T22:33:11
27,81641,0,2,22372841,258,2016-09-14T22:40:41
30,82208,0,2,22373408,258,2016-09-14T22:50:08
30,82208,0,2,22373408,258,2016-09-14T22:50:08
32,82798,0,2,22373998,258,2016-09-14T22:59:58
33,82964,0,2,22374164,258,2016-09-14T23:02:44
34,83420,0,2,22374620,258,2016-09-14T23:10:20
33,83649,0,2,22374849,258,2016-09-14T23:14:09
33,83649,0,2,22374849,258,2016-09-14T23:14:09
37,84256,0,2,22375456,258,2016-09-14T23:24:16
36,84338,0,2,22375538,258,2016-09-14T23:25:38
36,84878,0,2,22376078,258,2016-09-14T23:34:38
36,84878,0,2,22376078,258,2016-09-14T23:34:38
35,85464,0,2,22376664,258,2016-09-14T23:44:24
35,85464,0,2,22376664,258,2016-09-14T23:44:24
35,86068,0,2,22377268,258,2016-09-14T23:54:28
36,2,0,2,22377602,259,2016-09-15T00:00:02
35,125,0,2,22377725,259,2016-09-15T00:02:05
35,125,0,2,22377725,259,2016-09-15T00:02:05
34,923,0,2,22378523,259,2016-09-15T00:15:23
31,1065,0,2,22378665,259,2016-09-15T00:17:45
31,1447,0,2,22379047,259,2016-09-15T00:24:07
31,1447,0,2,22379047,259,2016-09-15T00:24:07
31,1901,0,2,22379501,259,2016-09-15T00:31:41
30,2174,0,2,22379774,259,2016-09-15T00:36:14
30,2174,0,2,22379774,259,2016-09-15T00:36:14
30,2778,0,2,22380378,259,2016-09-15T00:46:18
30,2778,0,2,22380378,259,2016-09-15T00:46:18
30,3382,0,2,22380982,259,2016-09-15T00:56:22
30,3382,0,2,22380982,259,2016-09-15T00:56:22
30,3987,0,2,22381587,259,2016-09-15T01:06:27
30,3987,0,2,22381587,259,2016-09-15T01:06:27
30,4590,0,2,22382190,259,2016-09-15T01:16:30
30,4590,0,2,22382190,259,2016-09-15T01:16:30
30,5194,0,2,22382794,259,2016-09-15T01:26:34
30,5194,0,2,22382794,259,2016-09-15T01:26:34
30,5799,0,2,22383399,259,2016-09-15T01:36:39
30,5799,0,2,22383399,259,2016-09-15T01:36:39
30,6402,0,2,22384002,259,2016-09-15T01:46:42
30,6402,0,2,22384002,259,2016-09-15T01:46:42
30,7006,0,2,22384606,259,2016-09-15T01:56:46
30,7006,0,2,22384606,259,2016-09-15T01:56:46
30,7611,0,2,22385211,259,2016-09-15T02:06:51
30,7611,0,2,22385211,259,2016-09-15T02:06:51
30,8215,0,2,22385815,259,2016-09-15T02:16:55
30,8215,0,2,22385815,259,2016-09-15T02:16:55
30,8820,0,2,22386420,259,2016-09-15T02:27:00
30,9255,0,2,22386855,259,2016-09-15T02:34:15
30,9631,0,2,22387231,259,2016-09-15T02:40:31
30,9631,0,2,22387231,259,2016-09-15T02:40:31
30,10235,0,2,22387835,259,2016-09-15T02:50:35
30,10235,0,2,22387835,259,2016-09-15T02:50:35
30,10839,0,2,22388439,259,2016-09-15T03:00:39
30,10839,0,2,22388439,259,2016-09-15T03:00:39
30,11444,0,2,22389044,259,2016-09-15T03:10:44
30,11444,0,2,22389044,259,2016-09-15T03:10:44
30,12048,0,2,22389648,259,2016-09-15T03:20:48
30,12048,0,2,22389648,259,2016-09-15T03:20:48
30,12653,0,2,22390253,259,2016-09-15T03:30:53
30,12653,0,2,22390253,259,2016-09-15T03:30:53
30,13257,0,2,22390857,259,2016-09-15T03:40:57
30,13257,0,2,22390857,259,2016-09-15T03:40:57
30,13862,0,2,22391462,259,2016-09-15T03:51:02
30,13862,0,2,22391462,259,2016-09-15T03:51:02
30,14466,0,2,22392066,259,2016-09-15T04:01:06
30,14466,0,2,22392066,259,2016-09-15T04:01:06
30,15069,0,2,22392669,259,2016-09-15T04:11:09
30,15069,0,2,22392669,259,2016-09-15T04:11:09
30,15673,0,2,22393273,259,2016-09-15T04:21:13
30,15673,0,2,22393273,259,2016-09-15T04:21:13
30,16277,0,2,22393877,259,2016-09-15T04:31:17
30,16277,0,2,22393877,259,2016-09-15T04:31:17
30,16882,0,2,22394482,259,2016-09-15T04:41:22
30,16882,0,2,22394482,259,2016-09-15T04:41:22
30,16882,0,2,22394482,259,2016-09-15T04:41:22
30,17486,0,2,22395086,259,2016-09-15T04:51:26
30,18061,0,2,22395661,259,2016-09-15T05:01:01
30,18061,0,2,22395661,259,2016-09-15T05:01:01
30,18666,0,2,22396266,259,2016-09-15T05:11:06
30,18666,0,2,22396266,259,2016-09-15T05:11:06
30,19270,0,2,22396870,259,2016-09-15T05:21:10
30,19440,0,2,22397040,259,2016-09-15T05:24:00
30,19440,0,2,22397040,259,2016-09-15T05:24:00
30,20045,0,2,22397645,259,2016-09-15T05:34:05
29,20379,0,2,22397979,259,2016-09-15T05:39:39
29,20379,0,2,22397979,259,2016-09-15T05:39:39
29,20982,0,2,22398582,259,2016-09-15T05:49:42
29,21284,0,2,22398884,259,2016-09-15T05:54:44
16,21681,0,2,22399281,259,2016-09-15T06:01:21
11,21938,0,2,22399538,259,2016-09-15T06:05:38
11,21938,0,2,22399538,259,2016-09-15T06:05:38
10,22464,0,2,22400064,259,2016-09-15T06:14:24
10,22464,0,2,22400064,259,2016-09-15T06:14:24
9,22900,0,2,22400500,259,2016-09-15T06:21:40
10,23242,0,2,22400842,259,2016-09-15T06:27:22
10,23242,0,2,22400842,259,2016-09-15T06:27:22
9,23822,0,2,22401422,259,2016-09-15T06:37:02
8,24332,0,2,22401932,259,2016-09-15T06:45:32
13,24677,0,2,22402277,259,2016-09-15T06:51:17
9,24928,0,2,22402528,259,2016-09-15T06:55:28
5,25277,0,2,22402877,259,2016-09-15T07:01:17
1,25543,0,2,22403143,259,2016-09-15T07:05:43
4,25861,0,2,22403461,259,2016-09-15T07:11:01
5,26139,0,2,22403739,259,2016-09-15T07:15:39
3,26475,0,2,22404075,259,2016-09-15T07:21:15
11,26757,0,2,22404357,259,2016-09-15T07:25:57
17,27078,0,2,22404678,259,2016-09-15T07:31:18
28,27377,0,2,22404977,259,2016-09-15T07:36:17
34,27671,0,2,22405271,259,2016-09-15T07:41:11
40,27975,0,2,22405575,259,2016-09-15T07:46:15
40,28251,0,2,22405851,259,2016-09-15T07:50:51
39,28572,0,2,22406172,259,2016-09-15T07:56:12
40,28857,0,2,22406457,259,2016-09-15T08:00:57
40,29110,0,2,22406710,259,2016-09-15T08:05:10
39,29452,0,2,22407052,259,2016-09-15T08:10:52
38,29776,0,2,22407376,259,2016-09-15T08:16:16
39,30056,0,2,22407656,259,2016-09-15T08:20:56
39,30378,0,2,22407978,259,2016-09-15T08:26:18
39,30654,0,2,22408254,259,2016-09-15T08:30:54
39,30965,0,2,22408565,259,2016-09-15T08:36:05
40,31242,0,2,22408842,259,2016-09-15T08:40:42
37,31566,0,2,22409166,259,2016-09-15T08:46:06
40,31844,0,2,22409444,259,2016-09-15T08:50:44
38,32172,0,2,22409772,259,2016-09-15T08:56:12
37,32459,0,2,22410059,259,2016-09-15T09:00:59
34,32764,0,2,22410364,259,2016-09-15T09:06:04
37,33068,0,2,22410668,259,2016-09-15T09:11:08
36,33365,0,2,22410965,259,2016-09-15T09:16:05
38,33666,0,2,22411266,259,2016-09-15T09:21:06
40,33883,0,2,22411483,259,2016-09-15T09:24:43
40,34275,0,2,22411875,259,2016-09-15T09:31:15
40,34470,0,2,22412070,259,2016-09-15T09:34:30
40,34822,0,2,22412422,259,2016-09-15T09:40:22
40,34965,0,2,22412565,259,2016-09-15T09:42:45
31,35481,0,2,22413081,259,2016-09-15T09:51:21
29,35736,0,2,22413336,259,2016-09-15T09:55:36
33,36041,0,2,22413641,259,2016-09-15T10:00:41
33,36275,0,2,22413875,259,2016-09-15T10:04:35
32,36675,0,2,22414275,259,2016-09-15T10:11:15
33,36932,0,2,22414532,259,2016-09-15T10:15:32
34,37201,0,2,22414801,259,2016-09-15T10:20:01
34,37573,0,2,22415173,259,2016-09-15T10:26:13
38,37879,0,2,22415479,259,2016-09-15T10:31:19
40,38130,0,2,22415730,259,2016-09-15T10:35:30
39,38480,0,2,22416080,259,2016-09-15T10:41:20
40,38675,0,2,22416275,259,2016-09-15T10:44:35
37,39060,0,2,22416660,259,2016-09-15T10:51:00
38,39369,0,2,22416969,259,2016-09-15T10:56:09
40,39681,0,2,22417281,259,2016-09-15T11:01:21
38,39687,0,2,22417287,259,2016-09-15T11:01:27
38,39687,0,2,22417287,259,2016-09-15T11:01:27
37,40553,0,2,22418153,259,2016-09-15T11:15:53
39,40775,0,2,22418375,259,2016-09-15T11:19:35
39,41076,0,2,22418676,259,2016-09-15T11:24:36
39,41481,0,2,22419081,259,2016-09-15T11:31:21
39,41779,0,2,22419379,259,2016-09-15T11:36:19
39,41801,0,2,22419401,259,2016-09-15T11:36:41
40,42335,0,2,22419935,259,2016-09-15T11:45:35
40,42335,0,2,22419935,259,2016-09-15T11:45:35
39,42742,0,2,22420342,259,2016-09-15T11:52:22
40,43156,0,2,22420756,259,2016-09-15T11:59:16
40,43156,0,2,22420756,259,2016-09-15T11:59:16
39,43673,0,2,22421273,259,2016-09-15T12:07:53
40,44140,0,2,22421740,259,2016-09-15T12:15:40
40,44140,0,2,22421740,259,2016-09-15T12:15:40
39,44753,0,2,22422353,259,2016-09-15T12:25:53
38,44946,0,2,22422546,259,2016-09-15T12:29:06
38,45294,0,2,22422894,259,2016-09-15T12:34:54
38,45667,0,2,22423267,259,2016-09-15T12:41:07
40,45837,0,2,22423437,259,2016-09-15T12:43:57
39,46246,0,2,22423846,259,2016-09-15T12:50:46
40,46518,0,2,22424118,259,2016-09-15T12:55:18
40,46518,0,2,22424118,259,2016-09-15T12:55:18
40,47123,0,2,22424723,259,2016-09-15T13:05:23
39,47465,0,2,22425065,259,2016-09-15T13:11:05
40,47495,0,2,22425095,259,2016-09-15T13:11:35
38,48056,0,2,22425656,259,2016-09-15T13:20:56
39,48087,0,2,22425687,259,2016-09-15T13:21:27
38,48676,0,2,22426276,259,2016-09-15T13:31:16
37,48723,0,2,22426323,259,2016-09-15T13:32:03
39,49176,0,2,22426776,259,2016-09-15T13:39:36
40,49496,0,2,22427096,259,2016-09-15T13:44:56
37,49874,0,2,22427474,259,2016-09-15T13:51:14
35,50167,0,2,22427767,259,2016-09-15T13:56:07
37,50293,0,2,22427893,259,2016-09-15T13:58:13
37,50293,0,2,22427893,259,2016-09-15T13:58:13
34,51030,0,2,22428630,259,2016-09-15T14:10:30
35,51268,0,2,22428868,259,2016-09-15T14:14:28
34,51620,0,2,22429220,259,2016-09-15T14:20:20
35,51971,0,2,22429571,259,2016-09-15T14:26:11
38,52181,0,2,22429781,259,2016-09-15T14:29:41
37,52573,0,2,22430173,259,2016-09-15T14:36:13
38,52880,0,2,22430480,259,2016-09-15T14:41:20
38,53110,0,2,22430710,259,2016-09-15T14:45:10
35,53394,0,2,22430994,259,2016-09-15T14:49:54
37,53741,0,2,22431341,259,2016-09-15T14:55:41
37,54066,0,2,22431666,259,2016-09-15T15:01:06
38,54338,0,2,22431938,259,2016-09-15T15:05:38
38,54338,0,2,22431938,259,2016-09-15T15:05:38
39,54966,0,2,22432566,259,2016-09-15T15:16:06
40,55001,0,2,22432601,259,2016-09-15T15:16:41
39,55391,0,2,22432991,259,2016-09-15T15:23:11
36,55717,0,2,22433317,259,2016-09-15T15:28:37
35,55945,0,2,22433545,259,2016-09-15T15:32:25
36,56441,0,2,22434041,259,2016-09-15T15:40:41
35,56751,0,2,22434351,259,2016-09-15T15:45:51
35,57033,0,2,22434633,259,2016-09-15T15:50:33
32,57374,0,2,22434974,259,2016-09-15T15:56:14
37,57645,0,2,22435245,259,2016-09-15T16:00:45
35,57965,0,2,22435565,259,2016-09-15T16:06:05
35,58100,0,2,22435700,259,2016-09-15T16:08:20
33,58564,0,2,22436164,259,2016-09-15T16:16:04
30,58878,0,2,22436478,259,2016-09-15T16:21:18
30,59169,0,2,22436769,259,2016-09-15T16:26:09
29,59416,0,2,22437016,259,2016-09-15T16:30:16
29,59753,0,2,22437353,259,2016-09-15T16:35:53
27,60050,0,2,22437650,259,2016-09-15T16:40:50
20,60380,0,2,22437980,259,2016-09-15T16:46:20
15,60667,0,2,22438267,259,2016-09-15T16:51:07
23,60979,0,2,22438579,259,2016-09-15T16:56:19
27,61264,0,2,22438864,259,2016-09-15T17:01:04
24,61582,0,2,22439182,259,2016-09-15T17:06:22
30,61880,0,2,22439480,259,2016-09-15T17:11:20
30,62181,0,2,22439781,259,2016-09-15T17:16:21
31,62481,0,2,22440081,259,2016-09-15T17:21:21
31,62782,0,2,22440382,259,2016-09-15T17:26:22
29,63063,0,2,22440663,259,2016-09-15T17:31:03
29,63382,0,2,22440982,259,2016-09-15T17:36:22
25,63681,0,2,22441281,259,2016-09-15T17:41:21
22,63982,0,2,22441582,259,2016-09-15T17:46:22
21,64268,0,2,22441868,259,2016-09-15T17:51:08
17,64582,0,2,22442182,259,2016-09-15T17:56:22
10,64880,0,2,22442480,259,2016-09-15T18:01:20
9,65182,0,2,22442782,259,2016-09-15T18:06:22
10,65478,0,2,22443078,259,2016-09-15T18:11:18
8,65782,0,2,22443382,259,2016-09-15T18:16:22
6,66080,0,2,22443680,259,2016-09-15T18:21:20
19,66380,0,2,22443980,259,2016-09-15T18:26:20
25,66683,0,2,22444283,259,2016-09-15T18:31:23
28,66980,0,2,22444580,259,2016-09-15T18:36:20
28,67281,0,2,22444881,259,2016-09-15T18:41:21
25,67559,0,2,22445159,259,2016-09-15T18:45:59
23,67858,0,2,22445458,259,2016-09-15T18:50:58
22,68178,0,2,22445778,259,2016-09-15T18:56:18
23,68479,0,2,22446079,259,2016-09-15T19:01:19
24,68759,0,2,22446359,259,2016-09-15T19:05:59
20,69077,0,2,22446677,259,2016-09-15T19:11:17
19,69382,0,2,22446982,259,2016-09-15T19:16:22
16,69679,0,2,22447279,259,2016-09-15T19:21:19
12,69978,0,2,22447578,259,2016-09-15T19:26:18
15,70263,0,2,22447863,259,2016-09-15T19:31:03
18,70560,0,2,22448160,259,2016-09-15T19:36:00
17,70807,0,2,22448407,259,2016-09-15T19:40:07
18,71178,0,2,22448778,259,2016-09-15T19:46:18
18,71415,0,2,22449015,259,2016-09-15T19:50:15
18,71775,0,2,22449375,259,2016-09-15T19:56:15
18,72076,0,2,22449676,259,2016-09-15T20:01:16
20,72346,0,2,22449946,259,2016-09-15T20:05:46
23,72623,0,2,22450223,259,2016-09-15T20:10:23
21,72921,0,2,22450521,259,2016-09-15T20:15:21
23,73111,0,2,22450711,259,2016-09-15T20:18:31
24,73577,0,2,22451177,259,2016-09-15T20:26:17
28,73838,0,2,22451438,259,2016-09-15T20:30:38
28,73838,0,2,22451438,259,2016-09-15T20:30:38
25,74383,0,2,22451983,259,2016-09-15T20:39:43
26,74560,0,2,22452160,259,2016-09-15T20:42:40
27,75082,0,2,22452682,259,2016-09-15T20:51:22
28,75247,0,2,22452847,259,2016-09-15T20:54:07
27,75646,0,2,22453246,259,2016-09-15T21:00:46
29,75970,0,2,22453570,259,2016-09-15T21:06:10
25,76275,0,2,22453875,259,2016-09-15T21:11:15
26,76326,0,2,22453926,259,2016-09-15T21:12:06
24,76802,0,2,22454402,259,2016-09-15T21:20:02
22,77095,0,2,22454695,259,2016-09-15T21:24:55
21,77480,0,2,22455080,259,2016-09-15T21:31:20
20,77781,0,2,22455381,259,2016-09-15T21:36:21
21,78075,0,2,22455675,259,2016-09-15T21:41:15
21,78075,0,2,22455675,259,2016-09-15T21:41:15
20,78588,0,2,22456188,259,2016-09-15T21:49:48
19,78862,0,2,22456462,259,2016-09-15T21:54:22
21,79244,0,2,22456844,259,2016-09-15T22:00:44
22,79536,0,2,22457136,259,2016-09-15T22:05:36
22,79536,0,2,22457136,259,2016-09-15T22:05:36
23,79956,0,2,22457556,259,2016-09-15T22:12:36
23,80480,0,2,22458080,259,2016-09-15T22:21:20
25,80727,0,2,22458327,259,2016-09-15T22:25:27
26,80966,0,2,22458566,259,2016-09-15T22:29:26
26,80966,0,2,22458566,259,2016-09-15T22:29:26
29,81629,0,2,22459229,259,2016-09-15T22:40:29
29,81629,0,2,22459229,259,2016-09-15T22:40:29
29,82233,0,2,22459833,259,2016-09-15T22:50:33
29,82552,0,2,22460152,259,2016-09-15T22:55:52
30,82638,0,2,22460238,259,2016-09-15T22:57:18
32,83124,0,2,22460724,259,2016-09-15T23:05:24
32,83470,0,2,22461070,259,2016-09-15T23:11:10
34,83686,0,2,22461286,259,2016-09-15T23:14:46
33,83815,0,2,22461415,259,2016-09-15T23:16:55
31,84363,0,2,22461963,259,2016-09-15T23:26:03
32,84634,0,2,22462234,259,2016-09-15T23:30:34
30,84932,0,2,22462532,259,2016-09-15T23:35:32
32,85208,0,2,22462808,259,2016-09-15T23:40:08
33,85454,0,2,22463054,259,2016-09-15T23:44:14
33,85869,0,2,22463469,259,2016-09-15T23:51:09
34,85969,0,2,22463569,259,2016-09-15T23:52:49
34,85969,0,2,22463569,259,2016-09-15T23:52:49
33,377,0,2,22464377,260,2016-09-16T00:06:17
35,479,0,2,22464479,260,2016-09-16T00:07:59
35,479,0,2,22464479,260,2016-09-16T00:07:59
32,1275,0,2,22465275,260,2016-09-16T00:21:15
31,1412,0,2,22465412,260,2016-09-16T00:23:32
31,1412,0,2,22465412,260,2016-09-16T00:23:32
31,1941,0,2,22465941,260,2016-09-16T00:32:21
31,1941,0,2,22465941,260,2016-09-16T00:32:21
31,2545,0,2,22466545,260,2016-09-16T00:42:25
31,2545,0,2,22466545,260,2016-09-16T00:42:25
31,3149,0,2,22467149,260,2016-09-16T00:52:29
31,3149,0,2,22467149,260,2016-09-16T00:52:29
31,3753,0,2,22467753,260,2016-09-16T01:02:33
31,3753,0,2,22467753,260,2016-09-16T01:02:33
31,4357,0,2,22468357,260,2016-09-16T01:12:37
31,4357,0,2,22468357,260,2016-09-16T01:12:37
31,4962,0,2,22468962,260,2016-09-16T01:22:42
31,4962,0,2,22468962,260,2016-09-16T01:22:42
31,5566,0,2,22469566,260,2016-09-16T01:32:46
31,5566,0,2,22469566,260,2016-09-16T01:32:46
31,6170,0,2,22470170,260,2016-09-16T01:42:50
31,6170,0,2,22470170,260,2016-09-16T01:42:50
31,6774,0,2,22470774,260,2016-09-16T01:52:54
31,6774,0,2,22470774,260,2016-09-16T01:52:54
31,7378,0,2,22471378,260,2016-09-16T02:02:58
31,7378,0,2,22471378,260,2016-09-16T02:02:58
31,7983,0,2,22471983,260,2016-09-16T02:13:03
31,7983,0,2,22471983,260,2016-09-16T02:13:03
31,8586,0,2,22472586,260,2016-09-16T02:23:06
31,8586,0,2,22472586,260,2016-09-16T02:23:06
31,9315,0,2,22473315,260,2016-09-16T02:35:15
31,9490,0,2,22473490,260,2016-09-16T02:38:10
