available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,category
10,76998,0,257,2016-09-13T21:23:18,13.7,78,12.1,8,0.0,0.0,30000,high
10,77202,0,257,2016-09-13T21:26:42,13.7,78,12.1,8,0.0,0.0,30000,high
9,77537,0,257,2016-09-13T21:32:17,13.3,79,12.1,8,0.0,0.0,30000,moderate
7,77837,0,257,2016-09-13T21:37:17,13.3,79,12.1,8,0.0,0.0,30000,moderate
9,78175,0,257,2016-09-13T21:42:55,13.3,79,12.1,8,0.0,0.0,30000,moderate
9,78364,0,257,2016-09-13T21:46:04,13.3,79,12.1,8,0.0,0.0,30000,moderate
9,78753,0,257,2016-09-13T21:52:33,13.3,79,12.1,8,0.0,0.0,30000,moderate
9,79103,0,257,2016-09-13T21:58:23,13.3,79,12.1,8,0.0,0.0,30000,moderate
9,79220,0,257,2016-09-13T22:00:20,13.3,79,12.1,8,0.0,0.0,30000,moderate
5,79684,0,257,2016-09-13T22:08:04,13.3,79,12.1,8,0.0,0.0,30000,moderate
4,79991,0,257,2016-09-13T22:13:11,13.3,79,12.1,8,0.0,0.0,30000,low
4,80266,0,257,2016-09-13T22:17:46,13.3,79,12.1,8,0.0,0.0,30000,low
5,80571,0,257,2016-09-13T22:22:51,13.3,79,12.1,8,0.0,0.0,30000,moderate
4,80805,0,257,2016-09-13T22:26:45,13.3,79,12.1,8,0.0,0.0,30000,low
4,80805,0,257,2016-09-13T22:26:45,13.3,79,12.1,8,0.0,0.0,30000,low
6,81392,0,257,2016-09-13T22:36:32,13.0,80,12.0,8,0.0,0.0,30000,moderate
6,81792,0,257,2016-09-13T22:43:12,13.0,80,12.0,8,0.0,0.0,30000,moderate
7,82058,0,257,2016-09-13T22:47:38,13.0,80,12.0,8,0.0,0.0,30000,moderate
5,82370,0,257,2016-09-13T22:52:50,13.0,80,12.0,8,0.0,0.0,30000,moderate
5,82370,0,257,2016-09-13T22:52:50,13.0,80,12.0,8,0.0,0.0,30000,moderate
4,82970,0,257,2016-09-13T23:02:50,13.0,80,12.0,8,0.0,0.0,30000,low
6,83306,0,257,2016-09-13T23:08:26,13.0,80,12.0,8,0.0,0.0,30000,moderate
5,83561,0,257,2016-09-13T23:12:41,13.0,80,12.0,8,0.0,0.0,30000,moderate
4,83896,0,257,2016-09-13T23:18:16,13.0,80,12.0,8,0.0,0.0,30000,low
4,83896,0,257,2016-09-13T23:18:16,13.0,80,12.0,8,0.0,0.0,30000,low
5,84304,0,257,2016-09-13T23:25:04,13.0,80,12.0,8,0.0,0.0,30000,moderate
5,84304,0,257,2016-09-13T23:25:04,13.0,80,12.0,8,0.0,0.0,30000,moderate
3,84870,0,257,2016-09-13T23:34:30,12.9,83,12.3,8,0.0,0.0,30000,low
3,84870,0,257,2016-09-13T23:34:30,12.9,83,12.3,8,0.0,0.0,30000,low
2,85685,0,257,2016-09-13T23:48:05,12.9,83,12.3,8,0.0,0.0,30000,low
1,85965,0,257,2016-09-13T23:52:45,12.9,83,12.3,8,0.0,0.0,30000,very low
2,86201,0,257,2016-09-13T23:56:41,12.9,83,12.3,8,0.0,0.0,30000,low
2,86201,0,257,2016-09-13T23:56:41,12.9,83,12.3,8,0.0,0.0,30000,low
0,284,0,258,2016-09-14T00:04:44,12.9,83,12.3,8,0.0,0.0,30000,empty
0,284,0,258,2016-09-14T00:04:44,12.9,83,12.3,8,0.0,0.0,30000,empty
0,888,0,258,2016-09-14T00:14:48,12.9,83,12.3,8,0.0,0.0,30000,empty
0,1435,0,258,2016-09-14T00:23:55,12.9,83,12.3,8,0.0,0.0,30000,empty
1,1491,0,258,2016-09-14T00:24:51,12.9,83,12.3,8,0.0,0.0,30000,very low
0,18025,0,258,2016-09-14T05:00:25,12.9,86,12.8,6,0.0,0.0,25000,empty
0,18025,0,258,2016-09-14T05:00:25,12.9,86,12.8,6,0.0,0.0,25000,empty
0,18629,0,258,2016-09-14T05:10:29,12.9,86,12.8,6,0.0,0.0,25000,empty
0,18629,0,258,2016-09-14T05:10:29,12.9,86,12.8,6,0.0,0.0,25000,empty
1,19489,0,258,2016-09-14T05:24:49,12.9,86,12.8,6,0.0,0.0,25000,very low
1,19489,0,258,2016-09-14T05:24:49,12.9,86,12.8,6,0.0,0.0,25000,very low
1,20093,0,258,2016-09-14T05:34:53,13.1,86,13.0,6,0.0,0.0,25000,very low
1,20093,0,258,2016-09-14T05:34:53,13.1,86,13.0,6,0.0,0.0,25000,very low
1,20697,0,258,2016-09-14T05:44:57,13.1,86,13.0,6,0.0,0.0,25000,very low
1,20697,0,258,2016-09-14T05:44:57,13.1,86,13.0,6,0.0,0.0,25000,very low
1,21301,0,258,2016-09-14T05:55:01,13.1,86,13.0,6,0.0,0.0,25000,very low
1,21301,0,258,2016-09-14T05:55:01,13.1,86,13.0,6,0.0,0.0,25000,very low
1,21905,0,258,2016-09-14T06:05:05,13.1,86,13.0,6,0.0,0.0,25000,very low
1,21905,0,258,2016-09-14T06:05:05,13.1,86,13.0,6,0.0,0.0,25000,very low
0,22315,0,258,2016-09-14T06:11:55,13.1,86,13.0,6,0.0,0.0,25000,empty
0,22811,0,258,2016-09-14T06:20:11,13.1,86,13.0,6,0.0,0.0,25000,empty
0,22811,0,258,2016-09-14T06:20:11,13.1,86,13.0,6,0.0,0.0,25000,empty
0,23415,0,258,2016-09-14T06:30:15,13.5,87,13.5,7,0.0,0.0,25000,empty
0,23415,0,258,2016-09-14T06:30:15,13.5,87,13.5,7,0.0,0.0,25000,empty
0,24021,0,258,2016-09-14T06:40:21,13.5,87,13.5,7,0.0,0.0,25000,empty
0,24071,0,258,2016-09-14T06:41:11,13.5,87,13.5,7,0.0,0.0,25000,empty
0,24430,0,258,2016-09-14T06:47:10,13.5,87,13.5,7,0.0,0.0,25000,empty
1,24738,0,258,2016-09-14T06:52:18,13.5,87,13.5,7,0.0,0.0,25000,very low
2,25025,0,258,2016-09-14T06:57:05,13.5,87,13.5,7,0.0,0.0,25000,low
4,25385,0,258,2016-09-14T07:03:05,13.5,87,13.5,7,0.0,0.0,25000,low
6,25795,0,258,2016-09-14T07:09:55,13.5,87,13.5,7,0.0,0.0,25000,moderate
7,26037,0,258,2016-09-14T07:13:57,13.5,87,13.5,7,0.0,0.0,25000,moderate
10,26420,0,258,2016-09-14T07:20:20,13.5,87,13.5,7,0.0,0.0,25000,high
14,26692,0,258,2016-09-14T07:24:52,13.5,87,13.5,7,0.0,0.0,25000,high
17,27017,0,258,2016-09-14T07:30:17,14.4,88,14.4,7,0.0,0.0,25000,high
24,27320,0,258,2016-09-14T07:35:20,14.4,88,14.4,7,0.0,0.0,25000,high
32,27602,0,258,2016-09-14T07:40:02,14.4,88,14.4,7,0.0,0.0,25000,high
36,27917,0,258,2016-09-14T07:45:17,14.4,88,14.4,7,0.0,0.0,25000,high
40,28205,0,258,2016-09-14T07:50:05,14.4,88,14.4,7,0.0,0.0,25000,high
30,28522,0,258,2016-09-14T07:55:22,14.4,88,14.4,7,0.0,0.0,25000,high
35,28796,0,258,2016-09-14T07:59:56,14.4,88,14.4,7,0.0,0.0,25000,high
39,29107,0,258,2016-09-14T08:05:07,14.4,88,14.4,7,0.0,0.0,25000,high
40,29402,0,258,2016-09-14T08:10:02,14.4,88,14.4,7,0.0,0.0,25000,high
39,29708,0,258,2016-09-14T08:15:08,14.4,88,14.4,7,0.0,0.0,25000,high
36,29994,0,258,2016-09-14T08:19:54,14.4,88,14.4,7,0.0,0.0,25000,high
40,30134,0,258,2016-09-14T08:22:14,14.4,88,14.4,7,0.0,0.0,25000,high
37,30621,0,258,2016-09-14T08:30:21,16.0,85,15.5,7,0.0,0.1,25000,high
38,30922,0,258,2016-09-14T08:35:22,16.0,85,15.5,7,0.0,0.1,25000,high
39,31208,0,258,2016-09-14T08:40:08,16.0,85,15.5,7,0.0,0.1,25000,high
40,31425,0,258,2016-09-14T08:43:45,16.0,85,15.5,7,0.0,0.1,25000,high
39,31796,0,258,2016-09-14T08:49:56,16.0,85,15.5,7,0.0,0.1,25000,high
38,32120,0,258,2016-09-14T08:55:20,16.0,85,15.5,7,0.0,0.1,25000,high
34,32418,0,258,2016-09-14T09:00:18,16.0,85,15.5,7,0.0,0.1,25000,high
39,32670,0,258,2016-09-14T09:04:30,16.0,85,15.5,7,0.0,0.1,25000,high
35,33020,0,258,2016-09-14T09:10:20,16.0,85,15.5,7,0.0,0.1,25000,high
38,33311,0,258,2016-09-14T09:15:11,16.0,85,15.5,7,0.0,0.1,25000,high
36,33617,0,258,2016-09-14T09:20:17,16.0,85,15.5,7,0.0,0.1,25000,high
39,33915,0,258,2016-09-14T09:25:15,16.0,85,15.5,7,0.0,0.1,25000,high
39,34223,0,258,2016-09-14T09:30:23,17.3,83,16.4,13,0.0,0.3,25000,high
40,34226,0,258,2016-09-14T09:30:26,17.3,83,16.4,13,0.0,0.3,25000,high
40,34226,0,258,2016-09-14T09:30:26,17.3,83,16.4,13,0.0,0.3,25000,high
39,34922,0,258,2016-09-14T09:42:02,17.3,83,16.4,13,0.0,0.3,25000,high
38,35423,0,258,2016-09-14T09:50:23,17.3,83,16.4,13,0.0,0.3,25000,high
40,35550,0,258,2016-09-14T09:52:30,17.3,83,16.4,13,0.0,0.3,25000,high
38,36022,0,258,2016-09-14T10:00:22,17.3,83,16.4,13,0.0,0.3,25000,high
40,36293,0,258,2016-09-14T10:04:53,17.3,83,16.4,13,0.0,0.3,25000,high
40,36293,0,258,2016-09-14T10:04:53,17.3,83,16.4,13,0.0,0.3,25000,high
40,36898,0,258,2016-09-14T10:14:58,17.3,83,16.4,13,0.0,0.3,25000,high
39,37201,0,258,2016-09-14T10:20:01,17.3,83,16.4,13,0.0,0.3,25000,high
40,37231,0,258,2016-09-14T10:20:31,17.3,83,16.4,13,0.0,0.3,25000,high
38,37792,0,258,2016-09-14T10:29:52,17.3,83,16.4,13,0.0,0.3,25000,high
38,37792,0,258,2016-09-14T10:29:52,17.3,83,16.4,13,0.0,0.3,25000,high
39,38377,0,258,2016-09-14T10:39:37,17.6,81,16.3,15,0.0,1.0,25000,high
38,38616,0,258,2016-09-14T10:43:36,17.6,81,16.3,15,0.0,1.0,25000,high
39,38986,0,258,2016-09-14T10:49:46,17.6,81,16.3,15,0.0,1.0,25000,high
40,39096,0,258,2016-09-14T10:51:36,17.6,81,16.3,15,0.0,1.0,25000,high
39,39598,0,258,2016-09-14T10:59:58,17.6,81,16.3,15,0.0,1.0,25000,high
40,39721,0,258,2016-09-14T11:02:01,17.6,81,16.3,15,0.0,1.0,25000,high
40,39721,0,258,2016-09-14T11:02:01,17.6,81,16.3,15,0.0,1.0,25000,high
40,40326,0,258,2016-09-14T11:12:06,17.6,81,16.3,15,0.0,1.0,25000,high
39,40811,0,258,2016-09-14T11:20:11,17.6,81,16.3,15,0.0,1.0,25000,high
38,40832,0,258,2016-09-14T11:20:32,17.6,81,16.3,15,0.0,1.0,25000,high
39,41251,0,258,2016-09-14T11:27:31,17.6,81,16.3,15,0.0,1.0,25000,high
39,41717,0,258,2016-09-14T11:35:17,18.5,77,16.4,14,0.0,1.0,25000,high
40,41747,0,258,2016-09-14T11:35:47,18.5,77,16.4,14,0.0,1.0,25000,high
40,42211,0,258,2016-09-14T11:43:31,18.5,77,16.4,14,0.0,1.0,25000,high
40,42467,0,258,2016-09-14T11:47:47,18.5,77,16.4,14,0.0,1.0,25000,high
39,42745,0,258,2016-09-14T11:52:25,18.5,77,16.4,14,0.0,1.0,25000,high
38,43208,0,258,2016-09-14T12:00:08,18.5,77,16.4,14,0.0,1.0,25000,high
40,43416,0,258,2016-09-14T12:03:36,18.5,77,16.4,14,0.0,1.0,25000,high
39,43686,0,258,2016-09-14T12:08:06,18.5,77,16.4,14,0.0,1.0,25000,high
39,43686,0,258,2016-09-14T12:08:06,18.5,77,16.4,14,0.0,1.0,25000,high
39,44291,0,258,2016-09-14T12:18:11,18.5,77,16.4,14,0.0,1.0,25000,high
40,44697,0,258,2016-09-14T12:24:57,18.5,77,16.4,14,0.0,1.0,25000,high
39,44942,0,258,2016-09-14T12:29:02,18.5,77,16.4,14,0.0,1.0,25000,high
40,45309,0,258,2016-09-14T12:35:09,18.8,78,16.9,13,0.0,1.0,30000,high
40,45567,0,258,2016-09-14T12:39:27,18.8,78,16.9,13,0.0,1.0,30000,high
39,45860,0,258,2016-09-14T12:44:20,18.8,78,16.9,13,0.0,1.0,30000,high
40,46132,0,258,2016-09-14T12:48:52,18.8,78,16.9,13,0.0,1.0,30000,high
40,46434,0,258,2016-09-14T12:53:54,18.8,78,16.9,13,0.0,1.0,30000,high
39,46812,0,258,2016-09-14T13:00:12,18.8,78,16.9,13,0.0,1.0,30000,high
39,47098,0,258,2016-09-14T13:04:58,18.8,78,16.9,13,0.0,1.0,30000,high
39,47410,0,258,2016-09-14T13:10:10,18.8,78,16.9,13,0.0,1.0,30000,high
39,47710,0,258,2016-09-14T13:15:10,18.8,78,16.9,13,0.0,1.0,30000,high
40,47946,0,258,2016-09-14T13:19:06,18.8,78,16.9,13,0.0,1.0,30000,high
37,48317,0,258,2016-09-14T13:25:17,18.8,78,16.9,13,0.0,1.0,30000,high
35,48621,0,258,2016-09-14T13:30:21,19.0,76,16.8,11,0.0,1.0,30000,high
35,48882,0,258,2016-09-14T13:34:42,19.0,76,16.8,11,0.0,1.0,30000,high
34,48973,0,258,2016-09-14T13:36:13,19.0,76,16.8,11,0.0,1.0,30000,high
33,49248,0,258,2016-09-14T13:40:48,19.0,76,16.8,11,0.0,1.0,30000,high
32,49783,0,258,2016-09-14T13:49:43,19.0,76,16.8,11,0.0,1.0,30000,high
31,50097,0,258,2016-09-14T13:54:57,19.0,76,16.8,11,0.0,1.0,30000,high
33,50415,0,258,2016-09-14T14:00:15,19.0,76,16.8,11,0.0,1.0,30000,high
34,50445,0,258,2016-09-14T14:00:45,19.0,76,16.8,11,0.0,1.0,30000,high
35,50930,0,258,2016-09-14T14:08:50,19.0,76,16.8,11,0.0,1.0,30000,high
35,51269,0,258,2016-09-14T14:14:29,19.0,76,16.8,11,0.0,1.0,30000,high
35,51269,0,258,2016-09-14T14:14:29,19.0,76,16.8,11,0.0,1.0,30000,high
37,51903,0,258,2016-09-14T14:25:03,19.0,76,16.8,11,0.0,1.0,30000,high
37,51903,0,258,2016-09-14T14:25:03,19.0,76,16.8,11,0.0,1.0,30000,high
38,52493,0,258,2016-09-14T14:34:53,19.0,76,16.8,11,0.0,1.0,25000,high
37,52641,0,258,2016-09-14T14:37:21,19.0,76,16.8,11,0.0,1.0,25000,high
34,53115,0,258,2016-09-14T14:45:15,19.0,76,16.8,11,0.0,1.0,25000,high
35,53253,0,258,2016-09-14T14:47:33,19.0,76,16.8,11,0.0,1.0,25000,high
34,53612,0,258,2016-09-14T14:53:32,19.0,76,16.8,11,0.0,1.0,25000,high
33,53813,0,258,2016-09-14T14:56:53,19.0,76,16.8,11,0.0,1.0,25000,high
32,54309,0,258,2016-09-14T15:05:09,19.0,76,16.8,11,0.0,1.0,25000,high
31,54568,0,258,2016-09-14T15:09:28,19.0,76,16.8,11,0.0,1.0,25000,high
30,54746,0,258,2016-09-14T15:12:26,19.0,76,16.8,11,0.0,1.0,25000,high
30,55171,0,258,2016-09-14T15:19:31,19.0,76,16.8,11,0.0,1.0,25000,high
30,55171,0,258,2016-09-14T15:19:31,19.0,76,16.8,11,0.0,1.0,25000,high
31,55806,0,258,2016-09-14T15:30:06,18.6,80,17.1,10,0.0,1.0,25000,high
32,56118,0,258,2016-09-14T15:35:18,18.6,80,17.1,10,0.0,1.0,25000,high
33,56400,0,258,2016-09-14T15:40:00,18.6,80,17.1,10,0.0,1.0,25000,high
34,56623,0,258,2016-09-14T15:43:43,18.6,80,17.1,10,0.0,1.0,25000,high
33,57006,0,258,2016-09-14T15:50:06,18.6,80,17.1,10,0.0,1.0,25000,high
31,57289,0,258,2016-09-14T15:54:49,18.6,80,17.1,10,0.0,1.0,25000,high
28,57612,0,258,2016-09-14T16:00:12,18.6,80,17.1,10,0.0,1.0,25000,high
27,57914,0,258,2016-09-14T16:05:14,18.6,80,17.1,10,0.0,1.0,25000,high
31,58164,0,258,2016-09-14T16:09:24,18.6,80,17.1,10,0.0,1.0,25000,high
33,58416,0,258,2016-09-14T16:13:36,18.6,80,17.1,10,0.0,1.0,25000,high
30,58822,0,258,2016-09-14T16:20:22,18.6,80,17.1,10,0.0,1.0,25000,high
27,59053,0,258,2016-09-14T16:24:13,18.6,80,17.1,10,0.0,1.0,25000,high
37,59378,0,258,2016-09-14T16:29:38,18.6,80,17.1,10,0.0,1.0,25000,high
40,59626,0,258,2016-09-14T16:33:46,17.8,83,16.9,9,0.0,1.0,20000,high
40,60022,0,258,2016-09-14T16:40:22,17.8,83,16.9,9,0.0,1.0,20000,high
37,60282,0,258,2016-09-14T16:44:42,17.8,83,16.9,9,0.0,1.0,20000,high
31,60612,0,258,2016-09-14T16:50:12,17.8,83,16.9,9,0.0,1.0,20000,high
28,60920,0,258,2016-09-14T16:55:20,17.8,83,16.9,9,0.0,1.0,20000,high
28,61097,0,258,2016-09-14T16:58:17,17.8,83,16.9,9,0.0,1.0,20000,high
30,61484,0,258,2016-09-14T17:04:44,17.8,83,16.9,9,0.0,1.0,20000,high
29,61809,0,258,2016-09-14T17:10:09,17.8,83,16.9,9,0.0,1.0,20000,high
35,62107,0,258,2016-09-14T17:15:07,17.8,83,16.9,9,0.0,1.0,20000,high
38,62423,0,258,2016-09-14T17:20:23,17.8,83,16.9,9,0.0,1.0,20000,high
35,62716,0,258,2016-09-14T17:25:16,17.8,83,16.9,9,0.0,1.0,20000,high
39,63013,0,258,2016-09-14T17:30:13,16.8,87,16.6,8,0.0,0.4,17000,high
39,63321,0,258,2016-09-14T17:35:21,16.8,87,16.6,8,0.0,0.4,17000,high
37,63609,0,258,2016-09-14T17:40:09,16.8,87,16.6,8,0.0,0.4,17000,high
29,63921,0,258,2016-09-14T17:45:21,16.8,87,16.6,8,0.0,0.4,17000,high
32,64221,0,258,2016-09-14T17:50:21,16.8,87,16.6,8,0.0,0.4,17000,high
29,64511,0,258,2016-09-14T17:55:11,16.8,87,16.6,8,0.0,0.4,17000,high
19,64741,0,258,2016-09-14T17:59:01,16.8,87,16.6,8,0.0,0.4,17000,high
21,65110,0,258,2016-09-14T18:05:10,16.8,87,16.6,8,0.0,0.4,17000,high
20,65365,0,258,2016-09-14T18:09:25,16.8,87,16.6,8,0.0,0.4,17000,high
17,65721,0,258,2016-09-14T18:15:21,16.8,87,16.6,8,0.0,0.4,17000,high
20,66019,0,258,2016-09-14T18:20:19,16.8,87,16.6,8,0.0,0.4,17000,high
23,66309,0,258,2016-09-14T18:25:09,16.8,87,16.6,8,0.0,0.4,17000,high
15,66622,0,258,2016-09-14T18:30:22,15.3,91,15.9,7,0.0,0.0,13000,high
13,66891,0,258,2016-09-14T18:34:51,15.3,91,15.9,7,0.0,0.0,13000,high
15,67223,0,258,2016-09-14T18:40:23,15.3,91,15.9,7,0.0,0.0,13000,high
11,67519,0,258,2016-09-14T18:45:19,15.3,91,15.9,7,0.0,0.0,13000,high
15,67816,0,258,2016-09-14T18:50:16,15.3,91,15.9,7,0.0,0.0,13000,high
22,68103,0,258,2016-09-14T18:55:03,15.3,91,15.9,7,0.0,0.0,13000,high
26,68411,0,258,2016-09-14T19:00:11,15.3,91,15.9,7,0.0,0.0,13000,high
27,68711,0,258,2016-09-14T19:05:11,15.3,91,15.9,7,0.0,0.0,13000,high
28,69019,0,258,2016-09-14T19:10:19,15.3,91,15.9,7,0.0,0.0,13000,high
30,69307,0,258,2016-09-14T19:15:07,15.3,91,15.9,7,0.0,0.0,13000,high
25,69619,0,258,2016-09-14T19:20:19,15.3,91,15.9,7,0.0,0.0,13000,high
22,69889,0,258,2016-09-14T19:24:49,15.3,91,15.9,7,0.0,0.0,13000,high
24,70199,0,258,2016-09-14T19:29:59,15.3,91,15.9,7,0.0,0.0,13000,high
21,70521,0,258,2016-09-14T19:35:21,13.6,93,14.5,3,0.0,0.0,11000,high
20,70760,0,258,2016-09-14T19:39:20,13.6,93,14.5,3,0.0,0.0,11000,high
21,71104,0,258,2016-09-14T19:45:04,13.6,93,14.5,3,0.0,0.0,11000,high
20,71418,0,258,2016-09-14T19:50:18,13.6,93,14.5,3,0.0,0.0,11000,high
22,71722,0,258,2016-09-14T19:55:22,13.6,93,14.5,3,0.0,0.0,11000,high
21,72013,0,258,2016-09-14T20:00:13,13.6,93,14.5,3,0.0,0.0,11000,high
20,72321,0,258,2016-09-14T20:05:21,13.6,93,14.5,3,0.0,0.0,11000,high
20,72623,0,258,2016-09-14T20:10:23,13.6,93,14.5,3,0.0,0.0,11000,high
20,72873,0,258,2016-09-14T20:14:33,13.6,93,14.5,3,0.0,0.0,11000,high
23,73211,0,258,2016-09-14T20:20:11,13.6,93,14.5,3,0.0,0.0,11000,high
25,73367,0,258,2016-09-14T20:22:47,13.6,93,14.5,3,0.0,0.0,11000,high
22,73697,0,258,2016-09-14T20:28:17,13.6,93,14.5,3,0.0,0.0,11000,high
23,74114,0,258,2016-09-14T20:35:14,13.2,98,14.8,3,0.0,0.0,15000,high
24,74416,0,258,2016-09-14T20:40:16,13.2,98,14.8,3,0.0,0.0,15000,high
23,74721,0,258,2016-09-14T20:45:21,13.2,98,14.8,3,0.0,0.0,15000,high
24,74893,0,258,2016-09-14T20:48:13,13.2,98,14.8,3,0.0,0.0,15000,high
26,75306,0,258,2016-09-14T20:55:06,13.2,98,14.8,3,0.0,0.0,15000,high
25,75610,0,258,2016-09-14T21:00:10,13.2,98,14.8,3,0.0,0.0,15000,high
27,75739,0,258,2016-09-14T21:02:19,13.2,98,14.8,3,0.0,0.0,15000,high
25,76216,0,258,2016-09-14T21:10:16,13.2,98,14.8,3,0.0,0.0,15000,high
25,76511,0,258,2016-09-14T21:15:11,13.2,98,14.8,3,0.0,0.0,15000,high
24,76666,0,258,2016-09-14T21:17:46,13.2,98,14.8,3,0.0,0.0,15000,high
23,77054,0,258,2016-09-14T21:24:14,13.2,98,14.8,3,0.0,0.0,15000,high
22,77413,0,258,2016-09-14T21:30:13,13.2,95,14.5,1,0.0,0.0,10000,high
23,77708,0,258,2016-09-14T21:35:08,13.2,95,14.5,1,0.0,0.0,10000,high
23,77708,0,258,2016-09-14T21:35:08,13.2,95,14.5,1,0.0,0.0,10000,high
22,78193,0,258,2016-09-14T21:43:13,13.2,95,14.5,1,0.0,0.0,10000,high
21,78597,0,258,2016-09-14T21:49:57,13.2,95,14.5,1,0.0,0.0,10000,high
24,78895,0,258,2016-09-14T21:54:55,13.2,95,14.5,1,0.0,0.0,10000,high
23,79134,0,258,2016-09-14T21:58:54,13.2,95,14.5,1,0.0,0.0,10000,high
24,79288,0,258,2016-09-14T22:01:28,13.2,95,14.5,1,0.0,0.0,10000,high
24,79702,0,258,2016-09-14T22:08:22,13.2,95,14.5,1,0.0,0.0,10000,high
24,79702,0,258,2016-09-14T22:08:22,13.2,95,14.5,1,0.0,0.0,10000,high
24,80420,0,258,2016-09-14T22:20:20,13.2,95,14.5,1,0.0,0.0,10000,high
26,80480,0,258,2016-09-14T22:21:20,13.2,95,14.5,1,0.0,0.0,10000,high
27,80758,0,258,2016-09-14T22:25:58,13.2,95,14.5,1,0.0,0.0,10000,high
28,81191,0,258,2016-09-14T22:33:11,12.0,94,13.2,3,0.0,0.0,10000,high
28,81191,0,258,2016-09-14T22:33:11,12.0,94,13.2,3,0.0,0.0,10000,high
27,81641,0,258,2016-09-14T22:40:41,12.0,94,13.2,3,0.0,0.0,10000,high
30,82208,0,258,2016-09-14T22:50:08,12.0,94,13.2,3,0.0,0.0,10000,high
30,82208,0,258,2016-09-14T22:50:08,12.0,94,13.2,3,0.0,0.0,10000,high
32,82798,0,258,2016-09-14T22:59:58,12.0,94,13.2,3,0.0,0.0,10000,high
33,82964,0,258,2016-09-14T23:02:44,12.0,94,13.2,3,0.0,0.0,10000,high
34,83420,0,258,2016-09-14T23:10:20,12.0,94,13.2,3,0.0,0.0,10000,high
33,83649,0,258,2016-09-14T23:14:09,12.0,94,13.2,3,0.0,0.0,10000,high
33,83649,0,258,2016-09-14T23:14:09,12.0,94,13.2,3,0.0,0.0,10000,high
37,84256,0,258,2016-09-14T23:24:16,12.0,94,13.2,3,0.0,0.0,10000,high
36,84338,0,258,2016-09-14T23:25:38,12.0,94,13.2,3,0.0,0.0,10000,high
36,84878,0,258,2016-09-14T23:34:38,12.2,98,13.9,3,0.0,0.0,10000,high
36,84878,0,258,2016-09-14T23:34:38,12.2,98,13.9,3,0.0,0.0,10000,high
35,85464,0,258,2016-09-14T23:44:24,12.2,98,13.9,3,0.0,0.0,10000,high
35,85464,0,258,2016-09-14T23:44:24,12.2,98,13.9,3,0.0,0.0,10000,high
35,86068,0,258,2016-09-14T23:54:28,12.2,98,13.9,3,0.0,0.0,10000,high
36,2,0,259,2016-09-15T00:00:02,12.2,98,13.9,3,0.0,0.0,10000,high
35,125,0,259,2016-09-15T00:02:05,12.2,98,13.9,3,0.0,0.0,10000,high
35,125,0,259,2016-09-15T00:02:05,12.2,98,13.9,3,0.0,0.0,10000,high
34,923,0,259,2016-09-15T00:15:23,12.2,98,13.9,3,0.0,0.0,10000,high
31,1065,0,259,2016-09-15T00:17:45,12.2,98,13.9,3,0.0,0.0,10000,high
31,1447,0,259,2016-09-15T00:24:07,12.2,98,13.9,3,0.0,0.0,10000,high
31,1447,0,259,2016-09-15T00:24:07,12.2,98,13.9,3,0.0,0.0,10000,high
30,18061,0,259,2016-09-15T05:01:01,11.4,95,12.8,2,0.0,0.0,500,high
30,18061,0,259,2016-09-15T05:01:01,11.4,95,12.8,2,0.0,0.0,500,high
30,18666,0,259,2016-09-15T05:11:06,11.4,95,12.8,2,0.0,0.0,500,high
30,18666,0,259,2016-09-15T05:11:06,11.4,95,12.8,2,0.0,0.0,500,high
30,19270,0,259,2016-09-15T05:21:10,11.4,95,12.8,2,0.0,0.0,500,high
30,19440,0,259,2016-09-15T05:24:00,11.4,95,12.8,2,0.0,0.0,500,high
30,19440,0,259,2016-09-15T05:24:00,11.4,95,12.8,2,0.0,0.0,500,high
30,20045,0,259,2016-09-15T05:34:05,14.0,98,15.6,2,0.0,0.0,300,high
29,20379,0,259,2016-09-15T05:39:39,14.0,98,15.6,2,0.0,0.0,300,high
29,20379,0,259,2016-09-15T05:39:39,14.0,98,15.6,2,0.0,0.0,300,high
29,20982,0,259,2016-09-15T05:49:42,14.0,98,15.6,2,0.0,0.0,300,high
29,21284,0,259,2016-09-15T05:54:44,14.0,98,15.6,2,0.0,0.0,300,high
16,21681,0,259,2016-09-15T06:01:21,14.0,98,15.6,2,0.0,0.0,300,high
11,21938,0,259,2016-09-15T06:05:38,14.0,98,15.6,2,0.0,0.0,300,high
11,21938,0,259,2016-09-15T06:05:38,14.0,98,15.6,2,0.0,0.0,300,high
10,22464,0,259,2016-09-15T06:14:24,14.0,98,15.6,2,0.0,0.0,300,high
10,22464,0,259,2016-09-15T06:14:24,14.0,98,15.6,2,0.0,0.0,300,high
9,22900,0,259,2016-09-15T06:21:40,14.0,98,15.6,2,0.0,0.0,300,moderate
10,23242,0,259,2016-09-15T06:27:22,14.0,98,15.6,2,0.0,0.0,300,high
10,23242,0,259,2016-09-15T06:27:22,14.0,98,15.6,2,0.0,0.0,300,high
9,23822,0,259,2016-09-15T06:37:02,14.8,96,16.1,5,0.0,0.1,6000,moderate
8,24332,0,259,2016-09-15T06:45:32,14.8,96,16.1,5,0.0,0.1,6000,moderate
13,24677,0,259,2016-09-15T06:51:17,14.8,96,16.1,5,0.0,0.1,6000,high
